Hash,Date,Author,Message,IsMerge
cd8d0a68648acdd689b2c3d960a671456b085e9b,2017-03-28 05:41:24,Brad Vogel,Fixed company name :) (#502),False
4181ff50b1909b8b0095c03c671a783b0f3db77d,2017-03-26 22:35:54,ssriera,Add Frontside to README list (#501),False
ec9faaa45dc5ec6d220b931ce1f521e7f178356a,2017-03-26 07:52:56,Frances Coronel,"Update Link for Yhat (#500)

I noticed that the link for Yhat redirected to the company page and not the actual jobs page so I just updated the link.",False
96b8ae2c757193c5c666c9c6062013e06d9cbb1c,2017-03-26 07:52:26,Nishant Arora,"Added SocialCops (#499)

* Added SocialCops

* Order fix due to space",False
de37165591307fe39684196b2a038c51c6cbd873,2017-03-25 00:15:51,Giulio Michelon,"Added Belka (#496)

* Added Belka

We don't whiteboard!

* Update README.md",False
99946aad17d22847432e01f761efa621c01c3d05,2017-03-25 00:14:08,Kyle Anne Laymon,Add Eaze (#498),False
293d5f3452fc8609984ea5122403e93afe015434,2017-03-25 00:13:49,marcuscavalcanti,"Add B2W Digital (#497)

* Including B2W Digital

* Update README.md",False
c29f5faa78c2d81350a459ffaad6de22ee44492b,2017-03-25 00:12:48,Arbaz Siddiqui,Added Ithaka (#495),False
5e58e2b6b66cd8e712f02f234111ad7c625f863d,2017-03-25 00:12:28,saleemjaffer,Added Acko (#493),False
d350e8e4cdc75bd3e1a091525c45790207151bec,2017-03-25 00:12:08,Nickolay Ribal,"Add Minute Media, Tel-Aviv, Israel (#492)",False
fd07ace3da21c5a0a1d3c43a0de27d960f98e561,2017-03-25 00:11:47,meyerkinnek,"Kinnek (#489)

* kinnek

* rewording

* Update README.md",False
dddcd413e0aa080a209acf733f8f2b032fc7669b,2017-03-25 00:10:27,Patt-tom McDonnell,"Added miDrive (#488)

* Add miDrive to README

* Fix erroneous capitalisation in miDrive entry",False
9e1a513242e564214750f1a4a1abcbb7d514e7cc,2017-03-24 23:52:44,Lauren Tan,"Add hww-link linter (#491)

* Add hww-link linter

* Fix links",False
cdcf655968b4153731478781dfd2dc0c423630c5,2017-03-24 06:01:32,Brian Ramos,do it for clara (#490),False
a86f36a60b2c1f53b71d3beb5ab2e2417f84b855,2017-03-23 21:04:48,Desmond Lee,"Added Pariveda Solutions (#461)

* Added Pariveda Solutions

* remove trailing slash

* Update README.md",False
029e1ad1c16e6c8985e595f85574b5f9c7cc74ee,2017-03-23 21:04:11,Andrew Scheuermann,"add Zenefits UI (#474)

* add Zenefits UI

* Update README.md

* expound on 'JS-focused'",False
3f701e678a8d107fcf65cffae97df437bdfc8039,2017-03-23 21:03:40,Martin Grimeland,"Kahoot! job listing. (#484)

* Adding Kahoot with interview steps.

* Setting url to point to jobs section for Kahoot

* Moved the Kahoot listing to be in correct alphabetic order.",False
0b49860cb39a57707ec2f0820d34e291b6c5dd09,2017-03-23 21:03:07,Marc Eilhard,Added Native Instruments (#485),False
fd800eec3027bd6cac0fc4c7ed6d02923f9a622e,2017-03-23 21:02:38,Morgan Bruce,Added Onfido (#486),False
eee4f15c443aa5253836f2733577fac77f73ef39,2017-03-23 08:57:36,Nick Sweeting,"Re-add drchrono with fixed description (#482)

* fix drchrono description

* Update README.md",False
8f5aee6c5c6c0984a8693c9730e55d43a547105d,2017-03-23 08:54:28,Dan Rasband,"Add Objective, Inc. (#478)

* Add Objective, Inc.

* Update README.md",False
978303699fdc751149f331a5813cd4716c472138,2017-03-23 08:54:05,Valentin Radulescu,Make test script work on windows (#481),False
7e8d988589d6091207bd3d67bcee126ed90de981,2017-03-23 03:37:55,IndianAg0711,add grok interactive (#480),False
490d6679962073981b69784aa7aa2b461d4f2cdc,2017-03-23 03:37:40,Saheb Motiani,"Add Cake Solutions (#479)

* Adding Cake Solutions

* Adding more details and locations",False
48ca5b26df1a75664ef3da49e096494fa1fe5b0c,2017-03-23 03:36:25,Cris Concepcion,"Adding O'Reilly Media to list (#477)

* adding O'Reilly Media

* adding O'Reilly Media",False
3b6282b3eb0428f9886a16dc8dccd1d1cb91e08d,2017-03-23 03:29:31,gonzalj3,Add (#476),False
d31559d0376bd8800a6e8e556c226ce64e268175,2017-03-23 03:13:41,Codruț Constantin Gușoi,Updates Endava with full list of locations (#475),False
e147fc1c14764c94f73812295c98444c87abc515,2017-03-23 03:11:00,Fernando Agüero,"Add Séntisis (#473)

* Add Séntisis

* Update README.md",False
4848528e678b765c35c0836655ba72e4b3414a3a,2017-03-23 00:24:04,Lauren Tan,Update README.md,False
c4d77dd08f041d8f0b98d644fdb853f1feabe83c,2017-03-23 00:21:48,Alan Johnson,Add Artsy.net (#472),False
6fca9065bc9e781ab8a34ec571a678d3ecfce0d7,2017-03-23 00:21:23,Dylan Hughes,Added Optoro (#471),False
efd07be88ba86847fa3b442bf603ebec23573671,2017-03-23 00:21:02,Euge Gyemant,Adds Caravelo :airplane: (#470),False
617d7c6bc5c0bb39158f4bbe7713e4cff4a05637,2017-03-23 00:15:55,Misha Reyzlin,Adds Noa (#469),False
78cea92ff77e18f126a4a0430bfcad2e9f20b78a,2017-03-22 09:08:01,Lauren Tan,"Update opening paragraph, split recommendations (#468)

Closes #465",False
5cc17677655da47eb08b74885d24bb8568ee44f9,2017-03-22 08:33:51,kully,"Added NewVoiceMedia (#464)

* Added NewVoiceMedia

* Update README.md",False
75c557b7def0ec6522da99fd5fbced16ccd16631,2017-03-22 08:32:11,Dylan Waits,Add Sensor Tower (#466),False
c68f7935c1b85629fac045a43ab71bd3aeac6529,2017-03-22 08:30:43,Bryan,Add Blue Bottle Coffee (#463),False
96785ae959ea02e190db02471b332daf0979cae2,2017-03-22 08:30:23,Mark Biesheuvel,Add Deskbookers (#462),False
4546ee75c933beb40e9856a8b0a3e673da1190e3,2017-03-22 08:28:52,Iain Cambridge,"Remove Pivotal (#451)

Pair coding interview was pair coding CS stuff and not real world code.",False
598ef8bb5e8b2a5604e7dc5400dab9c542b81b7e,2017-03-22 08:24:04,Néstor Hernández Ojeda,"Add Tesco (#448)

* Add Tesco

- [ ] I have read the contributing guidelines
- [ ] I agree to the Code of Conduct
- [ ] I have followed the format prescribed in the contributing guidelines
- [ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary

* Update sorting because alphabet is hard

* Corrected text following feedback",False
0accdb71ee6e91be76011818bcd6004cf7f0cca4,2017-03-22 01:08:24,Erick Pintor,add fauna (#460),False
9744d51085ddc61ee3a723749c875fedf8c47658,2017-03-21 23:36:05,Marco Menzel,"Add milch & zucker (#454)

* Update README.md

* Update README.md

removes trailing slash from url

* Update README.md",False
0d440d67d9d111edebbc485eaf293b92589b8495,2017-03-21 23:35:43,vaulstein,"Add STYLABS (#450)

* Add STYLABS

* Update README.md",False
e802f32f4696644a82ff116eb933dd8b7cbb4937,2017-03-21 23:35:18,Jacob Kaplan-Moss,"Adds 18F (#457)

* Adds 18F

* Update README.md",False
c0b084ae8edce8a30afe604446dae81040ff06c7,2017-03-21 23:34:21,Roger Jin,"Add ButterCMS (#459)

* Add ButterCMS

* Update README.md",False
cdd342771c16541a3c0ecf6bbc0962da702c6960,2017-03-21 23:34:03,Ivan Montiel,Add Bolste (#458),False
3d7c32ce4bbc0f7248fa9350a6b48307b76ca3e8,2017-03-21 23:32:08,Alexandre Strzelewicz,Add Keymetrics (#456),False
f38b857ab35ff5ec4d781fa8271e4b79f1ce0afd,2017-03-21 23:31:52,Paul,Add Blackdot Solutions (#455),False
ff8c6f2ff0cd37dc11a45fc4025fc09e462f26a8,2017-03-21 23:31:24,Christophe Philemotte,Add EURA NOVA (#453),False
940ec413383ebbbbc64e2ea3b8519fb6ad20384a,2017-03-21 23:28:42,Nikolai Wuttke,Add Ableton (#449),False
005cb0ac54fa6727491324cc3973291c87ecdfca,2017-03-21 23:20:36,Iago Martínez,Add FundApps (#447),False
e3a906a1a04b396c9b530c01a57327b7e74f1b9d,2017-03-21 23:20:09,Bertrand Boustany,"Add Korbit (#446)

* Add Korbit

* remove trailing dot",False
fa8f71c815f6ade22e6b341a3371e829602bf902,2017-03-21 04:20:12,Brian Gonzalez,Added Dollar Shave Club (#445),False
26fd753a7f08d77fe6ce5cb16565a567f1d99cdd,2017-03-21 03:58:00,Kevin Jalbert,"Minor correction to theScore (#444)

Addressing correction mentioned in #440",False
db10d95e1fd5b0ffc969a0d140d8288e6d93d0e3,2017-03-21 03:10:11,Kim Merino,"Adds Accenture (#443)

* adds Accenture

* Update PULL_REQUEST_TEMPLATE.md",False
e9620cfdf6a4b184ee60ae6057ce55b3cd57cb8c,2017-03-21 03:09:37,Ryan Buckley,"Add 500friends to the list of companys (#441)

* Add 500friends to the list of companys

* Update README.md",False
4f07ee024c8a377c707c326df4f588ba9fdc70ad,2017-03-21 02:37:23,Kevin Jalbert,"Add theScore (#440)

* Add theScore

Adding theScore to the list of companies

* Update README.md",False
240e1f51f7b2f7f9a71710b47b5b8de8a5d3732d,2017-03-21 02:27:42,Steve Domino,"Added Nanobox (#438)

* added nanobox

* updated format",False
fa4203f2e8b5f42092c234987aeb5e79446e181c,2017-03-21 02:25:56,Nemo,Adds Razorpay (#439),False
38018d7af2a13bd361b2c7e694e85b5a41501d6f,2017-03-21 02:22:23,Mel,"Removed Gusto (#442)

In a technical interview on 9 Dec 2016, I was given an online whiteboarding problem and I failed because I couldn't use tree structures to optimise it.",False
6fe322575a16afa9cd510b18edb53ff73186c582,2017-03-20 23:26:27,Lauren Tan,"Add Capgemini UK Java Team (#437)

Closes #384",False
d7923ab0d350e01bccd2a65ffa97bf9f7faeb031,2017-03-20 23:19:59,Paul Blundell,"Add Novoda to the list (#421)

* Add Novoda to the list

* Update README.md",False
b9c9b2911c205a63ab9661c77686864e16bc9daa,2017-03-20 23:19:36,Philip Blatter,"Add PACE Telematics (#425)

* Add PACE Telematics

* Update README.md",False
80566a30c8efeca6aaa1aab283e6befc33098acb,2017-03-20 23:19:19,Paweł Dawczak,"Add Simply Business (#426)

* Add Simply Business

* Fix ordering issue",False
408baee54c2a909be202e49ee56d034e0c6f893c,2017-03-20 23:18:56,Petr Joachim,"Add Kiwi.com (#436)

[X] I have read the contributing guidelines
[X] I agree to the Code of Conduct
[X] I have followed the format prescribed in the contributing guidelines
[ ] (OPTIONAL) In your pull request message, add additional context on the interview process if necessary",False
c4344a53619d7c9c3d40a5546bbccdc18e0eb423,2017-03-20 23:18:38,Brian Lange,Add Datascope to README (#435),False
b6fecde38b4e45d4d3ef08e839c4464e7e1064f6,2017-03-20 23:18:22,Martijn Arts,"Add 3D Hubs (#434)

# Add/Update/Remove

[X] I have read the contributing guidelines
[X]  I agree to the Code of Conduct
[X]  I have followed the format prescribed in the contributing guidelines
[ ]  (OPTIONAL) In your pull request message, add additional context on the interview process if necessary",False
18eb2e75a82c341ec6bde1678e9f4756e3c624d3,2017-03-20 23:18:03,Charlie Egan,Update README.md (#433),False
e4e89be16a5286b883463dfec619d3c7688cc736,2017-03-20 23:17:49,Ryan Hoffman,Add eMarketer (#432),False
c2a20b6e3d08effeef107891264ab7d9f3aa2dd2,2017-03-20 23:17:23,Tyler Reckart,"Add BoomTown (#431)

* Add BoomTown

* Reword BoomTown entry",False
06ea98ee1bfbe15d72c07b4af3d5eccac333bf23,2017-03-20 20:24:04,Dave Giunta,Add Home Chef to the README (#430),False
705973d6713f7920460ae379bbc03d9e8f01eee4,2017-03-20 20:23:39,Nik Crabtree,"Added ASOS (#429)

Good list! Added ASOS to it.",False
d3a2509368032cd9e0f2e681cc06f42fef93353b,2017-03-20 20:22:59,Mario Ranftl,Add all about apps GmbH (#427),False
f6cb7cd5ecf5c26658d63536e289cb66d660553e,2017-03-20 20:20:35,Cihat Gündüz,Add Jamit Labs (#424),False
8ec2a7e6d7ebc62956aaf61eab4dc257e85b821c,2017-03-20 20:19:40,Aurimas Niekis,Added Trivago (#423),False
331a87db8c221f21905b1ee2928a51187fa65329,2017-03-20 20:19:19,paolo fragomeni,Adds Voltra Co. (#422),False
4542f7f88754ce98bc193ead7d06f67ca82ef74c,2017-03-20 20:18:07,Sébastien ELET,Add SimpliField (#420),False
b91eae3b5000652271cc02b22a9e25cf093e704f,2017-03-20 12:15:33,Duke Leto,"Add ClickMagick (#419)

* Add ClickMagick

* Correct format",False
c00e1449dc82effed507564bceb4a75341e3bf44,2017-03-20 10:56:00,Ramasubramanian,Add Ajira (#418),False
71293f4437769be7d0f55e096be5c39c02a80a9c,2017-03-20 08:50:42,Lauren Tan,Add link to keywords view (#417),False
17ddeb857d52fcf7dafc5cbb77374676e1d220ea,2017-03-20 08:32:13,Lauren Tan,Update Netflix description,False
8e8c1fff7d18868ed3bdbc5c2c582b43ec0483bb,2017-03-20 06:38:12,Andrea Epifani,Added TrademarkVision (#416),False
cf995c69984a1a261e0b9a0c6ebac81124fe4d55,2017-03-20 04:24:38,Sean Bullock,"Update Ento.com typo (#415)

* Add Ento.com to the list

* Fix typo 'relavent' to 'relevant' for Ento.com

* Update README.md",False
4c4883d465b26aa2676c22fa08fb7b58dd5357ec,2017-03-20 04:10:16,Sean Bullock,Add Ento.com to the list (#413),False
bbfc1fecf89f50a586b9e8348dfeac4503dea317,2017-03-20 04:08:06,Lauren Tan,Automate everything (#414),False
f643bd3529896e71e33d4f8753cb4f5fe5521f13,2017-03-20 04:06:59,Dorin Manoli,"Add Ericsson, Dublin, IP TV Team (#412)

* addidng Ericsson Dublin, IP TV teams

* update upstream

* update upstream",False
a15b7d36add2b5b92afaafe9824da0488b1fd440,2017-03-20 02:36:51,Lauren Tan,"Remove Airbnb (#403)

* Remove Airbnb

* Update README.md",False
de5ad75ec68ce67ea761c6086a5b2a250a45e3e8,2017-03-20 02:28:22,Lauren Tan,Move format into contributing guidelines (#411),False
ddc79a6bf8ca27ad4a51add171c14d369a159a24,2017-03-20 00:48:16,Hasitha Pathiraja,Update README.md (#409),False
58073c6f1381991c8bc05d4fdc0cacc79f096b3d,2017-03-20 00:27:16,Lauren Tan,Updated lint rules (#408),False
2e6edb7722d3f947be399a40c1329d8469158f19,2017-03-20 00:25:09,Alexander,"Add SVTi (#407)

* Added SVTi

* Update README.md",False
737be8f39c1f31bb9f482cf4054d77872a4deda3,2017-03-19 21:48:21,Anne van Rossum,"Add Crownstone, Rotterdam, the Netherlands (#406)",False
26c73b6787a3d0a821cadba755736cec99341d10,2017-03-19 21:47:47,Stephan Hochdörfer,Add bitExpert (#405),False
b2b39b20afc1db3263b2ff4b7d9081e274b3688c,2017-03-19 09:39:59,Lauren Tan,"Fix good example

fail",False
2d4b37926941fbdcf0ce1b708e168642f47e8dd1,2017-03-19 09:05:25,Jeff Hoover,"Added Pillar Technology. (#373)

* Added Pillar Technology.

* Added Menlo Innovations

* Removed second company so PR only has one company.

* Added cities",False
881c78c2209b3dac96b0f5cfeaa0bd6629b98b40,2017-03-19 09:00:45,Lauren Tan,Add criteria for acceptance (#401),False
9f4b64f5d1021bf94653e7ead54fbfd44ad03a21,2017-03-19 08:46:17,Yevgeniy Brikman,"Add Gruntwork (#399)

* Add Gruntwork

* Update README.md",False
d1e1400e9a5dc3b6f634a0eac3699a88c1f83d47,2017-03-19 08:45:08,Lauren Tan,Update CODE_OF_CONDUCT.md,False
859a47e6f247382b36c1e36025f9de9f98e1be91,2017-03-19 08:41:32,Anthony Scalisi,remove Heap from list (#204),False
f8deec8273da86e487576dbb45b71e6bbe77941a,2017-03-19 08:40:58,Lauren Tan,Add CoC and contributor guidelines (#400),False
59e4a78eb25ac39b3cbaf0ddd359582933fa03da,2017-03-19 08:04:50,Alex Babkov,"Add Rex Software (#397)

* Added Rex Software

* Update README.md",False
125c19606f2472ffe5bf916d2541fe398570cfda,2017-03-19 07:58:43,Rex Morgan,"Add Inmar (#383)

* Add Inmar

* Update README.md

* Update README.md",False
e64324b10c0e406be56068b97846129d0fd1eef0,2017-03-19 07:55:10,Lauren Tan,Update PULL_REQUEST_TEMPLATE.md,False
063a05bbb25d5d17c912cce2c7a2c87d578fc5d0,2017-03-19 07:53:49,Lauren Tan,"Add cookpad (#398)

* Add cookpad

Closes #394

* Update README.md",False
0dcf1776d3c78b2f98c7914beffe4cf2298af803,2017-03-19 07:45:14,Lauren Tan,"Add linting (#396)

* Add linting

* Alphabetize links",False
1124362a9a94d85228e3717e62391fc355904399,2017-03-19 05:30:54,Lauren Tan,Update PR template,False
56db8f86c63cdb17ecd4d06b4b34a68ce9228f23,2017-03-19 05:18:01,Carter Wickstrom,add iTrellis (#392),False
b2e8564b1fc862617f71fa64145cec80adb79b8a,2017-03-19 05:12:36,Filip Söderholm,Add Happypie (#389),False
99809e562c3138d9e948b752118d39884bd1266b,2017-03-19 05:12:03,Mirek Mencel,"Add Mirumee (#388)

* Add Mirumee

* Remove trailing comma from Mirumee section

* Update README.md

* Update README.md",False
9780bce1656a99ad9bdb3fdb4efbedaad710dc24,2017-03-19 05:10:51,Augustus D'Souza,"Added Rockode (#387)

Hey there, I'm the founder of Rockode Inc., a Technology company in Bangalore. Cheers.",False
db10076c93d48066fcced1f128cc1fb60fd0a9b9,2017-03-19 05:10:37,Austin O,Yhat (#386),False
ec27ba9a19ff0c84072c041bb3e1100dc6751563,2017-03-19 05:10:13,Ibrahim Islam,add brainstation-23 (#385),False
7df2d70047675b9cff196aa69b7cea83e56c9cf9,2017-03-19 05:07:07,Frank,"Add: Platform45 (#382)

* Add platform45.com

* Update README.md",False
09dc5eed48e3973b1455de29807fed780e268501,2017-03-19 05:05:52,Ben Marx,"add Bleacher Report  (#381)

* add b/r

* add scheme",False
3697ad8bc9a26ba93768d4b81d5d9be70759b35b,2017-03-19 05:05:34,David Rodrigues,Add Babylon Health iOS Team 💜 (#380),False
acb443a2c2ea1894d642d768c0b8badd0d84118e,2017-03-19 05:05:20,Pavlo Voznenko,added AutoScout24 that located in Munich Germany (#379),False
74dfad5b0074dc47a27c6c9f6a50922afbea482a,2017-03-19 05:04:24,Nick George,"Add GTM Sportswear (#378)

* Add GTM Sportswear to list.

* Updated ""what we do instead"" verbiage

Updated verbiage to include what we do in interview process instead of what we do as a company.",False
7717333df5b609013dc76607b594c2af4add9e63,2017-03-19 05:03:24,Jordan Husney,"Added Parabol (#376)

* Added Parabol

* Update README.md",False
f403436af3e96e9eca09deb763f8a8198c8e1f9a,2017-03-19 05:01:00,HallDJack,Add Popular Pays (#375),False
67fd410790eb0a5bcaaa22f80f827291beaa5a2d,2017-03-19 04:55:01,Jeremiah Hoyet,Add Meltwater Engineering department (#374),False
f64489ea2c6cb4a21f0388f3dc0b991b7cbb8410,2017-03-19 04:54:19,Lauren Tan,Update format (#391),False
fe03bf35fece7e7d44b362cef920dded56a6f983,2017-03-19 04:51:34,Jeff Rodenburg,Adding Valassis Digital (#372),False
0ae4530e80c6f8aa69604637103975ab628c0694,2017-03-19 04:50:34,Lauren Tan,"Update format, add PR template (#390)",False
8ce2b4470c93d42c1a644664c3c93e7f1c1493c3,2017-03-19 04:38:18,Akash Tandon,"Added RedCarpet (YC S'15, Google India Launchpad) (#371)",False
8f880a7f2853fb1e7fbf002423fe894b5bc2162c,2017-03-19 04:35:30,Nikita Kukushkin,Add Wheely (#370),False
c71294ad1b0d59c0e8683e1aa0ada2238cedb4a6,2017-03-19 04:22:45,Antonio Peric,Added Locastic (#369),False
c0e09bc77b357cb6e6ee319d895294ff0f0916cd,2017-03-19 04:14:25,Luis Villavicencio,Interviewed with them and they do CS questions (#368),False
1f14d2eecf92e6affbdc057f5ad56a45db13bd1c,2017-03-18 13:29:35,Charles King,"Add Weedmaps.com (#364)

Add Weedmaps.com",False
2b38e1f9e7919fa9b50f17f59fabed380d1bbb40,2017-03-18 13:28:58,Jesse Cooke,Add InQuicker (#367),False
6ed861a30dde933167fd5c4aaf5e6fd9c3f8b889,2017-03-18 13:28:18,Dustin Dawes,Adjust Telus Digital Location (#366),False
4c519335c45a17ac9313977cc04fc771bf9c3ad0,2017-03-18 13:27:56,Heather Rivers,Add Mode (#365),False
d3a38cd04126c6cf3bd683e9fababff90b2558a8,2017-03-18 04:07:28,Lauren Tan,"Add Analytical Flavor Systems

Closes #327",False
e9800c128b19195d48b3c072b14059369926aad7,2017-03-18 04:06:03,Lauren Tan,add-acumen (#362),False
dbdc771685ce9d1a40f1e7b8956e72e6e4385f6e,2017-03-18 04:03:40,Bob Lail,Added Concordia Publishing House to the list (#361),False
22ac745ad5296f9d216be95da79aca74d3527ed6,2017-03-18 04:02:49,Russell,"removes fogcreek due to technical puzzle (#360)

Technical puzzle as part of the application process ""Sort the characters in the following string""
https://www.fogcreek.com/jobs/SupportEngineer",False
