Hash,Date,Author,Message,IsMerge
09ba2cd81b720dba13b435b762aaa8014c20fa07,2017-09-23 16:39:44,Matteo Collina,Note that we only support shot@3.,False
95d0ad8e2c19c87bd93cc83be55237b6b06677f1,2017-09-23 16:25:34,Matteo Collina,"Merge pull request #283 from fastify/appveyor-less-flaky

Increase some timeouts to make appveyor less flaky.",True
4dfa678f2c2692c10e8f91025db3b8d70271b8d5,2017-09-23 14:00:45,Matteo Collina,"Merge pull request #282 from allevo/add-fastify-register-timeout

Add fastify-register-timeout in readme",True
d139e3a0037b7a12647fa434d80c6cbfc5a93989,2017-09-23 13:59:49,Matteo Collina,Increase some timeouts to make appveyor less flaky.,False
90567d109b874d552f3fcc7f5dbd493a5ae79983,2017-09-23 03:05:15,Tommaso Allevi,Add in readme,False
bcdfa6098976bfee5ca06d67c7b765397684b4cd,2017-09-22 18:40:25,Matteo Collina,Added docs for 404 and 500,False
7f4076f5e9288d1d689085cb03cd335d8d9e1a6c,2017-09-22 15:35:56,Matteo Collina,Encapsulate 500s.,False
23cf94a677901d96ff7bfaa7e9cca42e7bf61e48,2017-09-22 13:20:33,Matteo Collina,added integration test with serve-static,False
6ea22ba2f0361e393eb141b73272c9f350f77027,2017-09-22 13:20:12,Matteo Collina,Added hooks and middlewares to 404 pages.,False
0254209163eb2118da43ab0fff9fd8fd3eb53f09,2017-09-22 13:17:30,Matteo Collina,Encapsulate 404s,False
9484172d048572a61872743cedc8e46e94cec35a,2017-09-22 13:17:30,Matteo Collina,Support basic customizations of 404s.,False
eabccdae7544ec5c7335ece0411721c28e39b0e5,2017-09-22 13:02:22,Matteo Collina,"Merge pull request #279 from fastify/greenkeeper/fastify-cli-0.7.0

Update fastify-cli to the latest version 🚀",True
8eefcf09aee34fcf4185f27500f7a4fa69a037a8,2017-09-22 12:51:27,greenkeeper[bot],fix(package): update fastify-cli to version 0.7.0,False
038a0f2d5f8fa0603a99c94ca63899247198ed64,2017-09-21 15:57:11,Matteo Collina,Bumped v0.28.2.,False
f37513cb961bc1e4528d27caea639fcdc5609445,2017-09-21 15:47:19,Matteo Collina,"Merge pull request #275 from allevo/feature/async-204

Fix 204 async. Add test",True
cbc2557a150796f93d47d78b91b98cee37f42b9b,2017-09-21 15:46:28,Matteo Collina,"Merge pull request #274 from fastify/appveyor

Appveyor",True
e6fd58b83c6d07c518a879d88491df17e81d89c3,2017-09-21 15:18:25,Matteo Collina,"Merge pull request #276 from poppinlp/doc

fix typo",True
dcdccb863601131edc1d2420131346025de1c554,2017-09-21 15:16:51,Matteo Collina,appveyor againwq,False
fc9409dc0a376d225872269cd6f6b11ebc61b64c,2017-09-21 15:13:42,Matteo Collina,may appveyor would work,False
54c4fe0c598080a882c04463ce46fa19d99e195b,2017-09-21 15:12:36,Matteo Collina,actually run tests on appveyor,False
0d8d61c093e69e26e621085811e45be6ee70b3c6,2017-09-21 15:10:55,Tommaso Allevi,Fix 204 async. Add test,False
ea44f011bd35d49eb0224100a49e60ccf6a630fe,2017-09-21 15:10:42,PoppinL,fix typo,False
7ac1130d83f1c84e8bcd5322e164863f7a417229,2017-09-21 14:27:20,Matteo Collina,updated appveyor,False
fea19cf0aed1a285518f96087f3f9ebc664c237d,2017-09-21 14:23:54,Matteo Collina,Maybe working,False
132570cbcccd8fe9eaad4ba60821cbdbb27932db,2017-09-21 14:18:14,Matteo Collina,Bumped 0.28.1.,False
4ae1654b9fd49a80142e211bf1ce29a4be73224f,2017-09-21 14:16:44,Matteo Collina,"Merge pull request #273 from fastify/fix-async-await

Fixes for borked release 0.28",True
704420ca8db968b5a5693f3e94db536ee0048510,2017-09-21 14:15:48,Matteo Collina,added appveyor badge,False
c3011b971c0425d837784a2f07c5bfcb1864a88c,2017-09-21 14:14:19,Matteo Collina,Added appveyor.yml,False
ad0514992df353669540fc113241e2e00a4beded,2017-09-21 14:11:26,Matteo Collina,Whitespaces in docs,False
6b4d67b58dcf20b1f5fee70673950c36b48558e5,2017-09-21 13:59:16,Matteo Collina,Fix broken things in 0.28.0.,False
ed2e1afc0e163e8f27da16a92668a3ec8e5c36a6,2017-09-21 12:21:44,delvedor,Bumped v0.28.0,False
207ad8fd27dd0f4eff2cd0776327327db663e175,2017-09-21 12:17:19,Tomas Della Vedova,"Merge pull request #253 from allevo/feature/set-schema-compiler

Add setSchemaCompiler",True
38346cd42d8a9889fa05494855af3e268553fcfb,2017-09-21 12:13:02,Tomas Della Vedova,Merge branch 'master' into feature/set-schema-compiler,True
d5cbb4d93791e4da0c7606ba07ec589559526081,2017-09-21 12:10:41,Matteo Collina,Updated dependencies,False
6223b8d4496c0bb6d327dd80de29413701847f9c,2017-09-21 11:59:20,Matteo Collina,"Merge pull request #270 from fastify/add-hook-bug

Define hooks before routes synchronously even in a async context",True
85a045d2c63c4f15f7017085fd5f410e60842d8d,2017-09-21 11:18:28,Matteo Collina,Define hooks before routes synchronously even in a async context,False
bc4545b8f9821665100aa5f9ffefc3bafe09b5f1,2017-09-21 11:16:25,Matteo Collina,"Merge pull request #255 from allevo/feature/split-npm-scripts

Refactor npm scripts",True
5d1767c798cc59785d0b8a22e8ff8271dd123cf8,2017-09-20 23:34:21,Tomas Della Vedova,"Merge pull request #265 from nileshmali/master

Fixes #263",True
b3dc5d98aa54c031595858c9c34957ce24f3b301,2017-09-20 20:43:10,Matteo Collina,"Merge pull request #259 from allevo/feature/listen-on-socket

Add listen on socket test",True
bd7880c7548946dcf72881bd5a573fbd3436cdf4,2017-09-20 18:52:26,Nilesh Mali,Fixes #263,False
29d0bdf9f6fd0013ce51e7cfed35f262cfb5ed47,2017-09-20 17:18:55,Matteo Collina,"Merge pull request #252 from fastify/promise-errors

Add one more test to cover when a promise rejects",True
23a7ea1a4a1240e2d6e91f600587f3863a0ae3c1,2017-09-20 17:18:29,Matteo Collina,"Merge pull request #187 from StarpTech/feature/options_for_ajv

New option `schemaOptions` to customize ajv",True
3d847edc027c5c6fdccd0acfd26c01bec416547e,2017-09-20 15:27:16,Dustin Deus,make no sense to set to false ^^,False
87d0820d65dbde83c7048e1bd88ba843b2175a66,2017-09-20 15:22:51,Dustin Deus,update docs,False
4d18767ea9b73951ab524dbe1afbe2d8973ca987,2017-09-20 15:08:41,Matteo Collina,"Merge pull request #254 from allevo/feature/remove-pino-http-docs

Remove pino-http. Add genReqId option",True
b659b6d73b1f6580a2555c52b514be4712068d22,2017-09-20 15:04:10,Matteo Collina,"Merge pull request #264 from StarpTech/feature/#258_log_error_stack_trace

Feature/#258 log error stack trace",True
3294ea46ae324dacedfe8749b04260b2508c60e6,2017-09-20 14:57:17,Dustin Deus,use pino default error serializer,False
e1bde9c123165b03cd372ceddf97d38d122c59da,2017-09-20 14:49:32,Dustin Deus,extend http serializers,False
1b7e83057b4ac507c3ef2058e552fc8201478b91,2017-09-20 14:29:31,Dustin Deus,formatting,False
1cced544048ac7eeb038c48599cb5eea2d582d11,2017-09-20 14:28:51,Dustin Deus,log error stack in new log,False
3dd49053b90ba8eb6424f79c1cbbc775a2560eb0,2017-09-20 03:23:52,Tommaso Allevi,No in win32,False
14f2f0977035835ff06a99f86fcae2aa8da91d86,2017-09-20 03:14:38,Tommaso Allevi,Add test for sock support,False
b2c5ee92fdcf98c03d0ea07a4aef494e8605d06e,2017-09-20 03:01:01,Tommaso Allevi,Rename as a private variable,False
6aef06f6a9c59063cbf117ee07f5c6b643169896,2017-09-20 02:04:24,Tommaso Allevi,Fix coveralls,False
8eee97028424154c10c437de99b09e5e2a6f874b,2017-09-20 01:39:22,Dustin Deus,Don't expose ajv,False
76c021b50ccc235eb742da67909c211b7435f542,2017-09-20 01:14:29,Dustin Deus,use const,False
1baf5d7c07d74207a788a928a218e8d21b4d33c4,2017-09-20 01:08:09,Dustin Deus,simplify code,False
557328f45fa94355b8e9123a81ff68d9671ed22f,2017-09-20 01:07:05,Tommaso Allevi,Refactor,False
cccdcc93604e38d30890bac51eac35ead2df14d7,2017-09-20 00:56:45,Dustin Deus,add new 'ajv' option,False
03e0f27a97dc0d8efa6c68abfd3efaa1471b9023,2017-09-20 00:55:44,Tommaso Allevi,Removed. Add genReqId option,False
baeb164a068bd24a5c7353cf276d2c78748901e8,2017-09-20 00:46:39,Dustin Deus,"Merge branch 'master' into feature/options_for_ajv

# Conflicts:
#	fastify.js
#	lib/validation.js
#	test/internals/handleRequest.test.js
#	test/internals/validation.test.js",True
2c6bb60ecae097a95f3223b81fb9f4d1fe69aec0,2017-09-19 23:18:02,Tommaso Allevi,Add setSchemaCompiler to doc,False
d05e3465af35239cad1c5a6ceeccad4283837955,2017-09-19 23:13:05,Tommaso Allevi,Add setSchemaCompiler api,False
6a80c034251c25fd1b4701692b63a3c6a8c7c9d3,2017-09-19 22:18:34,Matteo Collina,Add one more test to cover when a promise rejects,False
18b5992e371c910d2989c1574b61bc03a84f370b,2017-09-19 19:46:48,Matteo Collina,"Merge pull request #241 from fastify/fix-238

avoid sending when an async function resolve in undefined",True
e651c6658783efcc6aef7e1ea9447439b27d23a9,2017-09-19 19:04:33,delvedor,Updated docs,False
2f9bcbcc09d52efdb38163987abb6aaf544e15dd,2017-09-19 16:42:43,Matteo Collina,Restored Reply.sent property and move the log to warn,False
bdca061c0aac92d684c206785eab60f40334acd1,2017-09-19 16:38:55,Tomas Della Vedova,Merge branch 'master' into fix-238,True
43436c28c69c3c26e7e3143c56ba755e9f142892,2017-09-19 16:36:57,Tomas Della Vedova,"Merge pull request #246 from fastify/fix-245

Fix 245",True
8c23a10d6584d7e6e850e1a71035def3be27c553,2017-09-19 16:20:50,delvedor,Fix missing payload,False
162976b901fbd1135e763f79a2a7d73c0f866070,2017-09-19 15:58:25,delvedor,Updated test,False
9ea0451c1e98f30bf0de02c3b354b0e324493a55,2017-09-19 15:58:19,delvedor,Fixes #245,False
02ea367bf395d6ddce1338132e4f8060c5bf1147,2017-09-19 15:44:58,Matteo Collina,Ignore double reply.send() calls,False
f620418d5df222f90e1e5f8706c6c61b7f95fcd7,2017-09-19 04:28:43,Matteo Collina,"Merge pull request #234 from StarpTech/feature/#200_#191_headers_shortcut_schema_validation

Feature/#200 #191 headers shortcut schema validation",True
ddd9c170944e1763a629defab8f11ccfb772d54a,2017-09-19 04:28:21,Matteo Collina,"Merge pull request #244 from fastify/updated-avvio

Better onClose tests and updated avvio to 2.1.1.",True
8d06fda186ff455ff61a133e864cc00ee927675b,2017-09-19 04:18:15,Matteo Collina,Removed _fastify inside Hooks.,False
5f603047b225487974fff57b861f2d4062bf0eb1,2017-09-19 04:16:02,Matteo Collina,Error if reply.send is called twice.,False
e18a63dedd2675edb14b4fd7a380a2b1011b9fb8,2017-09-19 03:43:25,Dustin Deus,add missing comma,False
ac1eec2bf60357a88d7e17ba577d7fde58db784f,2017-09-19 03:29:34,Matteo Collina,Better onClose tests and updated avvio to 2.1.1.,False
ffcc5aa340de02def87f9952b918d4dbd27c91b2,2017-09-19 01:38:33,Dustin Deus,update docs,False
29a87363f2db1bebc2b55c6695f118bca603d46d,2017-09-18 23:33:00,Matteo Collina,avoid sending when an async function resolve in undefined,False
66e14852d3e2c4918e2465453e2b446a399cfc41,2017-09-18 12:38:15,Tomas Della Vedova,"Merge pull request #236 from StarpTech/feature/#235_pass_payload_to_extendServerError

Feature/#235 pass payload to extend server error",True
bed59c64f3bae37a065ddae6f122337c279d0d17,2017-09-18 00:40:43,Dustin Deus,"typo, simplify test",False
b98d255fb9295319141d28e5aa118aec267938ae,2017-09-17 19:57:54,Dustin Deus,pass original error to extendeServerError and remove response type validation,False
8e09d2d0774c8feff4a9f109863c37073739512c,2017-09-17 19:08:02,Dustin Deus,dont pass req.headers,False
ea06d2ce2ad722156e834df2be9ce58e7d3fd1ea,2017-09-17 18:59:35,Dustin Deus,don't pass req.headers as argument access it by req directly (reverted from commit b68a63b6813e5637dce32b61f4c8a0f89b113619),False
b68a63b6813e5637dce32b61f4c8a0f89b113619,2017-09-17 18:21:43,Dustin Deus,don't pass req.headers as argument access it by req directly,False
6b9ff59782922c14e6b1cae45bac52ae9bcecc7e,2017-09-17 18:21:13,Tomas Della Vedova,"Merge pull request #226 from abenhamdine/patch-1

Typescript definitions: allow method option to accept an array of methods",True
6ecf0d4ac10281cd4bda25f2ff6923fa78e5193f,2017-09-17 03:39:43,Dustin Deus,pass headers to ContentTypeParser,False
0aa2b49d1a2f685580647a93c545e3d1446898af,2017-09-16 21:39:14,Arnaud Benhamdine,Add ts test: pass array of methods in route options,False
f72d387d2f76362b415eebaa6f60f2f13da6cd8d,2017-09-16 20:21:07,Dustin Deus,"add headers shortcut, add headers to schema validation, update tests",False
3d273f292acd3454ba2224e266f964ad3d1c9479,2017-09-16 19:01:51,Dustin Deus,"Merge pull request #1 from fastify/master

Update",True
a4d213fd27ce289d434ebb91a187715994ef7c31,2017-09-16 18:02:02,Tomas Della Vedova,"Merge pull request #233 from fastify/greenkeeper/fast-json-stringify-0.13.0

Update fast-json-stringify to the latest version 🚀",True
a6ba5a89abdd6cec141997655041455f05bbac69,2017-09-16 17:58:49,greenkeeper[bot],fix(package): update fast-json-stringify to version 0.13.0,False
7a7386eeee1c42b91738f74fe0a3b63f6b9925e7,2017-09-15 18:57:08,Matteo Collina,Updated find-my-way dependency,False
3c3b528fc8837961f0a390d3537f7327a5e44eb8,2017-09-15 17:55:20,Tomas Della Vedova,"Merge pull request #228 from fastify/prefix-documentation

Added warning about fastify-plugin and prefix",True
ec4855ed15de7e5de23c61216b4dc2c7e6dbaf74,2017-09-15 17:07:34,delvedor,Added warning about fastify-plugin and prefix,False
555f18d7bc5cf558a45193c9c7aa06118e934f5d,2017-09-15 13:33:18,Tomas Della Vedova,"Merge pull request #218 from ahomu/fix-implicit-any

Add missing return type",True
0949ad2966cbe918deed0834b59acc06b6cf7541,2017-09-15 13:01:14,Arnaud Benhamdine,"Allow method option to accept an array of methods

to match https://github.com/fastify/fastify/commit/c0fdcc368147cc3af8f001a9754122c37aa77ae4
see https://github.com/fastify/fastify/blob/24c0461c6951a7acab2351c70440cb7ae8b43792/fastify.js#L392-L394",False
24c0461c6951a7acab2351c70440cb7ae8b43792,2017-09-14 22:26:46,Tomas Della Vedova,"Merge pull request #224 from fastify/multiple-methods

Support for multiple methods with the same handler",True
a5b36c2fe7d0a41d85673feb16abc8ebab204ad9,2017-09-14 22:26:36,Matteo Collina,"Merge pull request #222 from allevo/patch-4

Add fastify-env",True
e09550e743a188137eafcc008763b6ab8aadf037,2017-09-14 22:25:22,Matteo Collina,"Merge pull request #223 from fastify/greenkeeper/joi-11.0.0

Update joi to the latest version 🚀",True
c0fdcc368147cc3af8f001a9754122c37aa77ae4,2017-09-14 22:21:43,delvedor,Updated docs,False
677ed984aaa6993bf92140a86550c677ff2b9d31,2017-09-14 22:21:36,delvedor,Updated test,False
26bff485c4ab4fdb47c7f67ea5218a9eed5fa4db,2017-09-14 22:20:58,delvedor,Added support for multiple methods with the same handler - #216,False
633116699c07b20988112034b28a90c2562c1657,2017-09-14 21:19:32,greenkeeper[bot],chore(package): update joi to version 11.0.0,False
132b915d0513a2e634dd3eab0db1ad31e9e04928,2017-09-14 21:02:10,Tommaso Allevi,Add fastify-env,False
96db372847d0a9d8bc6b57cb9f59ac50663c5228,2017-09-14 20:12:57,Tomas Della Vedova,"Merge pull request #221 from mahmed8003/orientdb-plugin

Added orientdb plugin",True
989f936365f814145763338793cf5419a5253452,2017-09-14 18:51:46,Muhammad Ahmed,Added orientdb plugin,False
85de55c24f46b98726b4ad7400800a9915b0a81e,2017-09-14 13:38:30,Matteo Collina,"Merge pull request #217 from gillesdemey/parallel-tests

Run tests in parallel",True
afabffde445283c0cf4aabbe0e4c06efdeccfc69,2017-09-14 13:37:57,Matteo Collina,"Merge pull request #167 from allevo/allow-custom-ajv-options-per-route

Allow specify ajv options per route",True
c40a764745f49b78cb1015d71ff424866bead1c2,2017-09-14 13:11:43,Tommaso Allevi,Revert commented test,False
b1ff4e7a916dd7073b289301256f105c7226374f,2017-09-14 10:31:45,Ayumu Sato,Add missing return type,False
4772231d308490aea2537d41fdbe1e0a8648ad53,2017-09-14 02:55:15,Tommaso Allevi,Adjust the docs [ci skip],False
7b5a214e3671289425cb086ae853da12eac71a52,2017-09-14 02:31:47,Tommaso Allevi,Add joi validation test,False
1efce49ddd03c4087cf965dc5f4e9d90fd186de8,2017-09-14 02:17:28,Tommaso Allevi,Fix bad rebase. Add typescript for test,False
af2f98b2c43433618b44f468351da25f4fa864a4,2017-09-14 01:49:24,Tommaso Allevi,Refactorize to improve performance,False
76fc5052ec71c657ff49829a3d7a71932827be6c,2017-09-14 01:49:24,Tommaso Allevi,Support 2 kind of validation interfaces,False
f59ed29379c861990df2d750be5fe54e27445286,2017-09-14 01:49:24,Tommaso Allevi,Simply closure,False
ae080966b0d106fb08023ae61332db0cb4b28f95,2017-09-14 01:49:24,Tommaso Allevi,Fix typo,False
b1376766bd2e051935c47474c9810ea7d6f04d81,2017-09-14 01:49:24,Tommaso Allevi,Renaming validatorMaker to compile,False
e6dbbc1902d7dd35242cc55e231c5d5f8febfb2a,2017-09-14 01:49:24,Tommaso Allevi,Use var instead of const,False
adb6e853d06a858192e9f742fe8f12dc7d4e7fef,2017-09-14 01:49:24,Tommaso Allevi,Add test for encapsulation,False
3a7eb120a97d43537b2b82046ab5249ec1632380,2017-09-14 01:49:24,Tommaso Allevi,Define schemaCompiler interface,False
b72b390435328e31a88387a2dfe29143428d376a,2017-09-14 01:48:20,Tommaso Allevi,Rename to schemaCompiler,False
574580d42020e497311f260d7e8d2c2ef4ad98a8,2017-09-14 01:47:10,Tommaso Allevi,Move out ajv. Extrapolate validatorMaker,False
0f6368788670d3b76fa3be5dc83f818e2349d095,2017-09-14 01:45:21,Tommaso Allevi,"Revert ""Allowed""

This reverts commit f48dcc938fbf164a2b83e41a5ea5fc4a7a015deb.",False
30bc93207d08f9f263bc55c84faaf109284944c9,2017-09-14 01:45:21,Tommaso Allevi,Allowed,False
f4990b8f6c7fcbc0ffb6a9b5e587314ffe75c08e,2017-09-14 01:33:29,Gilles De Mey,run tests in parallel,False
526e3a5fc243984270ab4cf22609c79c5de409ba,2017-09-13 13:24:21,Matteo Collina,"Merge pull request #213 from fastify/fix-211

Fixes #211",True
642f7c5e94d1aba19b7c9adf9aaef095c8edca60,2017-09-13 12:57:20,delvedor,Updated test,False
921ecb8ef47777131ae554d27a7163fb3ba0a8e7,2017-09-13 12:57:15,delvedor,Updated custom genReqId handling,False
3307770465262a9c61202f47e3c05f8647cc238d,2017-09-13 03:53:01,Matteo Collina,"Merge pull request #182 from evanshortiss/ts-typings

add typings.d file for typescript users",True
db00917fee9e1ba9d95e9af4bb80ad95ffa79188,2017-09-13 03:52:35,Matteo Collina,"Merge pull request #215 from fastify/double-listen

Handle all possible cases of double listen",True
4d6baea011dbb6e6852e2523fac7cad71bb3360d,2017-09-13 03:40:28,Matteo Collina,listen to 'error' event on the server until listen has finished,False
a8ec8ea523e7c696d70dabfebb31ac2cbfd46bfd,2017-09-13 03:34:04,Matteo Collina,Test double listen on the same fastify instance,False
7a9dfebf3b26a610a2a69e13069100d51f5b7fdc,2017-09-13 02:27:45,Matteo Collina,"Merge pull request #204 from fastify/update-benchmarks

Updated benchmarks to Fastify 0.27.0 and Node 8.4.0.",True
d62e9e8eeb6b65492865bb0d6e610b37d96068a6,2017-09-13 00:04:56,delvedor,Updated test,False
27f93f1e7ab6d065b2352fff48b3c53d9b3b7a5c,2017-09-13 00:04:21,delvedor,Fixes #211,False
e87fe8d03c0d3f1e491638a8dc3e8b4e431ed809,2017-09-12 20:47:16,Matteo Collina,Removed benchmarks/fastify-big-json.js,False
1061b2b02ac1f31849c43a38223678d3dda888d5,2017-09-12 20:45:06,Matteo Collina,"Merge pull request #183 from cagataycali/master

✨  Benchmarks are seperated",True
