Hash,Date,Author,Message,IsMerge
762b7510ab8ff0e3f282c9ae6cc985f8262038a8,2016-03-04 04:51:53,Jon Tejada,fixed a broken link to REI's JS style guide,False
03d0054a46dff8b8fc337a39b84acf69e420e678,2016-03-02 20:49:16,David Petersen,Enable react/prefer-stateless-function rule,False
32e3e0f45a60aeed038619116548de6ff8197c16,2016-03-02 20:12:02,Marc-Antoine Duhaime,"Update README.md

Add colon to TODO and FIXME.",False
246cde0de837218c16595246f81c900320c57c0b,2016-03-02 06:55:02,Hyeonsu Lee,Fix the typo error in JSHint link,False
607ad012eeaa4e72601b381d49ddb905dee2f138,2016-03-02 02:58:10,chief10,change wording for 8.2 for consistency,False
7684892951ef663e1c4e62ad57d662e9b2748b9e,2016-02-25 13:42:52,Boris Besemer,fixes tiny typo's on JSCS rules,False
d321f68c462acbec50d9cf6a977f1a4a50e8924e,2016-02-25 00:25:13,Nick Hwang,Fix word spacing and preserve consistent quotes,False
b32122d5ad0c41ea28677aa9b899da7e7330170a,2016-02-24 22:25:39,Jordan Harband,"Merge pull request #762 from jahvi/patch-2

[eslint config] [semver-minor] Enforce literal syntax for array creation, to match guide",True
2d8409c3e549f082f30c37d62d64304289380f52,2016-02-24 16:33:46,Javier Villanueva,Enforce literal syntax for array creation,False
30c448d1df2c5a16bee4dd618ebdcf908b7475a3,2016-02-24 02:24:20,David Bows,"Updated ""In The Wild"" to include Brainshark.",False
cba519a4424286bc3a2a9374b64d35e706be5632,2016-02-23 19:41:31,Max Beier,Updated CHANGELOG.md,False
714f71d1d2f9788742e0949dabb0cee4677e8929,2016-02-23 05:55:02,Felix Sanz,"Added getter/setter info

I tried to search for getter/setter in the readme but nothing was found. Added some info to make a clear statement about them",False
db8b07f51ad54682bd0225a42d9d5325044ab8f2,2016-02-23 05:09:53,NakShi,Fixed README typo,False
6c637b97d919f9434ea00fedaa367794e0cad49e,2016-02-23 04:19:34,Jordan Harband,[eslint config] v6.0.2,False
33f1ddb4c534e0db605cca3d4060113b32c248ce,2016-02-23 04:00:23,Jordan Harband,"Disable `no-confusing-arrow` until eslint’s bug is resolved.

bug: https://github.com/eslint/eslint/issues/5332

Closes #752.",False
f12b2a195aa53447cc2d902628af7e76d35ec447,2016-02-23 00:16:03,Jordan Harband,"[Dev Deps] update `babel-tape-runner`.

Closes https://github.com/wavded/babel-tape-runner/issues/11",False
50ff33de88f6f1363a27e61d59f2c950cf0bd9f8,2016-02-22 01:08:33,Cihan Bebek,"Small typo fix in 18.6 'bad'-example.

Function call 'class()' to 'classed()'.",False
f4e94ade2ba9f42edea07977f4b0bfcb90c448d5,2016-02-22 00:29:44,Jordan Harband,v6.0.1,False
12fb48611ad2c035ba0aa30ccb5a708263867261,2016-02-22 00:27:42,Jordan Harband,"Disable `newline-per-chained-call` until `eslint`’s bug is resolved.

bug: https://github.com/eslint/eslint/issues/5289

Closes #748.",False
8a6f00968db332594d1181ffa05894c2fb3fc906,2016-02-21 23:58:54,Jordan Harband,"Fix no-useless-constructor example.

Per https://github.com/airbnb/javascript/pull/730#discussion_r53565774",False
b648de3233c157c81b9d6301d061e16136ca1d29,2016-02-21 14:21:00,Jordan Harband,[eslint config] v6.0.0,False
07e3cdeadf7953a8baedaaaf995d661d78654baf,2016-02-21 14:20:40,Jordan Harband,"[eslint config] Update to `eslint` v2: Merge remote-tracking branch 'origin/harry-eslint-v2'

Closes #730.",True
4574659833a8d1c6c45833bb06743ababa6929e8,2016-02-21 04:01:20,Sergey Fursov,"rearrange comma-dangle rule to match es5/es6 codestyles, fixes #741",False
0f32b96c125784e0db507682d3fb2fe05098e903,2016-02-21 02:54:55,Harrison Shoff,[changelog] update changelog for 6.0.0,False
3983d380edd22fe7546f9fef2d04fc69a5db04f7,2016-02-21 13:09:29,Harrison Shoff,[eslint-v2][arrays] fix example,False
b79e9512801f798698f15baaaec92c328c0af6c0,2016-02-21 13:03:39,Harrison Shoff,[eslint-v2][arrays] update array-callback-return good/bad ex,False
822c0dfdfe16ead8d4e3da8c35c007901e94f4eb,2016-02-21 02:40:42,Harrison Shoff,[eslint-v2][react] jsx-sort-prop-types => sort-prop-types,False
07948531dccc62d21f190ed4a2edc035642da01a,2016-02-21 02:35:49,Harrison Shoff,[eslint-v2][react] set ignoreTranspilerName to false,False
133fc51e21321c3eba0cda5f6fa008ff55940d8c,2016-02-21 02:32:15,Harrison Shoff,[eslint-v2][react] add static-methods to top of sort-comp order,False
ff0adbe2918dbc5b26814f61853227318d787965,2016-02-21 02:29:00,Harrison Shoff,[eslint-v2][react] acceptTranspilerName => ignoreTranspilerName,False
e0959d0f1d35105a9db8d972e0f844daf0dfa072,2016-02-15 08:34:12,Harrison Shoff,[eslint-v2] fix rule links in readme,False
65609373bfe33e5d86b2ac04ff2fd7f0aaa6a8a2,2016-02-15 08:26:49,Harrison Shoff,"[eslint-v2][template strings] add template-curly-spacing rule, fix #716",False
1f12a12be474bc9f61b2b1556549e865f3be114c,2016-02-15 08:18:31,Harrison Shoff,[eslint-v2] fix empty constructor example,False
e1a087fbb1eeb861acce7bab67476ccd4dd080e0,2016-02-15 08:15:44,Harrison Shoff,[eslint-v2] add prefer-rest-params,False
c5b4f05879be4cd48c1737ad9bfdb00ed8a87ee0,2016-02-15 08:09:32,Harrison Shoff,[eslint-v2] add one-var-declaration-per-line,False
e6cbcf4cc56b04edbb22eef2856fce78bf4625b1,2016-02-15 08:05:23,Harrison Shoff,[eslint-v2][whitespace] add no-whitespace-before-property rule,False
92df6357b3ed3326eaca33454b112d06dbd76f0e,2016-02-15 08:00:28,Harrison Shoff,[eslint-v2][variables] add no-self-assign,False
3762c9add826e47587242460db331d8203cea069,2016-02-15 04:28:28,Harrison Shoff,[eslint-v2] add no-new-symbol rule,False
ba10353e9b34f44afbd8b4a2ecdff923356a2ae7,2016-02-15 04:20:49,Harrison Shoff,[eslint-v2][arrow functions] improve examples,False
6a03a32915533eb09151c754333ccf0f724d05ad,2016-02-15 04:17:23,Harrison Shoff,[eslint-v2][arrow functions] add no-confusing-arrow rule,False
172dffbb52ae6b61fe41c9a4c14d4be68070111f,2016-02-15 01:18:04,Harrison Shoff,[eslint-v2][whitespace] add newline-per-chained-call rule,False
fbd9c35dd37c2466b809a89c79703583de77d275,2016-02-15 00:44:38,Harrison Shoff,[eslint-v2][arrays] add array-callback-return rule,False
a126d0b85c8b2afcdd309c39f45c14815bb1ab23,2016-02-15 02:26:03,Harrison Shoff,"[eslint-v2] enforce yield-start-spacing, no-unused-labels, no-extra-label",False
c05b2da9db51dc160b45c72faf317cb2f5604660,2016-02-14 16:20:51,Harrison Shoff,"[eslint-v2] add new rules, disabled:

 - `id-blacklist`
 - `no-extra-label`
 - `no-implicit-globals`
 - `no-restricted-imports`
 - `no-unmodified-loop-condition`
 - `no-unused-labels`
 - `sort-imports`
 - `yield-star-spacing`",False
91b83650b006764d1b235b79c265151c8b00ba19,2016-02-14 16:04:47,Harrison Shoff,[eslint-v2][constructors] fix bad + good examples,False
1cbc628c49fe8e9540028f8a560b43ebdd08c82b,2016-02-14 03:27:38,Harrison Shoff,[eslint-v2][constructors] disallow unnecessary constructors,False
5109c849268020266b300229d7efd2de50f94c21,2016-02-14 03:11:52,Harrison Shoff,[eslint-v2] fix no-labels rule,False
75807b9d5ead326be45f4719d81bda52d2bbb32a,2016-02-13 01:12:15,Harrison Shoff,"[eslint-v2] no gens, no dup props in obj literal",False
aa9add108e71dc69c9baa984894ce5914c973251,2016-02-13 01:07:39,Harrison Shoff,[pkg] add harry to contributors,False
8b58d8770cc1dcb3a2e4a7b7be94ea84d4dc3c4c,2016-02-14 00:41:39,Jordan Harband,v5.0.1,False
d952efed242e9f4e25f3a4b45b7f62075a1a26e2,2016-02-14 00:40:48,Jordan Harband,[Fix] `eslint` peerDep should not include breaking changes.,False
3aa8c584871474a5bacbc32158e8e76d1ccf94df,2016-02-13 01:06:26,Harrison Shoff,[eslint-v2] fix keyword-spacing style and sorting,False
4f32315b24e9545a4e5f8c226a989dbafc1c2099,2016-02-13 01:06:08,Harrison Shoff,[eslint-v2] ecmaFeatures => parserOptions,False
dff50992380894e9056fe03b5300f83c47b4c761,2016-02-13 01:00:11,Harrison Shoff,[eslint-v2] set es6 env to true,False
da4213c6dd6b842f72171fc669007185e03902d8,2016-02-13 00:59:20,Harrison Shoff,[eslint-v2] fix no-labels rule,False
1efb11ca93e6fd3d22c3a09825fcd4c7c3c896e8,2016-02-13 00:41:22,Harrison Shoff,[eslint-v2] space-after/before/return/throw/case => keyword-spacing,False
d49a1ed670bc1d26a78edc99b9a3b553db9bc13e,2016-02-13 00:40:30,Harrison Shoff,[eslint-v2] no-empty-label => no-labels,False
1bb72ab9e27e5437373b15e643a4602d009bf7ed,2016-02-13 00:39:39,Harrison Shoff,"[Deps] update `eslint` to v2, `eslint-plugin-react` to v4",False
44cc90f31cf09655a0363827af082335defd619a,2016-02-05 04:56:39,Jordan Harband,"Merge pull request #715 from lencioni/sort-comp-statics

[guide] [react] Sort static methods above constructor",True
e007ec5be9f54c2a0fdfcfc6e8f193f0ceb11692,2016-02-05 00:31:17,Joe Lencioni,"Sort static methods above constructor for React

I think it makes more sense to put static methods above the constructor
in classes. I would like to update the ESLint configuration to match
this, but it looks like the react/sort-comp rule does not support it
quite yet.

  https://github.com/yannickcr/eslint-plugin-react/issues/128",False
24e7fd0c147eeb9a2082301af09d44a56b181cf0,2016-02-04 13:30:58,Ray Sinlao,Added parenthesis to 'good' example in 8.2,False
06fab80dfabdf2695ec29a035d85dfccd31d9222,2016-02-04 07:59:18,Jordan Harband,v5.0.0,False
a8461e045328daf2ae8b007301d9cbb6607383bc,2016-02-04 07:58:07,Jordan Harband,[eslint config] [fix] fix `npm run lint`,False
6f1d92851c56752cf5c8bcad134cccea8fbd6ce0,2016-02-04 07:57:59,Jordan Harband,[eslint config] [fix] `s/no-case-declaration/no-case-declarations/g` (from #712),False
b6920af58119409c7983f0fa4ea566ee58349a61,2016-02-04 06:56:33,Jordan Harband,"[eslint config] [dev deps] update `eslint-plugin-react`, `react`, `tape`",False
7e15ccf4cb39d370e085c860901cce5d9d01d810,2016-02-04 06:55:00,Jordan Harband,[eslint config] [breaking] disallow unneeded ternary expressions.,False
fa4925be82be1bdb8068dd596301632ccc8aeae8,2016-02-04 02:34:51,Jordan Harband,"Merge pull request #712 from lencioni/no-case-declarations

[eslint config] [breaking] Avoid lexical declarations in case/default clauses",True
4d74fe1f5ab7e2f67e4ad837387debbf276e3929,2016-02-04 01:53:51,Joe Lencioni,"Add example of a case clause that does not need a block

As @kesne and @ljharb pointed out, this section was unclear about
whether or not you should always include blocks for all case clauses. To
make things clearer, I am adding a case clause that does not need a
block to the good example.

We decided that we should only require blocks for case clauses that
actually need them because it matches the as-needed spirit of section
3.8 (""Only quote properties that are invalid identifiers""). Perhaps if
there was an as-needed but consistent setting for the ESLint rule, we
would consider revising this a little, but this seems good enough for
now.",False
38d9b34b2720a2f26e9fa33365836e26d9a7a44e,2016-02-03 05:41:53,Joe Lencioni,"Avoid lexical declarations in case/default clauses

This commit adds guidance warning people to avoid lexical declarations
in case/default clauses and enables the corresponding ESLint rule.

  http://eslint.org/docs/rules/no-case-declarations.html

We didn't have a section on switch statements yet, so I thought about
starting one. It seemed like it would best fit between section 15
(Comparison Operators & Equality) and section 16 (Blocks), but I didn't
want to mess up all of the following numberings, since people probably
have references to them. I considered adding this near the end to
minimize this effect, but it really seemed to belong near these other
things. I landed on appending it to Section 15 (Comparison Operators &
Equality) and I think it sorta fits there since switch statements are a
related concept.",False
206e13b1855647c7c66e0a3809f5a8a0b93e54f1,2016-02-03 00:03:18,Jordan Harband,[guide] remove trailing whitespace,False
d293e748725ee16fb1a96afd80b005c60e2781a0,2016-02-02 23:41:55,Barry Gitarts,"add section 15.5 - Ternaries

add link to the relevant eslint rule",False
7eb7b785134aeae27c37c557a2342e8ee48242ad,2016-01-30 10:42:33,Prayag Verma,"Minor typo

Remove extra dot",False
51510a43c83811406d2098f19e7af90a30918f64,2016-01-28 12:44:53,Mark Sanghoon Kim,"Fixed capitalization and comment spacing

Fixed line 1219 to have a lowercase 'a' to be consistent with the style guide.
Fixed line 1831 to only have one space between the // and the =>",False
784d029980003d1ff90b472abcd0974496d6d765,2016-01-27 16:23:57,Fredrik Olovsson,"Edit sample code in 24.1 to follow rule 8.1

Replaced function expression with arrow function notation.",False
79a6bfa101848a6d8e7af45abf2063982c838ee0,2016-01-27 11:23:51,LarryBattle,Added names to invalid function declarations,False
760e50704cebff4fa07e237d50a10d4fd8b0234a,2016-01-27 04:39:05,Ethan Rubio,"Fixed capitalization

Fixed capitalization of ES6 to match the rest of the README.",False
da1d031ff8479e57da013a03e482d429e68519b3,2016-01-27 04:33:13,Jordan Harband,[guide] [react] add a note preferring normal functions for functional stateless components.,False
94776c35ebdddae3fba49d1ddd56f109a70dd2c3,2016-01-26 19:50:55,Matt Brennan,Remove language interpretable as an ableist slur,False
2a7e19a1919c11c873b04bc092396b0733a5271e,2016-01-26 12:10:20,Harrison Shoff,"Merge pull request #695 from airbnb/move-rules

[rule links] reduce visual clutter",True
7293a0f02dd0d9b35e9fb1e927be568157bbf7af,2016-01-26 12:04:39,Harrison Shoff,[rule links] add labels back,False
992a9cea58ddde54354d6e53800de97b93bfe9f4,2016-01-26 11:53:16,Harrison Shoff,[react][rule links] add eslint labels back,False
d852f5190eaf9e5a06e5463723249816583511d8,2016-01-26 11:49:01,Harrison Shoff,[react][rule links] condense lines,False
2c06d87d86d7a52d8807c9fc045f9966ef433cc4,2016-01-26 11:16:23,Harrison Shoff,[rule links] reduce visual clutter,False
02e1b4e3959f0580ef5d1921169f3d2fbfab3c41,2016-01-25 10:22:24,Daniel Russell,"Fixed capitalization

Bitshift changed to bitshift",False
c25dbac620b258c4421251bc403fffa1051de61e,2016-01-23 05:57:43,Jordan Harband,v4.0.0,False
0839881fd27b226844a757b8b2eaf8c42abf0ea6,2016-01-22 23:22:14,Harrison Shoff,"Merge pull request #679 from jshen212/patch-1

Fix case type on line 3 comment",True
2c9833fbc2fdc455bcdd4781de389c03f635d51e,2016-01-22 16:15:56,David Sorrentino,add WeBox Studio to the organizations list,False
fb3c4cac200861f2e6dd77e8bf7f29ce9be02d5e,2016-01-22 12:24:27,Rick Yeh,"Fixed minor capitalization change in Hoisting

Not sure if it's an actual fix, but just noticed this was the only comment that had capitalization that wasn't a proper noun",False
06746fa39db2fdc940a147d5733f50955e975886,2016-01-22 02:47:47,Jordan Harband,"Merge pull request #688 from joaomilho/patch-2

[guide] Favor stateless functions over classes when there's no state",True
36765e4d88ca4d20bb614f538f324c1319bc3f56,2016-01-21 02:43:31,Brett Jurgens,add avant to users,False
4d2578cc83affc21fbddfa3c7753b0c05e0205fb,2016-01-21 02:06:11,Juan Lulkin,"Fix PR comments

- Space between function name and args;
- use `render(){}` syntax in object literal;
- Fix link to section;",False
a568c7cf18f444cc4039fd6866d39b793926e54c,2016-01-20 22:40:20,Juan Lulkin,"Remove space from jsx literal and add space to function definition

According to PR comments.",False
45834dde1cf87f47759fa1d404b32d174c0d9c0a,2016-01-20 20:23:59,Juan Lulkin,Favour stateless functions over classes when there's no state,False
aa6a20e23743c886cc98f4fbba9207f70a3e78e4,2016-01-20 07:32:42,Harrison Shoff,"Merge pull request #683 from kvzivn/patch-1

fix typo",True
fb65b9ae04d6215db4825fc07e4f90eac07b4ed7,2016-01-19 23:45:36,Jordan Harband,[guide] fix a few IIFE examples,False
018dd6e35940900f277e89008a5c523b7b27f3b3,2016-01-19 17:37:37,Svein Halvor Halvorsen,arrow-parens,False
586b7d9dfa95457da237318e7d83cbfa2d620921,2016-01-18 07:40:42,Jordan Harband,[docs] remove trailing whitespace,False
93a957f4f63c076992c6cc487dcb1cc79c31f79d,2016-01-17 19:25:16,Kevin Ivan,fix typo,False
56ea6c7351819e51dfe80c0cbb9e9c2eab093090,2016-01-17 08:57:41,Henry Zhu,remove specific rule values in text,False
2bd22f0475b0f3617e4df5d5bf93af72e592717a,2016-01-17 08:16:35,Henry Zhu,Document corresponding jscs rules,False
396e4611c42416aa3b2af6ed193c3684251d9f68,2016-01-17 00:32:04,Jordan Harband,[Tests] use `parallelshell` to parallelize npm run-scripts,False
ab58d3b68eff9fd45db9bc8c78b99e61016e39f9,2016-01-16 00:01:00,Jordan Harband,"[Tests] run `npm run lint` as part of tests; fix errors.

hat tip to https://github.com/airbnb/javascript/pull/678#issuecomment-172017623",False
a4845a82cf41d8589bb28283761ea096346c621c,2016-01-16 17:33:50,Prayag Verma,Update license year range to 2016,False
c778ade84166ab8061d408696f2ce8614491545f,2016-01-15 13:00:08,Jeff Shen,"Fix case type on line 3 comment

Update case type to resemble other comments",False
9498b3f7c485f56aa22549b95428aea5d2aa53fd,2016-01-14 09:42:06,Peter Geiss,Clearly show that [] is truthy,False
397f5bbd14d2118c0183b6a3fe5ceda6b1c81832,2016-01-14 03:49:14,Eddie Monge,"assign variables: give a reason for the assignment

The variable assignment wasn't necessary. This gives a reason to have it there",False
90e6cd1c987e308e4b60f97483ae92dfeabe717f,2016-01-13 22:15:43,Simon Olofsson,22.3: Add Link to eslint rule.,False
8e47e39fc5a693f1bf171ff0ac5a8d992edbd955,2016-01-13 22:06:05,Jordan Harband,"Merge pull request #677 from simono/patch-3

[eslint config] [minor] Add `prefer-arrow-callback` to ES6 rules (to match the guide)",True
