Hash,Date,Author,Message,IsMerge
5673dc522bc490c77c1e73e9cda7fbf10fb141f5,2023-11-07 02:53:12,Sean Hatfield,"disable import on hosted instances (#339)

* disable import on hosted instances

* Update UI on disabled import/export

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
be9d8b039771740e39c83ddc5ff2585a8adedafa,2023-11-07 02:43:53,Timothy Carambat,"Infinite prompt input and compression implementation (#332)

* WIP on continuous prompt window summary

* wip

* Move chat out of VDB
simplify chat interface
normalize LLM model interface
have compression abstraction
Cleanup compressor
TODO: Anthropic stuff

* Implement compression for Anythropic
Fix lancedb sources

* cleanup vectorDBs and check that lance, chroma, and pinecone are returning valid metadata sources

* Resolve Weaviate citation sources not working with schema

* comment cleanup",False
0751fb1fdd9754a3c27d7016cc698d87b10a515e,2023-11-04 01:20:56,Timothy Carambat,Fix missing import on API (#333),False
eebafd732780989a31601d5d8174eb142b497ad3,2023-11-03 04:47:02,Sean Hatfield,"Replace old modals to match UI (#328)

* workspace not found modal updated to match ui

* update text preview modal to match new ui

* Mobile styles

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
c3abbfbf2709d1ba2c3ee50d1243af51a7065652,2023-11-03 04:42:29,timothycarambat,Fix admin chat pagination,False
7d3d0e03c6970ec84d8aa5425d620817f487ea7a,2023-11-02 10:42:30,timothycarambat,bind docker to docker/.env so dumps persist between restarts,False
2afe3faed87822857d3e189d08b8545d9e840e48,2023-11-02 08:40:49,timothycarambat,change how node is installed on docker,False
ab1e9d66b5bd6bb9ff3b8f460c83e2b7daa9979c,2023-11-02 06:51:30,Sean Hatfield,"Use toast in workspace settings tab (#322)

* fix white border around user avatar

* add toast into settings menu on change/error",False
54417172949cf55ea59aa03a770a8070351b57eb,2023-11-02 05:14:02,Timothy Carambat,normalize parser struct for all file types (#321),False
1c5d55c425dc5181ce7db0087547e287765fad38,2023-11-02 02:47:27,Sean Hatfield,"Fix white border around user avatar glitch (#320)

fix white border around user avatar",False
24823cb5e2cea1f5cba5ac8f79a2fb5a0b58adfa,2023-11-02 02:42:27,timothycarambat,"patch workspace chat history windows to persist most recent chats, not the top n",False
67c85f15507f60c9d0899a4f00c3093ed1e40216,2023-11-01 00:08:28,Timothy Carambat,"Implement retrieval and use of fine-tune models (#314)

* Implement retrieval and use of fine-tune models
Cleanup LLM selection code
resolves #311

* Cleanup from PR bot",False
745d2aeaffea3e1d94de33e565722f5c9b602d7a,2023-10-31 04:19:29,timothycarambat,fix import path,False
5d56ab623ba27cfb2875b4039bd75bd465107bbd,2023-10-31 04:14:03,Timothy Carambat,"Anthropic claude 2 support (#305)

* WIP Anythropic support for chat, chat and query w/context

* Add onboarding support for Anthropic

* cleanup

* fix Anthropic answer parsing
move embedding selector to general util",False
669d7a396dfab15816ff162a11be55a047bce8c8,2023-10-31 01:16:38,Sean Hatfield,"282 return relevancy score with similarityresponse (#304)

* include score value in similarityResponse for weaviate

* include score value in si
milarityResponse for qdrant

* include score value in si
milarityResponse for pinecone

* include score value in similarityResponse for chroma

* include score value in similarityResponse for lancedb

* distance to similarity

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
26dba59249e355a45d2cb7861c5baa537d28901e,2023-10-31 00:27:33,Francisco Bischoff,"mbox parsing improvements v1 (#308)

* mbox parsing improvements v1

* autobots roll out!",False
c3fa67bc86d66b419c27af5bfa560696c843eef8,2023-10-30 01:36:43,timothycarambat,Update AWS deployment,False
92425782637175998ac9691fa7b55d5c998aae31,2023-10-29 23:33:41,Timothy Carambat,"Aws docker fixes (#309)

* WIP aws fixes to latest changes;

* change default in docker env

* bump storage default for docker

* Updates to docker deployment",False
27809b34b525176f01b13aebaaaa7d6fc172c89b,2023-10-27 02:19:01,Sean Hatfield,"Added telemetry for onboarding completion (#295)

* added telemetry for onboarding completion

* minor changes

* linting and remove empty object

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>",False
c8c0328346aa1b85755e83057676ea7bba524094,2023-10-27 01:57:20,Sean Hatfield,"Citations UI bug fix (#294)

citations spacing fix",False
5f4d42edb8ad2b2d3f5606cc25ca3742a30ca06d,2023-10-26 23:28:55,Sean Hatfield,"Sidebar bug fix (#291)

truncate workspace name to prevent gear icon from being shown",False
a8ec0d9584899cd855d38188f7a62b6924a5e9ed,2023-10-26 23:27:37,Timothy Carambat,"Compensate for upper OpenAI emedding limit chunk size (#292)

Limit is due to POST body max size. Sufficiently large requests will abort automatically
We should report that error back on the frontend during embedding
Update vectordb providers to return on failed",False
9f1a5d9dbcd2d54bc04a9889c57095a28600de6e,2023-10-26 04:31:45,Timothy Carambat,"Add back in selector on prompt input (#289)

resolves #286",False
9f7b0c837a5dc657085dd42dc7e1332e04e56121,2023-10-26 03:53:55,Timothy Carambat,"Fix prompt overlaying on chats (#288)

resolves #287",False
d509d7ed3dc32c0d417b596c23e81f446851860f,2023-10-26 00:08:47,timothycarambat,compress GIFs in readme,False
4233d1a2401fdb38a65a4b181945b6df92874a72,2023-10-26 00:01:58,timothycarambat,"Update screenshots of new UI
Update README to point to updated YT video",False
401daa90527f5b028cc0370b58239a3a94eb94fc,2023-10-25 07:18:17,timothycarambat,upload README video,False
6fa0f3ab1a5365629d2687978dc339820c19a70f,2023-10-25 06:35:18,timothycarambat,remove bakup db,False
f6ae992c32882820d0d70a6d985eee6e71e6e195,2023-10-25 05:53:12,timothycarambat,onboarding username password bug preventing multi user signup,False
9b9644e931bf0cbc1253e929545dd2b5744c9ea5,2023-10-24 02:37:04,timothycarambat,remove typo,False
81bb7bfc690fb45f8d09c221890677e7e53ae768,2023-10-24 02:28:51,timothycarambat,w-fit on workspace modal,False
708068a09e1817e493a1f186567c198aebbaa27b,2023-10-24 01:40:34,Timothy Carambat,"AnythingLLM UI overhaul (#278)

* v2 Login screen (#254)

* adding gradients for modal and sidebar

* adding font setup

* redesigned login screen for MultiUserAuth

* completed multi user mode login screen

* linting

* login screen for single user auth redesign complete

* created reusable gradient for login screen

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* v2 sidebar (#262)

* adding gradients for modal and sidebar

* adding font setup

* redesigned login screen for MultiUserAuth

* completed multi user mode login screen

* linting

* login screen for single user auth redesign complete

* WIP sidebar redesign

* created reusable gradient for login screen

* remove dark mode items

* update new workspace button

* completed sidebar for desktop view

* add interactivity states

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* remove duplicated pkg

* v2 settings (#264)

* adding gradients for modal and sidebar

* adding font setup

* redesigned login screen for MultiUserAuth

* completed multi user mode login screen

* linting

* login screen for single user auth redesign complete

* WIP sidebar redesign

* created reusable gradient for login screen

* remove dark mode items

* update new workspace button

* completed sidebar for desktop view

* WIP added colors/gradients to admin settings

* WIP fix discord logo import

* WIP settings redesign - added routes for general settings and restyled components

* WIP settings for LLM Preference, VectorDB, ExportImport

* settings menu UI complete WIP functionality

* settings fully functional/removed dark mode logo

* linting

* removing unneeded dependency

* Fix admin sidebar visibility
Fix API Keys location and work with single/mum
Fix Appearance location - WIP on funcitonality

* update api key page

* fix permissions for appearance

* Single user mode fixes

* fix multi user mode enabled

* fix import export

* Rename AdminSidebar to SettingsSidebar

* Fix mobile sidebar links

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* V2 user logout (#265)

* Add user logout button

* hide other 3 dot button

* wrap admin routes

* V2 workspace modal (#267)

Update new workspace modal
remove duplicate tailwind colors

* v2 Settings modal styles (#266)

* EditUserModal styles complete

* workspaces modals styles complete

* create invite link modal styles complete

* create new api key modal styles complete

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* v2 Chats Redesign (#270)

* fix default message for new workspace

* prompt input box ui redesign complete

* ui tweak to prompt input

* WIP chat msg redesign

* chat container and historical chat messages redesign

* manage workspace modal appears when clicking upload a document on empty workspace

* fixed loading skeleton styles

* citations redesign complete

* restyle pending chat and prompt reply components

* default chat messages styles updated

* linting

* update how chats are returned

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* Onboarding modal flow for first time setup (#274)

* WIP onboarding modal flow

* onboarding flow complete and private route redirection for onboarding setep

* redirect to home on onboarding complete

* add onboarding redirect using paths.onboarding()

* Apply changes to auth flow, onboarding determination, and flows

* remove formref

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* v2 document picker (#275)

* remove unneeded comments

* WIP document picker UI

* WIP basic UI complete for document picker tab and settings tab

* linting

* settings menu complete, document row WIP

* WIP document picker loading from localFiles

* WIP file picker logic

* refactoring document picker to work with backend

* WIP refactoring document picker

* WIP refactor document picker to work with backend

* file uploading with dropzone working

* WIP deleting file when not embedded

* WIP embeddings

* WIP embedding with temp button and hardcoded paths

* WIP placeholder for WorkspaceDirectory component

* WIP WorkspaceDirectory

* WIP

* sort workspaceDocs and availibleDocs complete

* added directories util

* add and remove document from ws working

* v2 document picker complete

* reference modal ui bug fixes

* truncate function bug fix

* ManageWorkspace modal bug fixes

* blocking mobile users modal for workspace settings

* mobile ui fixes

* linting

* ui padding fixes

* citation bug fixes

* code review changes

* debounce handlers

* change tempFile object to array

* selection count fix

* Convert workspace modal to div
Memo workspace settings
update conditional rendering of workspace settings

* Show no documents

---------

Co-authored-by: timothycarambat <rambat1010@gmail.com>

* mobile sidebar styles

* padding on Mobile view
mobile sidebar items

* UI touchup

* suggestion implementations

* CSS fixes and animation perfomance change to GPU accelerated and 60fps

* change will-change

* remove transitions from onboarding modals, simplify on-change handlers

* Swap onboarding to memoized components and debounce onchange handlers

* remove console log

* remove Avenir font

---------

Co-authored-by: Sean Hatfield <seanhatfield5@gmail.com>",False
d1fbe94a3385866a45dd64d5cc86d497c7673b52,2023-10-20 23:40:50,santini-cyber,"Instructions for https configuration on an AWS EC2 instance running A… (#276)

* Instructions for https configuration on an AWS EC2 instance running Amazon Linux 2023.

* Update aws_https_instructions.md

* Update aws_https_instructions.md",False
ac2a0b0a06d1a9d7f71163940fd3f9cbe81874a1,2023-10-10 23:45:11,timothycarambat,reduce available types of models,False
827a29d074cd66f1533f24b3980d537dc3947ad1,2023-10-06 03:46:14,timothycarambat,improve AUTH_TIMESTAMP clearing,False
f9eec86672e0c2922034efbb8235609fdeebe6c8,2023-10-06 03:04:30,timothycarambat,Fix login modal popping up on protected routes,False
82e8350ad19252619e80030322fbec49994c8e8a,2023-10-06 01:31:38,timothycarambat,Resert AuthToken with empty string,False
