Hash,Date,Author,Message,IsMerge
a21615a5fbccd18c2c82e7f352080731990cab75,2023-02-03 21:44:07,Anoop M D,"feat: bru lang - keys can support any char except whitespace, values can have any char except newline",False
2ee2e270b01375585e7310122a5167b8b64e778f,2023-02-03 21:08:40,Anoop M D,"feat: brun lang - ast updates, tests for headers and script tags",False
9d6ba4691ce14ab90924d8a1032c7527bd508e66,2023-02-03 08:01:44,Anoop M D,"feat: bru lang tests, scripts and headers using ohm",False
104bd272f9b54eb0fe0cd795c7f6427be7011e34,2023-02-03 04:39:45,Anoop M D,feat: bru lang - simple parser,False
62a184c3866dc37e71a2cdddbcc0262e716439de,2023-02-01 22:20:06,Anoop M D,chore: fixed github star button alignment,False
4663a1246cd111925f03d790e02eda46f28f38cd,2023-02-01 21:54:11,Anoop M D,release: v0.8.1,False
0efd782bcb24567882ccc96059a3a7932bc69912,2023-02-01 21:52:46,Anoop M D,feat: github star button blends with dark mode,False
a0903a584255868165ddb6c100b3305fba9c6629,2023-02-01 21:21:21,Anoop M D,fix: fixed many bugs (too many to count :) ),False
820218207429f43732563479d062649526669934,2023-02-01 18:09:27,Anoop M D,release time: v0.8.0,False
ee4d4e336159c6359d447f62256ecb5cd3cd2de4,2023-02-01 18:03:43,Anoop M D,chore: fixed runner layout issues,False
b76ddcd007ae7371f89cbde155079e93bd3de277,2023-02-01 18:02:10,Anoop M D,feat: scripting and testing support in graphql has arrived,False
6f6dedbb9cee594b7d7b11954b1a54ca0a5ef1d1,2023-02-01 17:56:13,Anoop M D,feat: collection variables,False
37b1c043eb21350f97f9dd797c73649c84e3f092,2023-02-01 17:29:53,Anoop M D,feat: start collection runner at root,False
58bc247c53cf5605e1d517f32e14f5610a3129f6,2023-02-01 17:06:04,Anoop M D,feat: collection runner,False
c5b509115a5fc4ac8985fc4d3d34c73ed054ab67,2023-02-01 10:07:11,Anoop M D,chore: fixed collection chevron width issue,False
524a59aed47d8a38c8b1b6b2459eb88e9a9dc449,2023-02-01 10:05:09,Anoop M D,chore: hardened dnd boundary,False
be49ef5f12c4e586f958a007f52abb8b40bc9024,2023-02-01 09:59:23,Anoop M D,feat: rename collection,False
d4f05fa84378f81d0852fe058445224a3f5222db,2023-02-01 09:23:11,Anoop M D,feat: support for graphql variables,False
adedd08e8a3a2027cf67badea9d2e5e50db96fbf,2023-02-01 08:47:30,Anoop M D,fix: relax schema validation max values in bruno-schema,False
7dd0d10a5d296d81608346e264d94bb19f8c0bd1,2023-02-01 08:37:48,Anoop M D,fix: fixed bugs related to sequencing,False
d9ef1692fee6a6a7af03ea2f7b44e5bab0253a48,2023-02-01 08:00:10,Anoop M D,feat: generic key val line parser,False
b88848f0dc468bc1532e6a96a124cdac8dd01c99,2023-02-01 06:35:45,Anoop M D,chore: deleted unused workspace schema,False
abc26e5c5a6b07c401dddfea2affc20ca1296cc0,2023-02-01 06:31:32,Anoop M D,feat: load current environment during configuring envs,False
d7733552bfb6e8c8a786879dc3778c040062d7ae,2023-02-01 06:08:50,Anoop M D,chore: github workflow now runs bruno-app tests,False
6852cc6631813d7e51144ad1e0c0f9b68f5885b8,2023-02-01 06:07:43,Anoop M D,feat: refactored logic around query param parsing,False
8bfb2591c2784d57da348f9c48cbeb0e50b43230,2023-02-01 05:09:42,Anoop M D,feat: graphql schema introspection,False
05a290839bde5cd1093b6729ee03fd9c790a3e46,2023-02-01 03:25:46,Anoop M D,fix: fixed sidebar toggle width issues,False
80f9e33be5c25757fa5428fb652ccad3548706cd,2023-02-01 03:06:32,Anoop M D,fix: fix overflow issues in keyval editors in the app,False
5a78dfa210ca17936cfddab7679ddb2875a32dc3,2023-01-31 21:38:11,Anoop M D,fix: fixed dark mode theme issue in single line editor,False
61caca59ee61a4185ef6d6fcb6e34c2da3810b68,2023-01-31 21:25:25,Anoop M D,fix: fixed scrollbar issue in single line editor,False
383c5ba7821e02fd6a7c99e73385ef37ed1f42ba,2023-01-30 00:43:30,Anoop M D,chore: fixed typo in readme,False
28fbaa3470b87c80082b7d081553f7d53bb1a877,2023-01-30 00:41:56,Anoop M D,chore: adjusted logo image width in readme,False
27dcf78e73347e2f870440789dd4f638554cf549,2023-01-30 00:39:39,Anoop M D,chore: updated readme documentation,False
25883b84fa83bb4b53f9e7078eda895119734899,2023-01-30 00:28:42,Anoop M D,feat: added badges in readme,False
667811cbd4f334c429959b6d8ce422bdf2528f4b,2023-01-29 20:45:30,Anoop M D,bumped version,False
7839e93a57533f3224b7b08e5db2b80d5e6891ef,2023-01-29 20:44:34,Anoop M D,fix: fixed dark mode issues,False
11c60273b4b934992c1228829798bed08f57a1a7,2023-01-29 19:52:13,Anoop M D,fix: fixed missing module error,False
1dcff56c78a4183d2142f3b1c28ad8e0a571a6cf,2023-01-29 19:27:44,Anoop M D,release: v0.7.0,False
2e324238697c10a5eeb1cc1eb67123a5b4609940,2023-01-29 18:04:17,Anoop M D,feat: better error messaging,False
c328281f21905013294ea5f238014595bb0c0183,2023-01-29 17:35:28,Anoop M D,feat: testing support has arrived !,False
cc261326fc3d4ef93b3244262becd84b7c24357c,2023-01-29 14:17:01,Anoop M D,fix: fixed env var issues,False
050ee2680f6cd512f162cf40499de959a321177c,2023-01-29 13:20:19,Anoop M D,feat: improved request queuing status functionality,False
b2c28465e94d722d0d7a907f89f982cf1bafc710,2023-01-29 13:09:33,Anoop M D,fix: patch bug temporarily,False
cd36335c60d8b9728a6d884d965bb3f76978d851,2023-01-29 12:34:37,Anoop M D,feat: support crypto-js as an inbuilt library,False
d89f12c071f9765e19d5632bfee0cd623d99c963,2023-01-29 12:33:12,Anoop M D,feat: support loading external libraries,False
905f459ed03c91653cc29bd93074d7ca66a6806b,2023-01-29 11:12:34,Anoop M D,feat: support for inbuilt libraries during scripting,False
b800055df49969ea05084fcdf2201f36c556187a,2023-01-29 11:12:11,Anoop M D,chore: hiding menubar icon temporarily,False
b1d2b798bacc7622d5b4d93750378040149c8902,2023-01-29 04:49:31,Anoop M D,feat: scripting support almost done,False
4a403a253ead21a0028bffa2d3ea96650d76fa2e,2023-01-27 03:24:21,Anoop M D,feat: show current env vars,False
a45628dd853104d7a10d0c7870b673df18485550,2023-01-25 10:39:07,Anoop M D,feat: moved env var interpolation logic to electron,False
977637e556f1107f8bbfc60f7084f1bd664ff017,2023-01-24 21:44:33,Anoop M D,chore: updated manifesto in readme,False
3d63db806dd3761ce0e22482e9516ceff4e1c5b5,2023-01-24 19:34:06,Anoop M D,feat: moved prepare request logic to electron,False
1ec24d11382c75ee8c6944c6bb6c14a8367d2cc2,2023-01-24 18:27:47,Anoop M D,feat: scripting support (#16),False
fa40685a6a21c659503c77c8f0f35b18a180b891,2023-01-24 17:28:31,Anoop M D,feat: skipping telemetry in dev env,False
037013005f48086aa186645dbdd279a2e80be836,2023-01-23 00:18:54,Anoop M D,chore: bumped version,False
0c42298ce6ecdde836ced73a3fd34520b161b427,2023-01-22 23:49:25,Anoop M D,feat: deprecated form-url-encoded in favour of form-urlencoded in body type in bru lang,False
84ce75263b2e450dc25d00c6f5fd58850e1d68ed,2023-01-22 23:39:59,Anoop M D,chore: added bruno-schema tests to github workflow,False
5c8d0a9e8a508c4ebc7329afcc646f3405d33ca3,2023-01-22 23:39:16,Anoop M D,feat: script and tests functionality,False
b70bbf78b11e341951ad85be2d408fe6ae26611c,2023-01-22 18:35:57,Anoop M D,chore: renamed file,False
43b9412ddb0e9518891070e5ef71649bca1c6bd1,2023-01-22 18:32:28,Anoop M D,chore: rename package,False
b56972fd9346f525263899f196dadaa1f3d3f75c,2023-01-22 06:02:00,Anoop M D,chore: updated readme,False
c102ac527a682f0587aa5ec43d73f3d9fdbf2f1c,2023-01-22 06:00:00,Anoop M D,chore: updated readme,False
45229b1af7632fce55b20b8ccd6b0c959d52e429,2023-01-22 02:50:24,Anoop M D,chore: version bump,False
f9a3fb2f1ba1837603e65a4693f86ddf3dafcce8,2023-01-22 02:43:14,Anoop M D,chore: cleanup old files,False
65d8a707d85b4a42d413eb9c03af0a79d1e56426,2023-01-22 02:41:31,Anoop M D,chore: updated readme,False
cc6bf45d5f32d0d03cca9817195970f3fa22f98f,2023-01-22 02:38:59,Anoop M D,chore: updated dev docs,False
8fbb77766596907e9552cc42552fc6ef5a59dab4,2023-01-22 02:34:23,Anoop M D,feat: ask foldername when creating collection,False
0e041d460c5aa50624e88953354bc0bec6afa684,2023-01-22 00:49:11,Anoop M D,feat: listeners for cmd+s ctr+s in SingleLineEditor,False
2e3b2960213d7d2751566f7fda4bc4aeb4f1dfcc,2023-01-22 00:38:10,Anoop M D,feat: making regex in bruno lang support windows line endings,False
405b50edcdfc9adb2e1369675530ac2716c5a8eb,2023-01-22 00:35:58,Anoop M D,fix: support parsing of empty urls in bru files,False
fff540010ea9543ebc85b8d9691646f86050fc8a,2023-01-21 23:22:45,Anoop M D,feat: hardening seq number functionality,False
e513694912e361e5d459f42e8e943b653914bdb1,2023-01-21 19:56:39,Anoop M D,fix: fixed seq type bug in bruno lang parser,False
d01cada16cd9743425de6feabd339a37f1559c5f,2023-01-21 19:54:06,Anoop M D,fix: fix json stringify bug in response timeline,False
dd4fecfd1ce4b647641589ab2bc0554253f40088,2023-01-21 19:41:37,Anoop M D,fix: fix env info popup issues in graphql query editor,False
095d7c6bcb3463f7c3137be5e17e6e9e82931f38,2023-01-21 19:07:58,Anoop M D,feat: dark mode styles for env var info popup,False
d165a04377d68c1503dcffc2be10a0bd8204ed05,2023-01-21 18:12:34,Anoop M D,feat: environment variable syntax highlighting,False
d3d1e479506dfdf7a7dfc7190543f8208efdf660,2023-01-21 01:56:30,Anoop M D,fix: fixed unit tests,False
9c14941c153f3aa746625cab3fcc7839b85fa8f0,2023-01-21 01:42:20,Anoop M D,feat: using single line editors instead of input boxes,False
1627f65bd7ee120ed70f1ba81a268fad3af995e7,2023-01-21 01:38:48,Anoop M D,feat: using single line editors instead of input boxes,False
19f4f3c1a5737b55e74d8a16ac5a982acd6d6a68,2023-01-21 01:26:40,Anoop M D,chore: deprecating descriptions temporarily in key value pairs,False
ae70680cebc9da062c55c660631408ce8c4ccbd0,2023-01-21 01:23:33,Anoop M D,feat: ener keybindings for single line editor,False
60fc13c76589e75e1ae58e9a36e13566b1cbd40a,2023-01-21 01:17:27,Anoop M D,feat: refactor codemirror bruno variables mode,False
60c3d41c8e1e3712ee5afeec1ed27db3db841ec2,2023-01-20 09:39:32,Anoop M D,feat: codemirror single line editor,False
fb8ff37d831184ae55db48482e78ed2ee116f290,2023-01-20 08:14:03,Anoop M D,feat: codemirror syntax highlight for env vars,False
0d9b30e730308f0ba73e080f875eaa41620a6944,2023-01-20 07:23:31,Anoop M D,chore: updated .bru examples,False
695f42df80aae505ae83a042974ef7dc019c31f5,2023-01-20 07:16:57,Anoop M D,feat: run request upon cmd+enter from response pane,False
6b43159be264015dacb34e234de351d98cc942d8,2023-01-20 03:27:01,Anoop M D,chore: cleanup,False
21c9c8b4fbfacadd6147e946086c1d7f630ed714,2023-01-20 00:45:07,Anoop M D,feat: drag and drop for files and folders,False
c4abe54c3f85b1a93de2d0b6bca3387a7c04c651,2023-01-19 02:00:02,Anoop M D,fix: disable watcher updates on env directories,False
dd71c9e71bfb4387e52a8cdeb5f1b15aaba273b3,2023-01-18 20:55:10,Anoop M D,feat: response timeline,False
2be3e4bf6923a24a5bfae2b84329afe28dbef9e1,2023-01-18 20:53:27,Anoop M D,feat: yay node v14 to v18,False
f34e9f7b262b5bbaed7c296a56ec5acbf7801613,2023-01-18 14:47:43,Anoop M D,chore: fixed typo,False
76b0729af317b5bda68aacd500b51519f19f8c22,2023-01-18 04:11:42,Anoop M D,"feat: ditched web, all in on desktop app",False
4877bc3849df8debedcd2f593a31d77c9cb28c5e,2023-01-17 19:42:34,Anoop M D,chore: updated product tagline,False
0742e3415caa01102df0b9d964c6ee606132c1fc,2023-01-17 19:35:59,Anoop M D,feat: github workflow for running unit tests,False
ae7e3a722c3d47390ddd7aafcb1d2e73c236ea08,2023-01-17 19:27:11,Anoop M D,chore: disable dragndrop temporarily due to electron issues,False
7f2e19250f40485d8a688188e472a71aa3b22f40,2023-01-17 19:26:41,Anoop M D,feat: generate collection hash on the fly,False
4e16e954ef6aabbc5ef7e2e4dc7650a604cd3a69,2023-01-17 02:01:36,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
b6c320547400d2314ab7b2fe2fe05f35fe8f527c,2023-01-17 02:00:58,Anoop M D,feat: integrating app with the bru lang,False
23076b41c674e97791294668ed925f039ea67452,2023-01-17 00:55:47,Anoop M D,feat: bruno land outdent strings during parsing,False
b5116b54af35218b183bb6e845c54645d2704a4a,2023-01-17 00:20:22,Anoop M D,feat: fix bugs in bruno-lang in data format,False
83aaa21b5b11c42344cf338cf9b8abdbfebde4b4,2023-01-16 09:23:28,A-childs-encyclopedia,Update readme.md (#77),False
e1e7b37ce59b424f04ff3258618a8e4ca3406dd9,2023-01-16 00:49:06,Anoop M D,feat: bruno lang support for stringify json into bru file,False
8dab9268f254a1e668fb384e46aeb4284b787516,2023-01-15 23:02:59,Anoop M D,feat: bruno lang now supports parsing text only multipart form data,False
4eed999db1b89bec56e6449761456b258a53708c,2023-01-15 22:42:56,Anoop M D,feat: bruno lang now supports parsing for url encoded params,False
c29ab50a3ddbdb34f3fdf25f41e709fff7bb07a4,2023-01-15 05:04:35,Anoop M D,chore: bruno lang improve parsing logic of headers and params,False
5e1d6cba4ab04eff53ed7ae9694161ff5edcc77e,2023-01-15 05:03:58,Anoop M D,feat: bruno lang support for parsing xml body,False
a645d1459c174925af60b3d92f5508ee102a0f2d,2023-01-15 04:03:52,Anoop M D,feat: bruno lang - support parsing text body,False
24e11a864c680b356b98cc8aa69683dc78ce4620,2023-01-15 03:51:48,Anoop M D,feat: bruno lang - parse graphql body,False
87a4778a9191efb2b0bdff84b2b2f63c0e0faeb2,2023-01-15 00:45:01,Anoop M D,feat: bruno-lang now supprts parsing body json,False
0750af4c683eaa6cd6af248c9c15c2f71921c3bc,2023-01-15 00:44:21,Anoop M D,chore: added examples inside bruno-lang,False
60e613fac8d39b7e3e90796e070df37a7f37ef91,2023-01-14 20:21:54,Anoop M D,feat: bruno lang support parsing headers in .bru file,False
b75baf57ba6623abf5ca0f94be2555bd4342965b,2023-01-14 20:16:09,Anoop M D,feat: bruno lang parse .bru file,False
137df3c5c0c9a716133c83ae63de833d27486cb6,2023-01-14 16:53:52,Anoop M D,feat: bruno lang inline tag parser,False
6ef2daebbd7789da8c76de47dc19e20be41c324e,2023-01-14 04:37:39,Anoop M D,chore: updated bru files formatting,False
55f85e37282054054f4b2ab99a27232b985e0366,2023-01-14 04:21:57,Anoop M D,chore: updated bru files,False
f0269069d25d996d9cc0ee3a0dbd3ef2cf33a6e8,2023-01-12 23:46:01,Anoop M D,feat: brun-lang package init,False
61dbca324349ace3696b8c747062c729b3352481,2023-01-10 10:58:47,Anoop M D,feat: highlight js inside script block in .bru files,False
f21cb240c46fd8b148992dc54e627fba6f6ff1eb,2023-01-10 10:07:30,Anoop M D,feat: vscode extension for bruno,False
ca46e14732b611da5a951c3f56d05fcef3436504,2023-01-10 09:45:24,Anoop M D,feat: bru-file package init,False
87f6000b85718630d2f9d63fed2d262b64127272,2023-01-10 09:39:13,Anoop M D,Merge branch 'feature/sort-requests',True
36d0550472f03424f49b3c8ac9da34e1b278c71e,2023-01-10 09:37:09,Anoop M D,feat: drag item to root of collection,False
ee4734c95740562b52f19edfaf79769c6b70058c,2022-12-28 04:48:49,Anoop M D,feat: move requests across folders,False
02f9fc0a7b6e67ce53e47efd4b672f06bdbdd935,2022-12-22 00:34:10,Anoop M D,fix: fixed mac electron build issues,False
6ce657d8919397c46ddf5c70afbc4d66d99e602a,2022-11-11 03:53:51,Anoop M D,feat: drag and drop events (#57),False
cffef31f97503a4e04697f2bead06dfe2353a84e,2022-11-10 18:29:17,Vinod Godti,RequestPane body form input text color visibility fix in dark mode (#70),False
b93be5a846d9368db999fd37f10db5d9c339cab0,2022-11-09 22:55:30,Nash,Set default theme to the user's browser theme (#69),False
544765af3eff2928c109f555cd939b4354491be9,2022-11-08 03:45:30,Anoop M D,fix: fixed graphql docs height overflow (#65),False
23930922486360b22054ff7117281aecd0e8b7b5,2022-11-08 03:35:58,Anoop M D,feat: graphql docs explorer (#65),False
dcdeb78995520565fc3b6b1d3549a0faaa022fd1,2022-11-08 03:34:25,Anoop M D,release: bruno-graphql-docs@0.1.0,False
e16650d4a74f6bbf421cc26455104d5d4fe96fb9,2022-11-07 18:22:09,Ankur Singh Chauhan,"Bugfix/split line (#66)

* Issue:62,fix Split line should have max squeeze limit
* added limit to right pane also",False
62ed4898474c62d6858d3c2fb0c0d553d6de4e23,2022-11-07 03:14:48,Anoop M D,chore: bumped bruno-schema in bruno-app,False
2930eb29ec179209c42cc4b59b57cb855782863e,2022-11-07 03:13:22,Anoop M D,chore: release bruno-schema 0.2.0,False
eecb60f5cf25da95bb3e1053177bdbaaa45c7078,2022-11-07 03:06:18,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno into main,True
82fb2819c25c85120e12ff13ddafa0d9b68344b5,2022-11-07 03:03:35,Ankur Singh Chauhan,"Issue:62,fix Split line should have max squeeze limit (#64)

Co-authored-by: Ankur Singh Chauhan <anx450z@gmail.com>",False
2aef7c61a423b4dfee2566cd374a20728db142e3,2022-11-07 02:56:58,Anoop M D,feat: graphql support (#65),False
530af1f9298c0106f84e620ba9539fe1342f28cb,2022-11-06 14:41:10,Anoop M D,chore: fix peer deps issue for rollup,False
3753fd1e202820d833f04518a3cca64192df10bd,2022-11-06 01:04:30,Anoop M D,feat: standalone graphiql docs explorer,False
a59ae75809587e3a8dd1214461e84e3169d62e5f,2022-11-05 01:00:21,Anoop M D,fix: fixed postman import url issue,False
4c18c274069abea3c04272a4b459aebb74d0db03,2022-11-05 00:21:15,Anoop M D,chore: allow legacy peer deps while while running playwright tests,False
5d25fdcf7a6eb0e1fcf790f188926ad6babd3de3,2022-11-05 00:16:54,Anoop M D,chore: bumped rollup version,False
8cfdb3ebcb2e200dc4aae92daa33aa8ec8591de8,2022-11-04 23:42:43,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno,True
9e64ea543947de712a2b59c4ac080d1f2cba2a8c,2022-11-04 23:42:34,Anoop M D,feat: package init for graphql-docs,False
23c8044973add2421184a84c9e8657d3f0924231,2022-11-02 15:22:48,shash68i,chore: prettier script added in root bruno/package.json (#63),False
46ac15dd811fb0c37e52c05d7372e4423854c537,2022-11-01 00:50:51,shash68i,Collection items whole div made as action button and cursor pointer added to the items (#61),False
5ad9be4f6bd07282d6be929472c8586f9c798bc4,2022-10-31 16:50:57,depa panjie purnama,"feat: Create New Request e2e test (#52)

* add selector ID
* add createNewRequest flow
* selector update",False
f46625c6899aa5a08bc4c390ac65da27979d4e7f,2022-10-31 16:49:27,shash68i,Added missing <br /> between Website and Discord link in readme.md (#60),False
c0e1bf6bc2d718c789fa7c44a3aec8de97ba0b52,2022-10-31 03:14:29,Anoop M D,chore: added discord invite link in readme,False
874ca07f3987f95b7d74dfc4fc5833c2f651478e,2022-10-31 00:58:36,Anoop M D,chore: added discord link,False
a291e7f345e7b6cf60cd4d235755951998afe403,2022-10-31 00:58:20,Anoop M D,fix: fixed mac electron build issues,False
c9cabfde35f957da977b0290b33c5e11553647f3,2022-10-30 20:07:11,Anoop M D,release: bumped version,False
fde15d7c3108e1134bc3773733e5f538881919f0,2022-10-30 19:58:06,Anoop M D,Merge branch 'main' of github.com:usebruno/bruno into main,True
11defe18caf38a3be9a5df4e9e99240cf7d118ec,2022-10-30 19:56:54,Anoop M D,chore: disable telemetry during playwright test execution,False
54b14a005d906c54368089d20603e976e19b3384,2022-10-30 17:50:38,anusreesubash,fix(#53): fix for response editor search issue (#55),False
