Hash,Date,Author,Message,IsMerge
5c976c4636657fd7344227b23de34841498f5811,2019-08-27 10:38:46,dependabot[bot],"Bump eslint-utils from 1.3.1 to 1.4.2 (#6421)

Bumps [eslint-utils](https://github.com/mysticatea/eslint-utils) from 1.3.1 to 1.4.2.
- [Release notes](https://github.com/mysticatea/eslint-utils/releases)
- [Commits](https://github.com/mysticatea/eslint-utils/compare/v1.3.1...v1.4.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
2f40dba3177c6edd3ceb88b26cdf4718e892a3e5,2019-08-21 22:48:04,Shinigami,Remove alpha from plugin pug (#6408),False
43d03209d211758ae645d35335351b04a672bf38,2019-08-21 02:56:21,Christopher Chedeau,"Update ?? precedence to match stage 3 proposal (#6404)

The spec was updated ( https://tc39.es/proposal-nullish-coalescing/ ) with the following two changes:
- ?? has lower precedence than ||. (previously equal)
- ?? cannot immediately contain, or be contained within, an && or || operation. (parens are now required)

The safe way to upgrade is to run prettier with just this change so that parenthesis are properly added. Then to upgrade the parser (only flow supports the new precendence in the next release, babel hasn't been updated yet) in prettier so that the new precedence is being used. Failure to do so will result in parse errors because of missing parenthesis so we will not have silent errors.

There was only 44 callsites mixing || and ?? in a confusing way in the Facebook codebase so it shouldn't be a huge deal in practice.",False
23146404850011972f695fb6bc2b8113c3cffbfc,2019-08-15 15:04:19,Beau Fabry,include renames in git pre-commit hook (#6371),False
68d3e74afeccb5525d3dd9a2bc7e8b4137745245,2019-08-14 16:15:59,JounQin,fix(mdx): text with whitespace after JSX trim incorrectly (#6340),False
b9cbca9eceea28968096b5a80a41be0f1089a62c,2019-08-12 22:47:55,Simon Lydell,Update website/versioned_docs/version-stable/,False
26c835c60ca9abd78c4df55da1bdffbce4202cf2,2019-08-12 20:55:45,Simon Lydell,"Update option philosophy (#6387)

... to more closely align with what we’ve learned the past 3 years.

Note: These are not my personal opinions. It’s my attempt at distilling
internal core discussions into a short document.",False
7829caa8189217321fb55d20a517ca33b7331451,2019-08-12 20:53:13,fisker Cheung,Fix `.eslintrc.yml` code style (#6388),False
e773cfbf1270e10bf6037a092aee465a17166559,2019-08-12 19:09:08,Kepler Sticka-Jones,docs: add jest-runner-prettier to related projects (#6383),False
6d6d57f2a46e38bf4b80325aaf3602e831963ada,2019-08-12 19:08:42,Dirk Schürjohann,"docs: webstorm info on how to watch partials (#6384)

Since file watchers ignore partials like `_component.scss` (underscore!) when imported in some `main.scss`, they won’t be prettified. Use the `COMPILE_PARTIAL=true` environment variable to also watch and prettify partials.",False
dd648423750552cd6dad8653b7df81e1cfbc4286,2019-08-12 19:05:13,Cyrille David,chore(Handlebars): Refactor test suite (#6378),False
4b96097a8db7436236585eef93da4a3e8d2a53fc,2019-08-09 19:12:02,Chris Brody,get-stream@4.1.0 update in package dependencies (#6372),False
9e5a5435a107fb894b20c24a97a8c5a63ee54ad9,2019-08-08 19:18:37,Sosuke Suzuki,"fix(TypeScript): specific union type breaks after opening parenthesis, but not before closing (#6307)",False
ce366f08348fd3a68f93b2d714fb734a08b8a1e2,2019-08-08 18:36:28,Sosuke Suzuki,fix(JavaScript): bug when arrow fn as function parameter with newline (#6301),False
d66c5f82daf9d395b89956d5e762a4dc2a054c42,2019-08-08 17:48:37,Sosuke Suzuki,"fix(HTML, Vue): don't break the template element included in a line shorter than print-width (#6284)",False
38450587fef735b5cd722e68a25a91a9bc30bf1f,2019-08-08 17:32:47,Jack Bates,Delete .config.json.swp (#6363),False
494e3b74289afbfa1da4cddf8f66fa5f1b1e3689,2019-08-08 17:30:42,fisker Cheung,"Update babel (#6368)

* Update `@babel/core` & `@babel/preset-env` to latest

* Update `@babel/code-frame`",False
c5cf747b267bd1d84f70a574f0fb27373c44242b,2019-08-08 15:53:04,fisker Cheung,Update rollup to v1.19.4 (#6365),False
0e77cd3d33d7d78ef4e6f649d83a62aa82dc5125,2019-08-08 15:51:32,fisker Cheung,Update ESLint to v6 (#6364),False
7d0175ca90a79051e5713758e6c5295635b634d0,2019-08-01 14:36:12,kamilic,"feat: implement --vue-indent-script-and-style mentioned at pr-#… (#6157)

* feat: implement --vue-indent-script-and-style mentioned at pr-#6077

* docs: --vue-indent-script-and-style

* update new test case

* feat: playground for --vue-indent-script-and-style

* chores: Revert package.json version

* Remove noisy snapshots",False
e5fbef238d3c298d02a0eb5f4534b24f95eb8862,2019-07-30 15:18:14,JounQin,docs: fix possible typo AFAIK (#6341),False
998f98aaded4c3b2b627578098c7f0c92cda7385,2019-07-29 17:02:24,JounQin,"fix: Adjacent JSX elements should be allowed in mdx (#6332)

* fix: adjacent JSX elements should be allowed in mdx

* chore: update CHANGELOG.unreleased.md for PR

* fix: adjacent JSX elements format issue of line

* fix: get html text from ast correctly

* fix: self closing issue

* fix: finally find out how to get original text from position

* chore: reset unnecessary changes

* fix: additional text after jsx should also be allowed

* fix: regression of empty text

* docs: add missing links

* fix linting...",False
788bd7afcd61b77dc08cd496fa50e8e345a3bf1a,2019-07-28 12:13:06,Niklas Higi,Link to `fast-glob` instead of `glob` in docs (#6333),False
48697e923711cf2bd9cf9de2dae8e3445dc5344b,2019-07-26 21:33:26,Gabriel Harel,"Handle missing cache directory for changedCache (#6327)

* handle missing cache directory for changedCache

* fallback to temp dir when cache dir not found",False
6fae09b67ec6f7b27259a5c133a6961d05a4161b,2019-07-22 19:47:24,Gabriel Harel,Add --only-changed flag to CLI (#5910),False
7286413ee5246d43f7900997226096989c26fdf0,2019-07-22 19:18:03,Matt Kane,"Add JSON script types (#6293)

* Add JSON mimetypes

* Use endsWith

Co-Authored-By: Simon Lydell <simon.lydell@gmail.com>",False
b557dc3603008143b8af55252f12361b05630de1,2019-07-22 19:09:18,Joffrey JAFFEUX,[Glimmer/Handlebars] Forces multilines print when almost at max length (#6249),False
0c72b24a0e584d6f1a8bb0e8ba3a090e268721fb,2019-07-22 16:34:10,dependabot[bot],"Bump lodash from 4.17.5 to 4.17.15 in /website (#6320)

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.5 to 4.17.15.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.5...4.17.15)

Signed-off-by: dependabot[bot] <support@github.com>",False
26b55a7e339d6e5021e19991ee1d14f3394f385d,2019-07-21 00:13:11,Alexander Kachkaev,Add prettier-plugin-packagejson to docs (#6314),False
9c8d920c173534e7c65111f9310f763f80de55a3,2019-07-18 20:24:39,Liam Stupid Name Humphreys,"add Kotlin plugin to plugins doc (#6309)

* add kotlin-plugin to plugins doc

* maintain alphabetic order in plugins list

* maintain alphabetic order in plugins list",False
8b039ae195d95a780152b21a36acbfaf2d564693,2019-07-13 06:17:44,dependabot[bot],"Bump lodash.merge from 4.6.1 to 4.6.2 in /website (#6287)

Bumps [lodash.merge](https://github.com/lodash/lodash) from 4.6.1 to 4.6.2.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/commits)

Signed-off-by: dependabot[bot] <support@github.com>",False
91a7aa081e344a830e33a982856674757d73f701,2019-07-11 19:57:53,Lucas Duailibe,Fix more bugs with double slash in TSX (#6289),False
033002cdc3cc7e9be1ba8bbea000112373958ea7,2019-07-10 20:04:23,Sosuke Suzuki,"TypeScript, Flow: Fix breaking ordering comments in React.useEffect (#6270)",False
74f4d2b3c089b66d95e900fe802bd1b18b4b76ce,2019-07-10 19:26:53,Sosuke Suzuki,JavaScript: Keep line breaks when tagged template literal has a single line comment. (#6236),False
cfba21f493b9492f815d4aa7d450b9c40308aba2,2019-07-10 18:36:08,Sosuke Suzuki,JavaScript: Keep unary expressions parentheses with comments (#6217),False
712b44b814766766fd7f757d1f0bad01d6e5538f,2019-07-10 16:49:50,dependabot[bot],"Bump mem from 1.1.0 to 4.0.0 (#6275)

Bumps [mem](https://github.com/sindresorhus/mem) from 1.1.0 to 4.0.0.
- [Release notes](https://github.com/sindresorhus/mem/releases)
- [Commits](https://github.com/sindresorhus/mem/compare/v1.1.0...v4.0.0)

Signed-off-by: dependabot[bot] <support@github.com>",False
12b8176d5d1bcaa91f214c47ad7c66219aef21f0,2019-07-08 14:37:41,Gavin Joyce,[Glimmer] preserve html entities (#6234),False
da0c6faeda237b335acb5f5724480154a3b0f291,2019-07-05 11:11:07,Bruno Quaresma,"Add ES modules instructions in browser docs (#6268)

* Add ES6 instructions in browser docs

* Change ES6 to ES6 Modules in browser docs

Co-Authored-By: Jed Fox <git@twopointzero.us>

* Run prettier --write docs/browser.md",False
9721f88337ef81badfa846d14fc3f166f8382a1e,2019-07-04 03:16:20,Shinigami,"Update docs - Plugin pug official (#6267)

* Change link

* Add to website",False
7f938c71ffda293eb1b69adf8bd12b7c11f9113b,2019-07-03 03:07:50,Javi Armendáriz,Adding Openbravo to users.yml (#6261),False
5ceb4858ee2357176a981a25638fe67450571226,2019-07-01 16:40:45,Shinigami,Remove not publish from plugin pug (#6258),False
940831b063107cca645ce1500a55817fd77917ad,2019-07-01 11:54:41,Shinigami,Swap bases in changelog (#6251),False
d628d8cd79525271dd734a1014e9817666b87388,2019-06-29 02:51:53,Lipis,Remove Python plugin (#6255),False
f9c4ca7b389624a24666ba98b3d0403226149e6f,2019-06-24 16:59:35,Shinigami,"Add Pug plugin to the list of plugins (#6246)

ref #6245",False
e8037ff25009609ca741ce68f944c97d5fe23968,2019-06-19 18:23:27,Gavin Joyce,[Glimmer] improve text/mustache formatting (#6206),False
353b2ca064c943b1b0b20c3e8a6d12b7d2b12607,2019-06-19 01:50:47,James Reggio,"Config should not be evaluated for ignored files (#6233)

Prior to this change, the CLI would resolve the config for a file before
checking it against the ignored list. If the config was invalid, the CLI
would report a failure.

This change relocates the config-resolution phase until after the file
is confirmed to not be ignored.",False
cacaa92a3f0acf9618f54cd60c9b36b37744dbde,2019-06-18 17:20:51,Chris Brody,@glimmer/syntax 0.39.3 update (#5983),False
4893a86a6f6ab37b93a91441d0fac1affdb88285,2019-06-17 21:28:38,Simon Lydell,"Fix markdown syntax highlighting for babel-flow (#6231)

Previously, the ""Copy markdown"" button in the playground generated
markdown containing this when having selected ""babel-flow"" as parser:

    ```babel-flow

This commit changes it to:

    ```jsx

So that the code blocks get syntax highlighting on GitHub.",False
8fcc7c18b35591afe73fa0472894918f20dbb998,2019-06-17 14:44:16,Lucas Duailibe,Printing arguments: short circuiting some cases (#6229),False
4d67db3da11e5665bff8d8693805a205ee5742fa,2019-06-16 00:40:26,Lucas Duailibe,"Revert ""refactor: rewrite FastPath class (#6225)"" (#6226)

This reverts commit e068c318b46b8cec52b3190a7ac45b5dab888b6f.",False
e068c318b46b8cec52b3190a7ac45b5dab888b6f,2019-06-15 23:41:45,fisker Cheung,refactor: rewrite FastPath class (#6225),False
ff7bc1c0088bd3517b78f87b19a5151001cb6147,2019-06-14 20:41:47,Gavin Joyce,[Glimmer] improve text/mustache formatting (#6186),False
35d7e36356d604d1b85a55f90dc36f6cfa94edf8,2019-06-14 19:56:46,dependabot[bot],"Bump diff from 3.2.0 to 3.5.0 (#6221)

Bumps [diff](https://github.com/kpdecker/jsdiff) from 3.2.0 to 3.5.0.
- [Release notes](https://github.com/kpdecker/jsdiff/releases)
- [Changelog](https://github.com/kpdecker/jsdiff/blob/master/release-notes.md)
- [Commits](https://github.com/kpdecker/jsdiff/compare/v3.2.0...v3.5.0)

Signed-off-by: dependabot[bot] <support@github.com>",False
5a1aeb3aa27ae3a4ddaa57ab42215a6506b9844d,2019-06-14 19:32:35,Lucas Duailibe,"Update FUNDING.yml

Closes #6220",False
24f161db565c1a6692ee98191193d9cf9ff31d6f,2019-06-12 20:10:05,fisker Cheung,Bump `eslint` (#6201),False
4e8f911a2914830ff0c8ac1cfeb71e53429a45a5,2019-06-10 18:00:54,Lucas Duailibe,Print comment following a JSX generic (#6209),False
d6cf6ac54828d7c653a47b51131b6dc5c3bf1aec,2019-06-10 17:52:27,Lucas Duailibe,Fix wording in CHANGELOG,False
3805034bdfe45722e31a1abf019d4368dfb8ae11,2019-06-08 02:50:40,Lucas Duailibe,Improve Rollup setup,False
99d4b86c18cae7e1cfa9e7da075677fa7233fea3,2019-06-08 01:28:05,fisker Cheung,Rollup update (#6200),False
3609d564172d3272ea2466da097fcf046ec8f144,2019-06-07 20:27:01,Lucas Duailibe,Bump Prettier dependency to 1.18.2,False
f7fb04b0df5b17044d2637e6426f07db6ea3a769,2019-06-07 20:25:05,Lucas Duailibe,Release 1.18.2,False
a90adf4753e6c6af24c1ad97e139af647606ebef,2019-06-07 19:48:42,Lucas Duailibe,Fix adding trailing comma in TS tuples (#6199),False
f070f003853e8f0237b76cdc3631590541e84fb2,2019-06-07 19:18:24,Karl Horky,Fix method name and missing curly brace (#6196),False
644b419328fce055d9def7de2cecdb5731968e99,2019-06-07 18:38:07,Georgii Dolzhykov,fix typos and stuff in the 1.18 release blog post (#6191),False
57a93c4518f445ab5ba9e736efbdfd9aa647a47f,2019-06-07 18:27:16,Lucas Duailibe,Release 1.18.1,False
277b92a8833dbc77db65895bfb783e496fa30c82,2019-06-07 18:16:19,Lucas Duailibe,[release script] Update changelog script,False
448328270dcc019e4670d09732301621f9513c48,2019-06-07 18:15:56,Lucas Duailibe,Support overrides for dotfiles (#6194),False
8812792e93bbeac6beb5d99b244ab1f35a489a3e,2019-06-07 17:31:58,Sosuke Suzuki,"[TypeScript] Add trailing comma for only arrow functions in tsx. (#6190)

* Modify to add traling comma only for allow-function

* Add tests

* Update CHANGELOG.unreleased.md

* Add pr number and link

* Modify to improve RegExp to detect tsx file",False
4cc99242a886e885853887ee670b21a4698cac1f,2019-06-07 03:18:11,Lucas Duailibe,Bump Prettier dependency to 1.18.0,False
3ac90b3e3703f2d6ae62a423f4c2a7ca80e7e05b,2019-06-07 03:12:42,Lucas Duailibe,Release 1.18.0,False
ad92adab6cd45fe7dc858847ebaa8cb79f313ef5,2019-06-07 03:01:46,Lucas Duailibe,Changelog for 1.18,False
3270ebf6f04be6cdc0b10aa18d0ffb3113d8acb8,2019-06-06 18:20:20,dependabot[bot],"Bump handlebars from 4.0.10 to 4.1.2 (#6183)

Bumps [handlebars](https://github.com/wycats/handlebars.js) from 4.0.10 to 4.1.2.
- [Release notes](https://github.com/wycats/handlebars.js/releases)
- [Changelog](https://github.com/wycats/handlebars.js/blob/master/release-notes.md)
- [Commits](https://github.com/wycats/handlebars.js/compare/v4.0.10...v4.1.2)

Signed-off-by: dependabot[bot] <support@github.com>",False
79fe6d8ab23cf4943427495153a5d81eef008256,2019-06-06 18:19:47,Gavin Joyce,"[Glimmer] update @glimmer/syntax to ""0.38.4"" (#6185)",False
7d4492d3ef74a9814747c1d232fea0bc9f46cb56,2019-06-06 18:18:46,dependabot[bot],"Bump js-yaml from 3.10.0 to 3.13.1 (#6182)

Bumps [js-yaml](https://github.com/nodeca/js-yaml) from 3.10.0 to 3.13.1.
- [Release notes](https://github.com/nodeca/js-yaml/releases)
- [Changelog](https://github.com/nodeca/js-yaml/blob/master/CHANGELOG.md)
- [Commits](https://github.com/nodeca/js-yaml/compare/3.10.0...3.13.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
cb07345f5b9f31ad72bb78fd9798a4f485da58a3,2019-06-06 18:02:28,dependabot[bot],"Bump js-yaml from 3.10.0 to 3.13.1 in /website (#6181)

Bumps [js-yaml](https://github.com/nodeca/js-yaml) from 3.10.0 to 3.13.1.
- [Release notes](https://github.com/nodeca/js-yaml/releases)
- [Changelog](https://github.com/nodeca/js-yaml/blob/master/CHANGELOG.md)
- [Commits](https://github.com/nodeca/js-yaml/compare/3.10.0...3.13.1)

Signed-off-by: dependabot[bot] <support@github.com>",False
3c5553cc8e7cf1dcff33f0b2796ee0ad141dd2f6,2019-06-05 21:51:26,Lucas Duailibe,Fix lint,False
90308ebe76851eb206a6d633f8e214423bd7ba52,2019-06-05 19:45:11,Gavin Joyce,fix: avoid unwanted whitespace in glimmer components (#6178),False
2e6191fe77eaa10a999e21b3f78bc274b5096b3b,2019-06-04 22:15:29,Lucas Duailibe,Prevent adding quotes if there's a numeric literal as key (#6138),False
64ab703d4122c2c835741dcf888b3df663c33c2a,2019-06-04 21:18:51,Julian Rosse,Pass options to willPrintOwnComments() (#6081),False
d805083a0741b945c513a032374355214173a0df,2019-06-04 21:18:06,Alex Rattray (Stripe),Export doc.utils.findInDoc (#6097),False
3f906ec07c895b4471fd4c2e22ce0146814ce7db,2019-06-04 21:15:35,dependabot[bot],"Bump sshpk from 1.13.1 to 1.16.1 (#6173)

Bumps [sshpk](https://github.com/joyent/node-sshpk) from 1.13.1 to 1.16.1.
- [Release notes](https://github.com/joyent/node-sshpk/releases)
- [Commits](https://github.com/joyent/node-sshpk/compare/v1.13.1...v1.16.1)",False
ed2055b81f3a56c290882420d5c0464695489bdf,2019-06-03 18:29:34,Sosuke Suzuki,[TypeScript]Keep a trailing comma on tuple types (#6172),False
9ee56cdcfd9028eb8bea5479c041e9704dbe7af0,2019-06-02 15:16:17,Brian Malehorn,"ignore.md: add link to gitignore docs (#6168)

Prettier uses the `ignore` package, which implements gitignore syntax.
So add a link to gitignore syntax.",False
e4f0df5bed7448e012c50e9e9c91904d8b9cab88,2019-05-27 23:12:13,Georgii Dolzhykov,fix: nested embeds (JS in HTML in JS) (#6038),False
f8875c1caa357829b993f3a459db840efbe47540,2019-05-27 22:28:26,Lucas Duailibe,Prevent parens around BindExpressions as properties of MemberExpressions (#6159),False
dcf4c2117144629321ef2ba8cb3063a76386378c,2019-05-27 17:51:34,Sosuke Suzuki,"Keep necessary parentheses around the bind expression passed to ""new"" expression (#6152)",False
9cb23fbf2457280c642ff96f35d5b460cc970eec,2019-05-25 18:01:10,Simon Lydell,Playground: Remove `parser` from Copy config JSON (#6155),False
3654108ebe028fbc3063ceccb3c4ce0d4164510a,2019-05-25 03:30:32,Sosuke Suzuki,TypeScript: Keep line breaks within mapped types. (#6146),False
