Hash,Date,Author,Message,IsMerge
aa6aa49f56e14bc2ee70034a356dc04646884a1e,2016-10-28 17:51:42,ghybs,"docstring: improve default icon customization text (#5058)

detailed that modifying `L.Icon.Default.prototype.options` only customizes the icon, but it remains an image-based icon.

Added a paragraph about completely replacing the default icon, so that it can now be anything (including a divIcon).",False
7b3c673a16754df13443bb1e2b5d4555eece8895,2016-10-28 16:08:43,Iván Sánchez Ortega,docstrings: L.Control inherits from L.Class,False
edbcff438647f5de8b61040f3ffe84b0201afaca,2016-10-28 13:08:09,ghybs,"Changed of L.LatLngBounds arg names to corners (#5059)

as proposed in a recent issue.
This change should not affect the code, it is only for consistency with docstrings.
docstrings: replaced southWest and northEast argument names by corner1 and corner2, to try to prevent confusion that Leaflet will keep these corners at those places, whereas it actually ""re-orders"" them to keep lowest values West-most / South-most, as if they were just corners.",False
0b5c12fd658abe46cf34bc9cac6278a62da29289,2016-10-28 11:41:59,Jack Reed,Removes an incorrect semicolon (#5060),False
5fa0bf9750392e397ee973d2a6e27acca000084c,2016-10-27 13:43:50,Iván Sánchez Ortega,Preliminary changelog for 1.0.2,False
4b8762edf99d9b0f53d1f6293f8d5be8b44a1a6c,2016-10-27 13:08:28,Iván Sánchez Ortega,"Refactor L.Path _update and _project into L.Renderer so that no event handling is needed (#5054)

* Refactor L.Path _update and _project into L.Renderer so that no event handling is needed

* Refactor away L.Path's _update event logic",False
9fd0ba15b72fcc36f7acb93c1259e740d4c1899a,2016-10-25 17:48:53,commenthol,leaflet-rastercoords (#5038),False
7300097d28ddcfdfe7454f4c23f02bbc071a93d8,2016-10-25 14:58:19,b_b,"Fix marker shadow if max-width is set (#5046)

complement to c75af44ca2ed736cbff98a8b6d417b04355e275c",False
cf71ebaf515f4b57e7018c6d4ab089702660f06f,2016-10-24 14:52:06,Kenta Hakoishi,"Plugins: Add Leaflet.LabelTextCollision (#5042)

* Update plugins.md

Add Leaflet.LabelTextCollision to the list of plugins in docs

* grammar fixes",False
670662e718f60523dead82aadc5f643101e5bd9c,2016-10-21 19:39:26,Per Liedman,"Fix canvas redraw when style updates fill and/or weight (#5034)

Close #5031.",False
fa7accacef7015769549ee855404d8314117e9af,2016-10-21 19:27:59,Per Liedman,"Prevent canvas from firing multiple mouseover for same layer. (#5033)

Also, fire mouseover for at most one layer for every mousemove,
preventing overlapping features from firing multiple
mouseover/mouseout (#4495).

Close #5028. Close #4495.",False
34dca3cfd9d66fbf2f05944818777a377e0dcc11,2016-10-20 18:20:15,ghybs,"Fix #5011 (canvas remove+add) (#5024)

Bug when using map option `preferCanvas: true` (canvas renderer for paths) and removing then adding back a vector within the same animation frame (typically in the same sequence, as done by Leaflet.markercluster at `""zoomend""` event, to remove layers and clusters outside visible bounds).
This commit clears the `_removed` flag from paths when they are added to the canvas.
Also added corresponding test suites.",False
814fe5dab43355b7bb1cf18e9d295924eb635a3c,2016-10-20 18:19:29,Jouke Witteveen,"Fix language (#5023)

These struck me when reading the controls section.",False
d135fc4527727cf09010b8bb6ad38930b0663224,2016-10-20 18:18:48,John Muccigrosso,"Fix language (#5022)

1. Improve some of the language to be more readable
2. Correct reference to night style base map, which isn't actually used
3. Add detail that it's possible to style the text in the control",False
a97b87d0333fdc4b0c18d7b2ee9c15b393ae76ff,2016-10-20 11:52:50,Per Liedman,Remove extra word from doc string,False
bc829764306f4e901b3b5332f4919e87954f0741,2016-10-18 11:30:44,Yohan Boniface,"Remove duplicated test in Draggable (#5021)

We already are testing for this._enabled some lines before.",False
d8c3ead1b4b668cde89c537847818b2ccbc6638f,2016-10-17 20:12:55,Vladimir Agafonkin,"Merge pull request #5019 from mikhailshilkov/master

Add leaflet-corridor to the list of plugins in docs",True
92ec6a0d4b149811b3ef25a63c38151cbf099a03,2016-10-16 03:06:21,Mikhail Shilkov,Add leaflet-corridor to the list of plugins in docs,False
08a140fc300b941613c03d361c51fcde090c439c,2016-10-14 17:34:01,Per Liedman,Add plugin Leaflet Touch Helper,False
17f181500592ac4c12f1128324bc68688387bde1,2016-10-14 17:24:30,Per Liedman,Add plugin Leaflet Measure Path,False
d2add3dd5c468c54206515934ca06ba47dbb73e0,2016-10-12 12:52:05,erick,"docstrings: add clarification for projection; closes #4817 (#5010)

* Fix doc: add clarification for projection; closes #4817

Adds clarification in the documentation that specifies that the
`project` and `unproject` methods cannot take in arrays, but only
actual instances of `L.LatLng` and `L.Point`, respectively.

* Fix doc: add clarification for transform methods

Changes the word ""real"" for the word ""actual"" so that people don't
confuse actual instances of `L.Point` with coordinates using real
numbers.",False
eff82bfbbead86258c93fd9d725c5248ff907c0a,2016-10-11 20:09:51,Serdar Kaçka,docs: Fix path of Code Coverage report page on CONTRIBUTING.md file (#5005),False
b144d2f13ec30c9b856c07fb9f73e3113beda2a9,2016-10-10 16:19:19,Per Liedman,"Fix docs typo: extend MyClass, not L.Class; close #5009",False
d40d82a22685f4cece471471fc770b14ae212e30,2016-10-07 20:15:02,Iván Sánchez Ortega,"Docs: Add the plugin tutorials from #4356 (#4854)

* Docs: Add the plugin tutorials from #4356

* Include ImageOverlay in class diagram",False
fd438cb2774b9cd404c996af62a03774dddd8791,2016-10-06 21:40:46,Adam Roberts,Plugins: addition of Leaflet.CondensedAttribution (#5006),False
16e04741a2434bdf922d842391f2063dbda10c4e,2016-10-06 12:45:05,Iván Sánchez Ortega,Docstrings: Marker.toGeoJSON,False
d048e77a596e332517aeb204798247be34a948f6,2016-10-03 19:11:20,Iván Sánchez Ortega,"Link to ""The Art of README"" in the plugin guide (#5001)",False
350919b2ffb5d8e2fbec4057b3c9073b3e3c4a1a,2016-10-03 00:37:05,Per Liedman,"Use all four corners when projecting ImageOverlay during animation (#4993)

Close #4886.",False
7f350e4442567f464cf3f97a78e07d84300d811f,2016-10-02 19:53:11,John Muccigrosso,docstrings: Better description for easelinearity (#4994),False
c2330c7ce6637dd902009299a51adedd383379da,2016-10-02 00:32:57,Sumit Kumar,Updated leaflet.pm description (#4990),False
863cf744616cba2d3cf4e8b28c825bcea1edd2e4,2016-09-30 22:21:01,Vladimir Agafonkin,move zoom animation code into Map.js,False
ff7397129434f8c1a7eb72ecd307ae7c0e35a930,2016-09-30 22:21:01,Vladimir Agafonkin,move pan animation code into Map.js,False
5110298c459356d745e2bc36e4820e3b520a1cab,2016-09-30 22:21:01,Vladimir Agafonkin,get rid of separate Layer.Popup.js and Layer.Tooltip.js,False
88b593b7ab60ecde4b1f46ddf7dd332cb7e19f4d,2016-09-30 22:21:01,Vladimir Agafonkin,move flyTo to Map.js,False
d0879e14afe8ef768cca5974d8fc769912252785,2016-09-30 22:21:01,Vladimir Agafonkin,move geolocation methods to Map.js,False
e3545bc9b92cd0c2bdd4879f83f408b2f3dae5a7,2016-09-30 22:21:01,Vladimir Agafonkin,move marker extensions to Marker.js,False
7ec434e505679b18312a9957045f044581e8ee24,2016-09-30 20:14:03,Michal Haták,docs:plugins.md: add Leaflet-gplaces-autocomplete (#4949),False
4c8aff03fd14d5f25f20e0b580085f9d7f0b32dd,2016-09-30 20:10:40,Dan Brown,"add link to ""leaflet-betterscale"" (#4987)

This is a more GIS-like scale bar with alternating black/white bars.",False
c7a129ba9c0c49224ea965f6afb8046e651ff9c0,2016-09-30 18:07:01,Iván Sánchez Ortega,Docs: Fix leatest/latest leaflet version,False
0ff89b7b3332971f51bf0c70308146e490f5a0b7,2016-09-30 17:49:56,Iván Sánchez Ortega,Changelog for 1.0.1,False
9a1d7860751b22927c6709d055222fddb432a149,2016-09-30 17:49:56,Iván Sánchez Ortega,Version bump to 1.0.1,False
60b35c092033cbbb786b7fd4c3f5381dd5a4bd92,2016-09-30 17:40:33,Iván Sánchez Ortega,"Docs: Make the latest leaflet version into a Jekyll variable, for templates. (#4986)",False
6ee1a6eb65d98c61d1240cfad61eb4a1a7c46895,2016-09-30 17:26:05,Iván Sánchez Ortega,"Clean up docs/examples - one directory per tutorial, more templating. (#4965)

* Clean up docs/examples - one directory per tutorial, more templating.

* Fix some URLs

* tutorials: update rendered CDN links to 1.0.0 and L.circle signature (#4975)

* Update shown CDN links to 1.0.0

As initially done in PR #4967, but just for the rendered links (what the users sees), as actual link / script tags are already updated.

* DOCS update L.circle to new syntax

in quick-start tutorial, following PR #4974.

* DOCS update L.circle to new syntak (example src)

updated L.circle to new signature (radius as an option instead of 2nd parameter).

* tutorials: use L.geoJSON new syntax (#4983)

* tutorials: use new syntax L.geoJSON

for consistency with recommended factory new syntax (`L.geoJSON` instead of legacy `L.geoJson`).
As done in PR #4933 for docstrings.

* tutorials: L.geoJSON new syntax in script

* Renamed several files to directory/index.md",False
d0ffe8a1ab873e1ff708101b3134d025792ef3a6,2016-09-30 16:29:58,ghybs,"docstrings: L.GeoJSON functions to methods

Corrected docstrings of L.GeoJSON for methods (addData, resetStyle, setStyle) to be really counted as ""methods"" instead of static ""functions"" (geometryToLayer, coordsToLatLng, coordsToLatLngs, latLngToCoords, latLngsToCoords, asFeature)",False
bc01b2b30bdb889ccb6f084999723941a981b2df,2016-09-30 16:29:58,ghybs,"docstrings: explicit effect of L.GeoJSON `filter`

Following https://stackoverflow.com/questions/39776919/how-to-reference-the-data-of-an-existing-geojson-leaflet-object/39787583#39787583, sounds like the current definition ""decide whether to show a feature or not"" implies that the data is retained in memory, but just not shown.

Replaced ""show"" by ""include"" to try to make it clearer that the filtered out data is _lost_ (not retained at all within the group).

Also took the opportunity to add a note about changing the `filter` option dynamically (no re-evaluation of child layers, whether they meet the new filter conditions or not).",False
837d19093307eb5eeb1fca6536962a1ab1573dd5,2016-09-30 15:41:52,Jeff Barnes,Fix webpack using valid image file for default icon path (#4849) (#4979),False
6b0808d6f062c7d58e522d89e824ec20ed67ffec,2016-09-30 12:58:42,Babajide Fowotade,Don't load class leaflet-tile-loaded in case of error (#4980),False
c624a3ed5058a95e2afc4ceaa0a20e58d4ee79c1,2016-09-30 01:42:08,Steve Kashishian,remove explicit image path on two debug pages,False
628fc04333e23c7dc368ca76852b7f96d2482323,2016-09-29 16:51:11,ghybs,"docstrings: update L.circle example to match new syntax (#4974)

docstrings: update L.circle example to match new syntax",False
9cd41c0985a32b2b3b13b66d35a0defc7b1b838e,2016-09-29 16:16:46,Iván Sánchez Ortega,"Update README.md: Leaflet 1.0.0 weights 37KiB, not 33KiB",False
9bb516970e50c08f3adfb9b7aa2308daa8bccc70,2016-09-28 14:23:33,Matthew Brener,"docstrings: its to it's where appropriate in GridLayer.js (#4963)

Very nitpicky I know.",False
7e772661e5f9f898d2bec4b6396dab923401a570,2016-09-28 03:44:21,Vladimir Agafonkin,update changelog,False
d10077e13ecf76af44f941188b90db58bd002dd3,2016-09-27 23:29:40,Per Liedman,"Fire update event from VML renderer (#4956)

Close #4950.",False
52a3eefbc29605bd48e337531a4ac9ada83b992c,2016-09-27 22:01:58,Vladimir Agafonkin,add a 1.0 notice on frontpage (#4955),False
fd8c2599ef08a030bd075148b2c18f4a82c5181d,2016-09-27 20:28:08,Vladimir Agafonkin,fix icon url warnings in tests,False
44176d9cea47a5810258e677481d2d1c16e2a620,2016-09-27 18:52:54,Vladimir Agafonkin,remove rc tag from the build script,False
d1c3b45773aa14b84ad2595bd7500374b5468b63,2016-09-27 18:38:37,Iván Sánchez Ortega,"Point download and CDN to 1.0.0 (final), point docs to 1.0.0, rm 0.6 doc stuff (#4948)",False
8391bcece03a150afa27a9e1095d51e1d271b8f4,2016-09-27 18:23:28,Vladimir Agafonkin,"Leaflet 1.0 announcement blog post (#4945)

* Leaflet 1.0 announcement blog post

* added some cool gifs

* some blog fixes

* 1.0 blog post: add top image and minor fixes

* add an alt text",False
fdf6b92be3373c3a4fb1b00436e8536198adeaf1,2016-09-27 16:16:25,Vladimir Agafonkin,upgrade some deps,False
11533003c01887469568d91801f4fdc0b5266f3c,2016-09-27 16:02:00,Vladimir Agafonkin,update version to 1.0.0,False
79778ebbac4dd910e60a1a63803ea699712ec0be,2016-09-27 15:24:50,Yohan Boniface,"Adding an ISSUE_TEMPLATE.md (#4906)

* Adding an ISSUE_TEMPLATE.md

* imply -> rely on

* Fix typo in ISSUE_TEMPLATE",False
6bb703ca7c828bbb10fad3584fcf530a77780e84,2016-09-27 13:35:17,Edgard Lorraine Messias,docstrings: Removed incorrect semicolon (#4943),False
db7482a5619e1aa9c865870370b6500e85ef9c2c,2016-09-26 22:36:54,Edgard Lorraine Messias,docstrings: Removed incorrect semicolon (#4942),False
927e679041b516840b7feed20c2a79efbb7dc88a,2016-09-26 20:15:10,Iván Sánchez Ortega,Minor changelog update,False
e28f7ae984726045f2c2e573952afe68531ef47a,2016-09-26 19:10:51,Yohan Boniface,Do not fail when closing an interactive tooltip not yet added to the map (#4937),False
79d8837b1f4982e69b9c2f4ff893261f700b5304,2016-09-26 18:51:40,Iván Sánchez Ortega,Version bump to 1.0.0; update 1.0.0 docs based on leafdoc (#4940),False
62712fe0d051b3549e29899188260bb8f5e37e1f,2016-09-26 18:51:05,Iván Sánchez Ortega,"Updated changelog for 1.0.0 (#4939)

* Updated changelog for 1.0.0

* Add some missing parenthesis",False
04539383f07f3872b5d55ee691508a841a111356,2016-09-26 17:53:56,Iván Sánchez Ortega,Tweak TravisCI config,False
434c4e9db33209bb1980cdafd2502a69e620f099,2016-09-26 17:18:55,Iván Sánchez Ortega,Clamp eslint to <3.6.0 because of eslint/eslint#7248,False
695b81f2fae965185b03e2cc6c1254634fbf783f,2016-09-23 13:44:56,ghybs,"docstrings: L.geoJson → L.geoJSON (#4933)

Replaced factory example `L.geoJson` (from Leaflet 0.7) by `L.geoJSON` for consistency with the new factory signature rendered just below in the generated docs.",False
c931d330fea6958342423550ea9cc58d1d78fcda,2016-09-21 21:50:59,Iván Sánchez Ortega,Delay firing the 'update' event on renderers (should fix #4928) (#4929),False
6e08ae427d4685ec2f3a58ca033de2cdb088a809,2016-09-21 20:08:23,Iván Sánchez Ortega,"Improve docs for keypress events, local refs from leafdoc templates (#4907)",False
3a2106b2cc16b4a1f722e92c93c19552a6c4de57,2016-09-16 16:31:20,Johannes Rudolph,docs:plungins.md: add Leaflet.nauticscale (#4910),False
68252cb54aa180aaceeacf8afd42e27c4d8b040f,2016-09-16 16:30:57,Johannes Rudolph,docs/plungins.md: add leaflet-ais-tracksymbol-search (#4911),False
cdbf4d5057decd0629290a51372cf0eb2c5e0c39,2016-09-16 12:57:35,Alejandro Sánchez,docstrings: return type of GridLayer.getContainer in (#4904),False
45775be9819ec9a926525df3a061e4c8258b41ee,2016-09-16 00:59:48,Alejandro Sánchez,docstrings: CRS.getProjectedBounds and CRS.distance (#4918),False
30087eaa1d52b2e5984da9a7604ea8606a759d3d,2016-09-15 16:13:01,Iván Sánchez Ortega,Plugins: add GridLayer.GoogleMutant,False
62fdf6f642a88557a3575471c6365a6d900b3999,2016-09-15 13:16:53,Andris Nolendorfs,"Fix handling of NaN in getScaleZoom (#4914)

* Fixed an issue when crs.zoom returns NaN in getScaleZoom

* Small documentation fixes",False
63fd4edc76893ab2a2f83d54e703e0a4da73de7b,2016-09-12 20:29:21,Iván Sánchez Ortega,wrap tileBounds if noWrap is false by @fyeah (#4908),False
8b3252797a0bbac97123ea19b14f627a2ff0eb62,2016-09-11 14:41:02,Yohan Boniface,"Merge pull request #4902 from JonasDralle/master

fixed dead link",True
55ef4377233d1a4f4d1b023405a3773fb15bfc18,2016-09-11 02:35:08,Alejandro Sánchez,Add opacity param to setOpacity jsdoc (#4903),False
cc716ca87c511c4868ff12c72afff7cd686fced5,2016-09-10 14:30:38,Jonas Dralle,"fixed dead link

issue #4899

sorry that it took so long.

I already tried to fix this error twice (See #4900 and ##4901)",False
554b3cb0a716e053aa8cc4308e25b42171147bc6,2016-09-09 14:18:44,adoroszlai,"Adding leaflet-distance-markers to plugins list (#4891)

* Adding leaflet-distance-markers to plugin list

* Add link to demo for leaflet-distance-markers",False
3da57ca377fb73b9037144853b2045427b806e93,2016-09-05 21:52:23,Iván Sánchez Ortega,Add plugin Leaflet.Marker.SlideTo (#4871),False
