Hash,Date,Author,Message,IsMerge
f3d8ffff0fe85ed8e54320e2ac81d0da36f2d806,2017-02-26 08:40:11,Joe Haddad,"Published 0.9.1 at 9e2624f332eea9032051dceb95eebfad5c158561
 - babel-preset-react-app@2.1.1
 - create-react-app@1.1.0
 - eslint-config-react-app@0.5.2
 - react-dev-utils@0.5.1
 - react-scripts@0.9.1",False
6876c40259b907b9766a53ee3ca819c5bba96e4d,2017-02-25 22:18:53,Vicente Jr Yuchitcho,"Gracefully handle initial installation error (#1512)

* Gracefully handle initial installation error

* Print out message when problem occurs
* Delete project folder on errors

* Fix directory deleting message

Resolves #1505",False
2288ddf3b6d50c1b39fbf7b6dcf60c31f8d98a2b,2017-02-25 10:33:12,Joe Haddad,"Support & test import() for non-bundled code (#1615)

* Test basic import syntax

* Compile import() in test, only support syntax otherwise",False
3289c3202149980b0ce4326e39d5501ee88d5284,2017-02-25 03:59:36,Dan Abramov,Fix up broken line,False
dbf17fd0e4b905c7b4f188dfcb64977284656dab,2017-02-25 03:58:36,Matt Crampton,"Setting a dynamic port value for the pushstate-server URL text (#1628)

* Setting a dynamic port value for the pushstate-server URL text after a build is completed

* Fixing merge conflict",False
b609ac96fefb944114a9818d7e9c9f81fa7616f2,2017-02-25 03:36:54,Joe Haddad,"Use posix paths for Jest config during eject (#1635)

Resolves #1417 and #1498.",False
5155797983476260a6e6e8d93ca38b43233d82de,2017-02-25 02:21:53,sbritoig,"adding a note on how to resolve ""Could not find a required file."" dep… (#1391)

* adding a note on how to resolve ""Could not find a required file."" deployment errors because of deleted or ignored files

* Tweak

* Unrelated style nits",False
925ab7268f611fe0ae35641516c15d29e6081396,2017-02-25 02:02:15,chyipin,"Use real build path name in build output (#1478)

Use the configured appBuild value in paths.js instead of hard-coding it to 'build'.  This is helpful for the ejected case where the appBuild path is changed to another folder name.",False
8d413283420631c4572c1926881ad6307f315fed,2017-02-25 01:59:25,Ade Viankakrisna Fadlil,"Enable eslint caching in development (#1578)

* Enable eslint caching in development

POC for https://github.com/facebookincubator/create-react-app/issues/740. Haven't found any problem, build times improved about 1s on my project and machine.

* Bump eslint-loader to 1.6.3

* move @remove-on-eject block to persist cache config on eject",False
53db95a8c306be56d0a5035d077c3e2f1fd88ce0,2017-02-25 01:55:18,Mo Binni,"NPM version check for tip (#1193)

* Implemented a version check of npm to give a soft tip during the install procedure
and fixed gitignore

* Moved NPM check to method, it is only executed when you use NPM and the version is < 3.

* Minor formatting tweaks

* Simplify the code

* Remove unnecessary change",False
c8d9c478973405026e708e0f98d56bfc8efbfa66,2017-02-25 01:14:47,Charlie Gleason,"Added a how-to on react-snapshot (#1577)

* Added a how-to on react-snapshot

Added a section with a short description and link to a tutorial on generating static html pages with react-snapshot, and also linked to it from the section on managing the page title.

* Updated link title for react-snapshot overview

* Explained pre-rendering in a more generic way

* Added link to top level README.md, and removed specifics from overview

* Updated html -> HTML

* Updated quotes and apostrophes

* html -> HTML

* Fix link",False
dd801e218c913ed3292f3667d690e6b64b68e015,2017-02-25 00:59:04,Vlad,"Disallow event global variable with no-restricted-globals rule (#1530) (#1532)

* Disallow event global variable with no-restricted-globals rule (#1530)

* changed event global variable usage liniting from warn to error",False
41d1469445dbc61dc21b152bf1ace33c94a363e1,2017-02-24 23:30:37,wtgtybhertgeghgtwtg,Bump `recursive-readdir`. (#1560),False
d6a83aa8874a69a407610c439a0413f5d8fbf8a0,2017-02-24 23:30:09,Valerii Sorokobatko,"Remove .bin files defined at react-scripts/package.json after eject  (#1567)

* remove bin files after eject defined at package.json

* add swallowing try/catch",False
1c0851deb5a5943703a58b344fd857c537768176,2017-02-24 23:28:49,Daniel Riquelme,"Update index.js (#1603)

To avoid file conflict issue with IJ static web projects",False
c3240a18abfbcd5e02a2c0be2f85cd387aac47e2,2017-02-24 23:18:16,myappincome,"Adding link to “Customizing” create-react-app (#1121)

Add documentation for customizing Bootstrap theme",False
09cfcde0183d4c900490913da1f2c7c1ad473c0d,2017-02-24 22:59:45,Tharaka Wijebandara,Add lint rule to disallow require.ensure and System.import (#1536),False
0ef9e80349d8167a9b639c93d46430f1c500a238,2017-02-24 22:58:54,Johann Hubert Sonntagbauer,"(feat): add webpack validation error logging (#1596)

* (feat): add webpack validation error logging

* Style nit

* Style tweak

* Style nit",False
e14e0036dd6850c365253d0fd363a21dc40ef3f7,2017-02-24 22:30:43,Dan Abramov,"Link to ""Debugging in the Editor""",False
577c4e85a34f31ef3301d4731aab40fa111e6140,2017-02-24 22:29:58,Bond,"Document debugging in the browser. (#1540)

* Document debugging in the browser.

* Styling",False
bec009ce71d31d4a44bc5da690dcafb3137b9cef,2017-02-24 22:21:16,Valerii Sorokobatko,"Fix workflow if react-scripts package is linked via npm-link (#1356)

* add npm-link support

* - remove extra veriable
- simplify condition

* update code after review:
- remove utils/isReactScriptsLinked
- add appPath and ownPath to paths.js (but only for ""before eject"" export case)

* update code after review:
- remove utils/isReactScriptsLinked
- add appPath and ownPath to paths.js (but only for ""before eject"" export case)

* update code after review:
- remove utils/isReactScriptsLinked
- add appPath and ownPath to paths.js (but only for ""before eject"" export case)
- remove ""if"" block for fs.removeSync(ownPath) at ejec.tjs

* change ownPath value",False
67d0d49ac535159562bb95ae17f15b73ffbb6512,2017-02-24 22:06:47,Dan Abramov,Document Sass imports,False
92a068054b8ebdd0b07745047482153d073cba5c,2017-02-24 22:02:29,Joe Woodhouse,"Add note about when to import bootstrap CSS. (#1618)

* Add note about when to import bootstrap CSS.

* Tweak",False
646690b2bae2674cba3beb19e1e883502ca47328,2017-02-24 21:51:53,SBrown52,"Update flow configuration documentation (#1518)

* Update flow configuration documentation

The documentation was missing creating the .flowconfig file

* Update flow configuration documentation

Adding in suggested changes

* Wording

* Wording",False
7be0f4de1e6814ef2f3b995b9234aba53f7e2b60,2017-02-24 21:47:23,Michael DeRazon,"add a comment about NODE_ENV value set to 'production' during build step (#1625)

* add a comment about NODE_ENV value set to 'production' during build step

https://github.com/facebookincubator/create-react-app/issues/790#issuecomment-281986264

* Move words around",False
21fe19ab0fbae8ca403572beb55b4d11e45a75cf,2017-02-23 11:27:53,Joe Haddad,Bump deps for webpack 2 compat (#1621),False
a82896c3e39ada878f1cd41893e8304ad05b34d5,2017-02-23 09:25:41,Jirat Ki,"Install react, react-dom, and react-scripts at the same time (#1253)

* Install react and react-dom along with react-scripts

- Install react, react-dom and react-script in a same time
- Move react-scripts to devDependencies.

* Check if react, react-dom has been already installed

- To backward compatibility with old CRA’s cli
- In case old CRA doesn’t install react, react-don along with
react-scripts

* Use packageName to find script dependency

- use packageName to find dependency
- fix pathExists.sync

* Check dependencies.react in package.json instead of actual files

* Process exit when dependencies not found

- Show error and exit when dependencies not found.
- Log install show custom package name

* Remove template string

* Install dependencies if template is preseted

* Remove dangling comma

Resolves #1239",False
d9453703e630743229558e6fbe048076c899db88,2017-02-23 08:36:07,Tom Conroy,Allow --scripts-version to be a git url (#1570),False
2a8535b5d583660a7b7168f6dd2d37a4fd546ba8,2017-02-23 00:07:18,Alexander James Phillips,"Add note for using CHOKIDAR_USEPOLLING in virtual machines to enable HMR (#1608)

* Add note for using CHOKIDAR_USEPOLLING in virtual machines to enable HMR

* Use br in react-scripts template README md

* Use br in md for new line breaks

* Update troubleshooting HMR to allow for VMs running Windows

* Fix up the instructions",False
1aa4b2b8cb85257da667ac96e1c2b229419152d3,2017-02-21 22:06:55,Christophe Hurpeau,"babel-preset: remove babel-plugin-transform-es2015-parameters (#1598)

https://github.com/babel/babel/issues/4851 is closed",False
dd9ec7bcfb32fcbfac0ec3ed9a42a3accaaa31ae,2017-02-19 04:35:56,Mato Ilic,fixes #1584 PORT env variable not always an integer (#1585),False
bee4ecec8679f472ee81bcfdcd2861d28f55f30b,2017-02-17 22:55:08,Eli Perelman,"Switch from Neo to Neutrino (#1576)

* Switch from Neo to Neutrino

* Edited format to be consistent",False
41632fb1a5466e90ddb3483bda77cf9f9050a991,2017-02-16 23:31:02,Dan Abramov,"Revert ""Bump babel deps and re-enable transform-react-constant-elements"" (#1575)",False
e9493a2552b65d4c3b6fe4f77ec18937ab768756,2017-02-16 19:02:52,Dan Abramov,MacOS => macOS,False
1fc1d8296a5cda00993e6d503146d3a56b62f4ff,2017-02-16 17:20:51,Mohammad Kermani,"Update README.md (#1573)

Update links to jest expect function.",False
c8cbbd06cabfa1dea112807e864cba94699911ad,2017-02-16 05:35:26,Dan Abramov,Reorder,False
5e65f0d139fa4dde5b37ef650473b77b98b6b2ba,2017-02-16 05:24:14,Dan Abramov,Mention Windows support explicitly,False
075e729865439f81d931950c4ebd3b03494edfe0,2017-02-15 18:45:10,Alessandro Burato,add --recursive to sass watch script (#1564),False
b0bc46eaf88dfe7964bedee3a4bf7e7ccf953c28,2017-02-15 15:36:08,Darío Javier Cravero,Use https in link to Ignoring files at Github (#1561),False
6d22a789f2c82a08e30d8d80e8ba119de3d7eb9e,2017-02-15 15:35:34,kiran ps,modified documentation for setting up jest-enzyme (#1562),False
9c33f60239835f16e3903b37c631b975b8e42b45,2017-02-15 08:36:19,Brian Ng,"Re-enable transform-react-constant-elements (#1552)

* Bump babel deps

* Re-enable transform-react-constant-elements

Resolves #553",False
1d5a27736766c6fa9f6ae27c8fdaab4255fe735d,2017-02-15 08:11:31,Kees Kluskens,"Enable `watchContentBase` for webpack-dev-server (#1546)

Resolves #1508",False
fc49946ccb0e938c93317a8830cb73a336dfc789,2017-02-15 07:21:23,Joe Haddad,"Add support for dynamic import & disable require.ensure (#1538)

* Disable require.ensure

* Replace require.ensure with import

* Add babel plugin for parsing import()

* Get the default

* Upgrade babel-eslint to support dynamic import

* Fix dep

* Update deps",False
745d341ffb1414150dbdbf3e4872f8137f2717b9,2017-02-15 06:04:05,Dan Abramov,"Use Yarn latest in e2e (#1534)

* Use Yarn latest in e2e

* Here too

* And here plz",False
9df3104bf16a70b5bf4f6e146b91b42d9c627c92,2017-02-14 01:55:19,Joe Haddad,"Revert ""Don't run CI on Node 0.10"" (#1547)

* Revert ""Don't run CI on Node 0.10""

* Install after checking node version

* Don't use travis install",False
ce0d6eeb60b32d872074dc70cc251c1ca1fa682e,2017-02-14 00:14:07,Alessandro Burato,"update CSS preprocessor instructions (#1543)

* update CSS preprocessor instructions
- Windows shell users should note that running two programs simultaneously is not supported.

* fix the order of SASS build step
- the suggested build step with integrated CSS preprocessing is wrong. The SASS preprocessor should run first, then the react-scripts build will pick the up-to-date final CSS

* Add tweaks from PR discussion",False
915b130093ebc43a3f5cbb77fdb3d1b4457e59a2,2017-02-13 20:14:20,Rory Hunter,Make node version check more robust in e2e.sh (#1295),False
c9bc6ce3f7facfede89b7fc34cae5181fa3c338c,2017-02-13 01:47:33,Dan Abramov,"Tweak syntax doc (#1539)

* Tweak syntax doc

* Shorter version",False
411347f5cc54cff135752ad8ea71f45c5353c4d7,2017-02-13 01:03:12,Joe Haddad,Update language support wording to ES2017,False
434e85849e07cb8f59e17a373382f209b5c33d82,2017-02-12 20:31:20,pd4d10,Add useful link to react-scripts (#1495),False
6c85568c5fefdf42b05c4ae6eaff0d59c3af79d0,2017-02-12 07:33:49,Toni Petrina,Added link to Azure deployment tutorial (#1338),False
ca7fb2212365c2693744bf0eb20809d44cee5b67,2017-02-12 07:31:01,Roman Rubas,"[documentation] how to disable autoprefix feature (#1320)

* added how to disable autoprefix feature in doc

* Just link to the doc",False
96ebb7588c0943377b3d33e6f7d387787e9a51d0,2017-02-12 07:28:38,Dan Abramov,Add a link to supported features,False
c7ba1303b8500947b527527307fd8cbd2cbf5828,2017-02-12 07:27:41,Jonathan Conway,"reactjs/redux#2004 List features beyond ES6 supported by create-react-app (#1313)

* reactjs/redux#2004 List features beyond ES6 supported by create-react-app

* Add more info",False
9ffa9e462d957870595f065a216504f0266b84ee,2017-02-12 07:11:09,Phawin Khongkhasawan,"Correctly Command in README.md (#1275)

* change npm to yarn command

* Keep npm primary option",False
f840b4d4ba336ff6c45360185a7414d5c37ecb51,2017-02-12 07:04:15,Marcus R. Brown,"Fix `test -e` with wildcard arguments. (#1503)

The `test` command fails with multiple arguments when given a unary operator such as '-e'. Add a function that can test one or more files by looping over all files.",False
071d996390c9247e5a9861565a301aff5c661d12,2017-02-12 06:25:48,Dan Abramov,Clarify Less/Sass support,False
e8ae98d4bf00273765474ae25e2dc11d8c9cab7c,2017-02-12 06:10:24,Dan Abramov,Link to new Sass doc,False
1fe6f5502c1d8d96e943f2a2e537e02cf6977c6b,2017-02-12 06:08:59,Dimitris Tsironis,"Add SASS support documentation #1007 (#1008)

* Add SASS support documentation #1007

* Change SASS section title to more generic label

* Fix link in Table of Contents

* Chain build-css with watch-css script, fix typos

* Update Sass and Less naming style

* Fix wording, remove offensive words

* Slightly rewite",False
8ec99b6fffcadfd865788f84e41bf51152073fa1,2017-02-12 04:35:54,Blaine Kasten,"Suggest jest-enzyme for simplifying test matchers (#994)

* Suggest jest-enzyme for simplifying test matchers

* Update README.md

* Update README.md",False
12288836e16c45541f03cd1af44c53f92c2c6cce,2017-02-12 00:41:00,Joe Haddad,"Upgrade webpack (#1291)

* Upgrade webpack

* Address more webpack v2 ...

* Update html-webpack-plugin

* Remove LoaderOptionsPlugin from dev config

* ExtractTextPlugin still uses webpack 1 syntax
... and doesn't support complex options (yet)

* Grammar nit

* Update extract text webpack plugin

* - Remove webpack.LoaderOptionsPlugin
- Update deps

* Lerna hoists packages

* Update extract-text-webpack-plugin

* Update webpack-dev-server

* Remove imports for the tests

* stop removing babelrc",False
