Hash,Date,Author,Message,IsMerge
44acdebc1bed4f0a5c8afd4146e3e555aec0757a,2016-09-06 23:50:51,hernan,guided layers,False
32b3e14bb0382873d7adb84a5dfe29bac9dbf53e,2016-09-06 23:35:03,hernan,expressions contents support,False
cd5c9f402c61059211c1c667a788648532b4dc34,2016-09-06 19:48:38,hernan,added content interface,False
b24f73b6cae721f40d0ee9cd67bd2b0cc5922048,2016-09-06 06:12:38,hernan,html fixes,False
129452e300c32cdc1c8303b63701189eeb7975c6,2016-09-05 07:01:57,hernan,optimized code,False
33785b7d6de8411eb6eb699b276e19818adebe12,2016-09-05 05:14:28,hernan,extending renderers from base renderer,False
72568f6dfb7dc7605d96f3486c5998d757361d49,2016-09-05 04:52:40,hernan,optimizing code,False
73d85f6ae0853f2c8e9b49a514e1dc38b0174d83,2016-09-05 03:29:11,hernan,html renderer parenting,False
fd10fce96c491b187ce0946b5fc7c0e97a132282,2016-09-05 02:44:47,hernan,building all items 3d,False
d11a1b7da4211b356be8aaae1d7286f013ba7980,2016-09-05 02:05:33,hernan,hybrid renderer,False
1f6beded61c320b3325d43d8d2858b5e7a201bca,2016-09-03 20:07:01,hernan,text height,False
4e6ddbf970dc1ee8c3c0325aba608fd989c2d0a3,2016-09-03 19:20:40,hernan,canvas progerssive creation,False
424967da01dfb67dc3aad7ad03abf73bad636ea2,2016-09-01 08:46:44,hernan,projectInterface and external comps,True
d92939cfc8eb504e4a83bbad5f3a502aa0f60a65,2016-09-01 08:00:07,hernan,masked elements instatiated together,False
74191b10fc7e1a5270c4a80bab30c8c8a21103eb,2016-09-01 06:42:59,hernan,initiating extra comps,False
b1333b91e30bae97b5d8eb0697b7aad21d043ed0,2016-08-31 16:11:52,hernan,Merge branch '15_transform_interface' into 11_different_shape_vertex_count,True
3f3aa9041eec77e7a3f75599f6959a08927ab190,2016-08-31 08:01:22,hernan,index,False
51bb8fa3958d794cf930435dcbccb0b54a12cc39,2016-08-31 07:41:49,hernan,merge with master,True
c454cf94ede4d0b61ab9cb80a5d617509f374bfb,2016-08-31 07:39:10,hernan,commented test,False
025e0ca844beafb897cca3dff037b30e3a873d10,2016-08-31 07:07:24,hernan,comp interface partial,False
ea5a0a8066d1ed8217b36d9a87cf40b143f8e0a9,2016-08-31 06:33:58,hernan,Merge branch 'master' into 17_export_extra_comps,True
ca50436b1929716a18f29ccf6949d820f6bf8804,2016-08-29 06:58:18,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
81a33461a9203453c41f0dc32315faa4fc485770,2016-08-29 06:57:09,hernan,version 4.4.8,False
f0e7a8413c65ad3fc15ec14ccc408b1841d0ba91,2016-08-29 06:38:39,hernan,extra comps added to export,False
8b9113ed5e4e1738517d1bd0ae9d3683040df8d5,2016-08-29 03:17:16,hernan,history update,False
fcc346992ddfccd6ee3f4686f312b1dcaa0f6308,2016-08-28 20:37:17,hernan,split animations export resetting segments,False
e2f19425c71938c4beb1f024c0f0e907ae86e640,2016-08-28 19:51:14,hernan,hidden guided layers and parenting restore,False
89a3a06b9a7f7033d650b25c7c14a4d5ae6bd7ab,2016-08-27 23:18:19,hernan,"Merge pull request #137 from grifotv/patch-1

Write correct file extension (.zxp) in root README",True
22d30d18516a112ff39706a7e94bfb4fec726fc0,2016-08-27 22:09:13,Danilo Figueiredo,Write correct file extension (.zxp) in root README,False
ac87560d3de626fe2d4e84c89ff9371e48f90cf3,2016-08-27 04:03:36,hernan,creating elements on demand,True
7e87257843bab14c99f87358a00736f652c06eda,2016-08-24 15:29:19,hernan,version 4.4.7,False
121f5ece73c92d04bb46c31bad9014ffdefd6865,2016-08-23 08:44:49,hernan,version 4.4.6,False
3618ec905e52e23d790c6d71527ea31345bf109e,2016-08-23 08:36:23,hernan,ellipse comp size,False
ad44584a247a798442a6636cae7e4a08e7356550,2016-08-23 04:44:14,hernan,version 4.4.5,False
4e5e3c92f16c1fbb2d8905b8d5c4a5ba71e323a2,2016-08-23 04:33:37,hernan,matte masks fix,False
5a178c54d71a357b6b4ea3305d87a2306221535a,2016-08-22 17:24:50,hernan,version 4.4.4,False
9721cd90ff8bbbfc2542f41f6e3f6fb1239c1c20,2016-08-22 17:19:51,hernan,validating redrawing,False
3f2897e2b749a09f6900c9b3c632260e9b37f575,2016-08-22 07:17:52,hernan,version 4.4.3,False
a38dda1be0711516b85a6b16043b4afb8a574423,2016-08-22 07:03:24,hernan,html renderer fix,False
148eb1c2216eb8a70bd4844a8756fd67473ff067,2016-08-22 06:57:09,hernan,assetsPath,False
158d1371e360ca221a820d969752302252498a69,2016-08-22 05:51:24,hernan,merge master,True
244a9a8882d7847852634ac9b1e826ba6f0c2809,2016-08-22 05:43:29,hernan,transforms to shapes,False
528991cd3633d8909208215bff033bdf061f1978,2016-08-22 00:49:28,hernan,text expression selector fixes,False
66ad874f784126cb356bd689944659583ef40315,2016-08-21 23:55:17,hernan,using group for transforms,False
e24a083d1f408e3f9ffd0f27ac2830a86e4c3640,2016-08-21 19:59:42,hernan,applying transform to gradient surface,False
37199daa992e0259cd4a1e6d27a4cdeea9e141b2,2016-08-21 18:17:04,hernan,gradient fill,False
a72f00b3156a64d0311c737b264023f202c5dab0,2016-08-18 09:03:31,hernan,version 4.4.2,False
43b8e3fd3c99a2ff95d9738522a2af55e20e24eb,2016-08-18 05:07:05,hernan,partial,False
42c0cf5fc48b5caa94af6c73ee08c6d45d17c0e1,2016-08-17 16:33:35,hernan,image resizing,False
65e1b76929d72a587945c079fa5fb2b3f3c05fc2,2016-08-16 02:03:03,hernan,version 4.4.1,False
5697dc87bc961264470f1d7887227e3ca7cc540c,2016-08-15 19:25:50,hernan,version 4.4.0,False
f205f7908c97e903893fc91c62ec7b3899a4c2eb,2016-08-15 16:51:34,hernan,hidden layers with track matte fix,False
064a4ad6b243d5dabe3e54982179093a7d23037a,2016-08-15 04:46:31,hernan,merge with gradients,True
2ec41959bedf2e5e831127181cdff2a3c124b09f,2016-08-15 04:22:29,hernan,gradients fixes,False
35c757d7536822112cac04abe45353600cdd295d,2016-08-14 06:58:11,hernan,stroke gradient fix,False
821e612746281f6659d9970fb10456298f85c37b,2016-08-14 06:54:41,hernan,stroke gradient,False
476fe836ff2ddbed68b0e17776f4d6f5055adf3e,2016-08-14 03:34:03,hernan,gradient fills finnished,False
a9d343630b1e2d969cd41e4de6e15c6d639cf33b,2016-08-13 03:50:10,hernan,linear gradients,False
e7a5859753057465891ed7f975d92732c074e88f,2016-08-11 17:32:35,hernan,gradient partial,False
33c798939d74fc7d9a55beb89316838b7d199e8b,2016-08-11 05:38:36,hernan,transform interface added,False
e2debb4a48b1b0fb223f1cef0b87bf50e62e8178,2016-08-11 05:37:30,hernan,parsing gradients partial,False
ba1047f30bf0a890fe24bb104d2fc3479ae37005,2016-08-08 17:04:57,hernan,parsing .ae file,False
b7a35aa4ba6b8252c71ee90e1658c517fb0d8d73,2016-08-07 02:57:51,hernan,mouse effects,False
a4ac3eed77da30f5520a4f9d465d7f27a2b81dfc,2016-08-03 16:26:03,hernan,mouse modifier update,False
547ffce93c790a2369250550d465bb3642dcd854,2016-08-02 06:48:40,hernan,v4.3.3,False
6ec06a61373825d503cb2fbacc2d98377bd17c86,2016-08-02 05:53:46,hernan,renderer fix,False
8c01ccf059984a01135ad5a7c06851501ff46294,2016-08-02 04:22:42,hernan,trimpath fix,False
0e600b826545d51f0c90c24163d1c4cc803e5aab,2016-07-22 04:41:46,hernan,canvas image fix,False
71a38ebd15289c5a5fa3ca40e2855236a38108f2,2016-07-19 06:12:29,hernan,expressions body fix,False
d873875b1068c1abdbc2b14db614b2a0f6397c0b,2016-07-19 05:36:15,hernan,merge with 13_hidden_and_guides,True
cc2b8251f1c943c31fe5ff5e789d6e4aecfe14f0,2016-07-19 05:33:38,hernan,merge with 12_velocity_expression,True
020268af30bbb9525343037ae838e29b0bc1d5ae,2016-07-19 05:32:44,hernan,setSegment method,False
31757d6c74a27df397c94551e1be9bd9cc59f4e2,2016-07-19 05:32:13,hernan,canvas state fix for text elements,False
6ae38106c5d27c7bed9a623dbcc3e4bd97e31d1a,2016-07-18 07:26:24,hernan,hidden and guided layers not rendered on html renderer,False
e7b8ae156c6ca92ff48d1eaf644f5cc9e8b86b72,2016-07-18 07:21:16,hernan,hidden and guided layers not rendered,False
d6c459621161cf1a6849e15f39d77bf189c09fb3,2016-07-18 06:32:58,hernan,saving projects states between sessions,False
ac4e528f4ede8aaef084529dbf969809d715667f,2016-07-17 06:08:24,hernan,filter,False
b2cbf31aaa205b6bc711753b0efee9dc9b28aa8c,2016-07-16 18:26:40,hernan,velocity supported,False
ca95553e706e91bd060e5e464e00fdbbbb85472f,2016-07-14 04:55:38,hernan,version 4.3.2,False
47c83f98e705de66bc06f9922b2d51b549a8b03c,2016-07-14 04:41:20,hernan,parametrized preserveAspectRatio,False
bcdca706ab4871a4ed77e1132052bebe45d5e585,2016-07-14 04:17:21,hernan,mouse modifier,False
d50f0021fa67e0223c55aa512bae48378cf43651,2016-07-13 05:43:47,hernan,hold keyframes fix,False
ca6ee91710b6980672f5774f26099a7d22947d42,2016-07-11 16:54:44,hernan,v.4.3.1,False
b4b3b79ddc7c29a2bb449e23eed2bec8d244c2c7,2016-07-11 16:47:32,hernan,subframe rendering enabled by default,False
ea8c792022c84f38cc5fdd42b77a97f75472c03e,2016-07-10 00:50:34,hernan,shape hold keyframe fix,False
ba29687d19a8bdbc081c5ce4b53b8b03d429a1e2,2016-07-09 01:04:51,hernan,history update,False
f383770b5e4a7a1c54543f59b82d470a2db4ea03,2016-07-08 20:33:37,hernan,expression frameDuration property added,False
b120e0aa24dfb50c3c4eae6586dcd1d9d957ce2d,2016-07-06 05:46:36,hernan,v4.3.0,False
573f05f9fe2cc28200a66828474a397031bf1f0a,2016-07-06 03:53:32,hernan,scaling comps on resizing,False
0b3b91abad187a80b645e83db313d2842c18b3ae,2016-07-04 04:58:29,hernan,merge fix,True
be5d1eaef812697aee89f903cfde8ea64ca2680c,2016-07-04 04:57:19,hernan,firefox canvas save-restore performance fix,False
8db7912d5f1aeb5d672a2796702d49616347ed63,2016-07-04 04:56:45,hernan,firefox canvas save-restore performance fix,False
0635f70ca27ef49f1bc64e7117dcc49a8e157aaf,2016-07-03 21:14:10,hernan,canvas blendmodes,False
188b47ce9dd38eb0de0619e4d2e1534e43e933df,2016-07-02 22:19:12,hernan,svg blendmodes,False
b4d9b2a185f0a67a04a5ba9b5609ff8fa8efd30e,2016-07-02 20:37:26,hernan,history update,False
c54edd74e10d6f418bead1b6646e1699773ca077,2016-07-02 20:20:25,hernan,frames to time and time to frames,False
c92dea4c4165cb843c234ba697f5f71a197a26a1,2016-06-26 19:20:53,hernan,backwards compatibility layer stretching,False
054668566d6255bcab40e69d137760115cf96c51,2016-06-26 19:13:46,hernan,layer stretching canvas and html renderers,False
943715b4993c55b50be4410af7c5ceea00fb890a,2016-06-24 09:43:07,hernan,time remap fix,False
025dd8ca0d3ecdc5a8be690888fe5ede1caf1f37,2016-06-24 07:46:59,hernan,v4.2.2,False
3c4ec531d7927223036fec4e64d9fc45f1864f81,2016-06-24 07:40:06,hernan,color minimum version fix,False
c27f29db815a11ef734245d31e79d5e99150ee92,2016-06-24 05:21:39,hernan,using enums to compare properties,False
38dc3353edc4d03944adbdc2699792a51e2a9d39,2016-06-23 16:52:59,hernan,v.4.2.1,False
1d1909a3e7517899fac986daf3a3073c8b25690f,2016-06-23 16:44:19,hernan,Merge branch '5_rounded_corners',True
79e5558876cf3f5f3935ba91a26d90e199c71518,2016-06-23 16:44:13,hernan,propertyType AE update fix,False
2eb7b040a4fbb54629d8a17c24b5f7d5fd46a278,2016-06-23 09:29:28,hernan,v4.2.0,False
5d3444d67162819960bd61be9feec49935fe8b28,2016-06-23 09:09:36,hernan,v4.2.0,False
9b22398912919580a4a4c8e12fe4216ec976003a,2016-06-21 05:55:08,hernan,moving variables to module declaration,False
c89887950a24367012678bc294e582e343376334,2016-06-18 05:47:55,hernan,playback improvements,False
a7384b44e2626e8463bb9dad878c021fdd3ef321,2016-06-17 20:28:40,hernan,renaming name property for Safari,False
3529820c1ea89d787274495f4fd99beb67b38a04,2016-06-15 05:40:41,hernan,expressions module,False
99621546f9239ec2aca5e7d513768cef725da3dc,2016-06-14 07:23:59,hernan,player build,False
a05582d762552c3135e9ebab67a76d302029ee1f,2016-06-14 07:22:39,hernan,render anim changed,False
c24cf9d1f4ca37c866794ba672f9dfb28a99ed7b,2016-06-14 07:18:40,hernan,ellipse property fix,False
f3c2129aacfed743080dc6b009ab5949b8e8cfde,2016-06-14 07:03:08,hernan,removing unused code,False
4c2dc9cc80d8331cfb37df9a2052fbbce517bc8d,2016-06-13 08:58:59,hernan,rounded corners,False
c5907f59d78791fd591a3e118f0d56075e9ba8c2,2016-06-10 07:18:12,hernan,trim fix,False
31b7369145923b9ec9375af4d43c62d68a594e40,2016-06-06 05:49:59,hernan,shapes modifiers and trim modifier,False
79e68bf368ff23aca51df7ad20f56688a850b37a,2016-06-05 04:00:51,hernan,merge with more_expressions,True
b6ea49b9dbeec015049020fe01df56033ecf6eaa,2016-06-05 03:58:28,hernan,rounded corners,False
dfeb5f96355b9256efcf7b543a708838a796a60c,2016-06-04 19:27:27,hernan,transform property and separate dimensions,False
f8e73213ff9929b828fc30e3f073d2d3d65c0ba0,2016-05-31 08:13:52,hernan,text fixes,False
852318b4f5c9b5b29c081dfa43a49bc0145d2854,2016-05-30 02:42:50,hernan,expressions separated from layers,False
672257c5a507919a8b0cd2dff209ac89891f5f67,2016-05-28 20:05:25,hernan,old versions compatibility and mask fixes,False
3bee13073c47cc111dc5d505ff65108a6a66a4f5,2016-05-25 20:29:39,hernan,shape expression fix,False
23b2c549d5664c547151c00bc5d4d22450311e8a,2016-05-25 20:13:43,hernan,shape path expression fix,False
e0f66f79031b41863e4deba23b68f9b1c8fd1778,2016-05-24 06:01:13,hernan,layer and shape expression interface,False
1f85db360e91eaae4af4820db873c7237ed4e253,2016-05-22 22:03:37,hernan,build,False
115eb4b7f08db2fef4f3501f52d6bee1bfb2c193,2016-05-22 12:34:37,hernan,merge fix,True
4dc6d3b5090f42164da75200c52d169b7126b152,2016-05-22 11:50:17,hernan,toworld rotation fix,False
98fa4a3412923620639024bd9379585cf68625d1,2016-05-21 18:54:01,hernan,toworld fixes,False
d36bb03ac1db8b64fe9658ed3d5976fcc716f702,2016-05-21 05:34:52,hernan,parent moved to _parent and expression evaluation reordered,False
0f3263d5958357658d3cf0567e5d51a290d3266f,2016-05-20 03:58:24,hernan,base index,False
efa3a3ab18ecf15b4839e373ee6a875f49fe497b,2016-05-02 08:05:36,hernan,merge with master,True
699a3fd3203f001d06ebf6e9faecffedf38ecb5c,2016-04-24 06:28:07,hernan,v4.1.8,False
fd8c0fdebd7b86d76fdf501ff32b4dbab5f93bd3,2016-04-24 06:21:39,hernan,bezier easing fix,False
698e1761ed360570d7f27172b607e7f5b38285e2,2016-04-23 04:15:11,hernan,guide layers,False
e1c6ed41bb2bcda3adbe027eec4b1a8b3e49791b,2016-04-22 05:50:25,hernan,Merge branch 'master' into more_expression,True
07bd419b7efd913f330f8e4ceea95d89e09d5061,2016-04-22 05:49:19,hernan,else token corrected,False
52301e6753eda81dab9c8aad975fb8f16d009436,2016-04-18 16:47:17,hernan,removing log,False
85350117b981443eb2f6c344a3d0a7fa913d52e7,2016-04-15 03:36:51,hernan,autoplay as tag attribute,False
7bd73a0c493aaf3ad7f07ea8b3dad20c67e89de9,2016-04-08 04:25:56,hernan,pseudo effects partial,False
e959cb17098af1664179b6320bf5f53bc3cd38af,2016-04-04 04:30:45,hernan,effects fix,False
39b683269e057be7e440b477c0ffba68da506973,2016-04-04 03:47:00,hernan,lookat,False
acbdeeee77784b11a5bdb82f7bee14ff6f289403,2016-04-04 03:32:06,hernan,custom effects,False
ca6d3db4ab7e81276123acfc260d972357fd01bb,2016-04-02 05:25:22,hernan,version 4.1.7,False
97e10eb6a416056b2e2c2a77fe1098cb13be079c,2016-04-02 05:11:48,hernan,removing comments with non ascii char from esprima file,False
5a661abade5b4bda40bdb3fb4393a5e8b42e11b7,2016-03-27 20:35:35,hernan,moving expressions modules at the end,False
61d769f63f0d2f18f33ef7298709a56869db0a4b,2016-03-23 05:12:47,hernan,version 4.1.6,False
e8d56c8ee1a752244b28a58da9d24fc74e600ad0,2016-03-23 05:07:35,hernan,removed seedRandom module definition,False
99872965901860f01a8ae50f937ab289742fc508,2016-03-21 16:38:10,hernan,version 4.1.5,False
a39fcaf4003ef942f951b3fcf7eac6fe7f9a726f,2016-03-21 16:33:10,hernan,svg stroke transform fix,False
fccb0a688919cade11f480b50b3f0e6e3cb6dfe1,2016-03-19 07:34:00,hernan,build version 4.1.4,False
405a272aae90730950ebad69298f1ae80b4c4a77,2016-03-19 05:04:06,hernan,hold keyframe last key fix,False
71cd416fc3f7d74d946d7e079ee58daae61ce3df,2016-03-18 06:00:04,hernan,v.4.1.3,False
0b965964b6584301b1d3f4391ffe3e8efaff74e2,2016-03-18 05:30:21,hernan,svg composition opacity fix,False
9a3e9ecebd428ad91c86f89619b9d11ad0f71ee4,2016-03-17 06:55:23,hernan,removing if,False
b011c4a42a65a5a71807f5c5c0d5a5a99d062c0e,2016-03-17 06:44:07,hernan,evaluating expression value before return,False
5a65b9e6d4f9cbf95fec0cf28394ae446be21cef,2016-03-12 04:31:43,hernan,data-bm-renderer tag fix,False
4d7677b623eeebad48363dfdcf318741a2c72197,2016-03-10 07:10:11,hernan,measuring text with canvas instead of svg,False
3d7d8f5d9034061235553620a54f3a96fd919770,2016-03-07 06:08:24,hernan,4.1.2,False
a98dad2a39637c679cb8afd901276189eed81e67,2016-03-07 06:08:21,hernan,version fix,False
1beeeea3deba2a01de2c2e1e220a6651d70b8ec2,2016-03-07 06:07:38,hernan,4.2.0,False
540a8d9c1009278a23cd7415e217002445e4304f,2016-03-07 06:07:35,hernan,v update,False
5036eff0d02023064ca0a4e5eb52de221d65272e,2016-03-07 05:27:23,hernan,new version 4.1.2,False
ed664aa92285b840a74599eb713573c8be9666eb,2016-03-07 05:11:40,hernan,hide and show methods,False
b9b587c16a15b70424f438da5afadb80a42eea10,2016-03-07 05:05:36,hernan,fonts fix,False
36b8919c6b69a973e5057423c7db5798959dfb09,2016-03-02 07:47:07,hernan,reversing text path,False
1f297bf13be8d43e63a94066d71a39b282194cd5,2016-03-01 08:22:00,hernan,new build 4.1.1,False
abef2d138a70c60d4c90dca8eee515973b24ccb9,2016-02-28 13:21:10,hernan,new build v4.1.0,False
d6cb52f4cf2f5ba7ebc6ce0fbdadcc141949e230,2016-02-28 04:09:55,hernan,removing old gulp tasks,False
c31d8d2f9a7028c3b42cbf38f17cf51d1fb71226,2016-02-27 19:59:59,hernan,merge with master,True
6241df54c73435cf50e1fa64d7b2769e761f5b9c,2016-02-27 19:58:15,hernan,ease and wizz fix,False
d6d29c6bbe05c943d3db26e149afcac7879d3998,2016-02-27 19:57:06,hernan,expressions update,False
f7f28d1eedb3f85c6922e78dae46d66334f9161b,2016-02-27 19:20:05,hernan,empty text layers fix,False
66be17ea470ea1e34ea58a701aee795483d3d8d8,2016-02-26 02:13:26,hernan,index,False
9ca026746085a1ed301ab3c1e6b8591e126fb8fe,2016-02-25 03:28:24,hernan,new bezier easing algorithm,False
2ce8d8c428fe8cca8a10c709a1fba77207d76e20,2016-02-23 06:08:27,hernan,readme update,False
11f95277ee4dbb40cfcb189e0c124d0fc4e9d3d9,2016-02-23 06:08:16,hernan,readme update,False
dbb7c00c1cbaf3ae075df784062fc827298fba6a,2016-02-23 06:07:32,hernan,readme update,False
afb8ea76d0d8467511f304da25b96c7e1a30ab7d,2016-02-22 17:20:07,hernan,Merge branch 'master' of github.com:bodymovin/bodymovin,True
14c5c62a0bef7abf222f875c9274667300ea914b,2016-02-22 17:19:45,hernan,new build 4.0.10,False
75fddf2ce93de48bbddfff283b49dc99007c0d30,2016-02-22 16:55:07,hernan,include layers fixes,False
a225159dd4576a60b7a8a7830e5f779d3f4517bd,2016-02-21 21:44:07,hernan,including unconnected layers,False
6e349c416be97b9907b54a1e68babdbed6e70d76,2016-02-21 21:37:40,hernan,including extra chars,False
b9fa360879dc4d8e7a6275c8e7a61de76eabd2a4,2016-02-21 21:29:04,hernan,umd module,False
4322c55c2e02efe115d22703c5335a866b18e3ab,2016-02-21 17:57:27,hernan,"Merge pull request #64 from pra85/patch-1

Fix a typo in Readme",True
13b39952026869d23bdc4b4f546bc752db7afa90,2016-02-21 14:24:37,Prayag Verma,"Fix a typo in Readme

`aroud` → `around`",False
964c23cc0d2cbd833c2933c847dd1f34f4ab4aac,2016-02-20 20:54:33,hernan,merge fix,True
b83af625744a7caae71b18cf799dc59534f25ed8,2016-02-20 19:44:54,hernan,new build,False
af5aa40343f040713277445e0472f536710ded98,2016-02-20 16:08:21,hernan,wiggle,False
f040133a79461de37357a69c7915babe40569993,2016-02-19 03:09:14,hernan,hsv fix,False
02c4ae748a5894f584a562ac512b1759a3ad14fa,2016-02-18 09:15:48,hernan,new build,False
2fd54ff14e34fbaea0fcbcd3944fd58ed4637f86,2016-02-18 09:09:25,hernan,easeAndWizz fix,False
85503fdc331f45711ed159c48e95545aaf556550,2016-02-18 04:51:11,hernan,canvas shape fix,False
be3678436164b9e10a7730b02b3fcea1b1bf751b,2016-02-17 14:26:39,hernan,hue lightness saturation partial,False
c4b65f71f34fe0f81959a2e5686710e1af076f9d,2016-02-17 04:33:03,hernan,mult fixed,False
243bcf36b1435666bbe2d3416c1c23bcaff8b576,2016-02-16 09:25:08,hernan,new build,False
3a67d6a4dbabcf4c12af60d813feb34071efcc01,2016-02-16 08:01:31,hernan,text expressions,False
