Hash,Date,Author,Message,IsMerge
24e66400e8bf42c034e1e7dbd120054d0755df6d,2016-10-19 15:20:41,Eslam A. Hefnawy,fixed the mergeIamTemplates test name,False
6beb3a802c47dede24317f36f49c6e8c44d2394c,2016-10-19 15:20:41,Eslam A. Hefnawy,update unit tests for overwrite bug fix,False
402cc2c3762ab8750dbf5352289f3c0949999aa8,2016-10-19 15:20:41,Eslam A. Hefnawy,fixed overwrite resources bug,False
7cace77345f8707522f648de64b33651734a22a9,2016-10-19 14:33:12,Maciej Winnicki,"Merge pull request #2448 from serverless/ellipsis

Ellipsis",True
bf8f9ad98d57f8635cd93c0e512daeba99504b2c,2016-10-19 14:27:25,Philipp Muens,Add additional API Gateway tests for lambda proxy integration,False
360bfb814a6dd5b79a7972559a301490fa1343de,2016-10-19 14:05:34,Nik Graf,Merge branch 'master' into ellipsis,True
3b25c14f44a4efc9d93b05d63fe37afaeb8f3b1e,2016-10-19 13:40:10,Maciej Winnicki,"Merge pull request #2435 from j-un/fix_broken_link

fix broken link in the context of Serverless Documentation",True
7ba1735fa5c39bc791db303595ef6fe92f8e33a7,2016-10-19 13:39:22,ac360,merge conflicts,True
443e573b0250cc00307fab5cfe68bc265507807c,2016-10-19 13:33:30,Maciej Winnicki,"Merge pull request #2447 from serverless/cleanup-jscs

remove legacy jscs settings file",True
079c4459cc671fa54837d20015ce9176eee6d7cd,2016-10-19 13:30:40,Philipp Muens,"Merge pull request #2431 from serverless/preparation-for-multi-provider-support

Preparation for multi provider support",True
aae4cf3b7aa0ed48daaffe7cd47c3960bfbc8e24,2016-10-19 13:19:28,ac360,fix linting issues,False
97c902aa190160f31e8a0bd92a9000d2f1654813,2016-10-19 13:10:16,Philipp Muens,"Merge pull request #2451 from serverless/migrate-sns-integration-tests

Migrate SNS integration tests",True
d3a91c925481935ae858e1071a2a898cb418889a,2016-10-19 12:53:20,ac360,fix linting issues,False
bac24fd8ab9d8bdd00802e1cb14374a54e10e1fa,2016-10-19 12:47:01,Philipp Muens,Migrate SNS integration tests,False
e4903067b11623031f7d5e236992952f6e1fe911,2016-10-19 12:46:39,Philipp Muens,Add documentation for the new <ProviderName>Provider pattern,False
eabf0b91ee9704d339ae19a1f5f3893396c42714,2016-10-19 12:19:33,ac360,add useful status messages to deploy function command,False
c273abec685652c3dfeefb6c80c9d5f6afe90440,2016-10-19 12:02:06,Philipp Muens,Move AwsProvider plugin into aws directory,False
a08c4d5cc4aca515d300e2caf3741554f61ce8f0,2016-10-19 12:02:06,Philipp Muens,Remove *.test files from test coverage,False
25b233137f2710e9f879e4f969fa17021e01e2fa,2016-10-19 12:02:06,Philipp Muens,Move class tests into classes directory,False
c7b7472a48003f294fd6e47d23a9220b6ff35ce6,2016-10-19 12:02:06,Philipp Muens,Update provider properties in plugins,False
4a9dc58e18d21cfd1a3abf868fab2e5427f03268,2016-10-19 12:02:06,Philipp Muens,Add string and instance powered provider check,False
a60a9b575b67a1468989466a3f7b6283c685e4ae,2016-10-19 12:02:06,Philipp Muens,Remove provider storage on PluginManager level,False
df7692ac809ead5febe1f59645ad9c3c901dcd3a,2016-10-19 12:02:06,Philipp Muens,Introduce AwsProvider plugin,False
ca45eb4eb83b261ec298dad7e6ad82d9066918b3,2016-10-19 11:58:00,Philipp Muens,"Merge pull request #2449 from serverless/update-api-gateway-api-keys-integration-test

Update API Gateway API keys integration test",True
bdcb7045040e4332873b18d530cf6978f7b4a1e7,2016-10-19 10:20:54,Philipp Muens,"Update API Gateway API keys integration test

API keys are global. So they should be unique per test in our integration tests as they might
collide if two tests run in parallel and they both reference the same API key.",False
9611150416f6dcb4a456be7897a8aec6555694f7,2016-10-19 10:01:55,Nik Graf,replace ... with ellipsis character in lib,False
1399a0ce1337da39b32fc5d7e72227664d46e8f8,2016-10-19 10:01:45,Nik Graf,replace ... with ellipsis character in docs,False
72e4adc8098dea8f4c08cc5eef316df52d9928b8,2016-10-19 09:55:01,Nik Graf,remove legacy jscs settings file,False
f3000693f31a14ccc1d2b4d80202c30cd51f1ccc,2016-10-19 09:53:44,Nik Graf,Merge branch 'master' into listing-stacks,True
a074450937c0e90cc6d9354b0928aa7d7bf14185,2016-10-19 09:53:28,Nik Graf,Merge branch 'master' into fix-cleaning-up-stacks,True
0d9e6ef2f657e1794357e7ec6311adb5f42879de,2016-10-19 03:38:14,Erik Erikson,"Allow invoke to accept absolute paths

Resolves https://github.com/serverless/serverless/issues/2442

1. Allow for the given `path` parameter to be an absolute path.  Detect this case and do not prepend the service path in this case.
2. Update docs (including random missing apostrophe)
3. Add test to verify absolute path use",False
c874cc86df32832e61dd7f994b472b6ad5d3d9e7,2016-10-19 00:31:24,Matt Mankins,[TEST] add tests for function override runtime PR#2425,False
095b16067200fb2d9a406561fcb155de3f062caf,2016-10-18 22:50:52,Maciej Winnicki,"Merge pull request #2441 from serverless/fix-docs

fix repo links. Closes #2415",True
01da6f7b519886ec243d7208467acfdc2e448d36,2016-10-18 22:40:45,Maciej Winnicki,fix repo links. Closes #2415,False
d3892ebf6b3ca7ad9eadf1550f54e379f07d4fd3,2016-10-18 22:17:50,Philipp Muens,"Merge pull request #2440 from serverless/update-stats-to-support-ci-systems

Update stats to support CI systems",True
a46a8823ad7b09a452a6f714c0e05d0ad74d4617,2016-10-18 22:11:04,Philipp Muens,Update stats to support CI systems,False
45a118a060b13d61f6dfa8f233840200af68db8d,2016-10-18 22:04:52,Nik Graf,Merge branch 'master' into fix-cleaning-up-stacks,True
8338c7ab87932a321a87cf1172365f6fd9cf3bb4,2016-10-18 21:25:29,Florian Motlik,"Merge pull request #2438 from serverless/migrate-integration-tests

Migrate integration tests",True
a2d771de3d9ecab633500ba6a570700f21518858,2016-10-18 21:23:00,Nik Graf,rename s3ObjectsFromStacks to getS3ObjectsFromStacks,False
32355d11097d95b743e5ac1b5ec78c815acfcaa4,2016-10-18 19:59:56,Florian Motlik,Run complex integration tests only on master,False
3b7226855880b7e0cf50e80b20435a4dc2958c92,2016-10-18 19:56:49,Florian Motlik,Split up integration tests into simple and complex,False
48bf43053c139bc0126f37fbf6d19766182d66b7,2016-10-18 19:38:34,Nik Graf,fix test suite,False
f22723a7e33de2e52b84435e9449f0511a192bc2,2016-10-18 19:21:13,Nik Graf,improve wording,False
d6f843c46e257feded9ed52daf7ee60bf7d8cb2b,2016-10-18 19:16:33,Philipp Muens,Update test name to start uppercased,False
3b3fddd39a47356899c065a28d404ddc8767271b,2016-10-18 19:10:24,Nik Graf,add findAndGroupStacks util,False
e8fd6ff94342a931bb32a25e9e9c9a63a3c046ab,2016-10-18 19:07:59,Nik Graf,show hint in case no stacks are found and add tests,False
921ee16369d914d6f491a2453fc2ff26f0d08a0d,2016-10-18 19:07:43,Nik Graf,add listing deployed stacks,False
0d6817c9f0f04100a47e368e77888036f15ac78e,2016-10-18 18:40:30,Philipp Muens,Update .travis.yml file,False
964956ce7cc1b7154d49b14791b77c378479ca9b,2016-10-18 18:34:45,Philipp Muens,Migration integration tests,False
b2a9bb427e21f5f954eec60913184249a608de6d,2016-10-18 17:18:00,Nik Graf,fix linting,False
9c4f04f862f11f9fec666569f0da3d5055c14c20,2016-10-18 17:08:17,Nik Graf,always return an array for cleanupS3Bucket and fix test suite,False
987b4f4969aa4f25e21f3e4cccfa412b8e964765,2016-10-18 17:01:52,Nik Graf,add tests to all,False
ecf3a45cd1572e557dbfc232de058ddc4d4ee902,2016-10-18 17:01:27,Nik Graf,fix cleaning up s3 buckets,False
3f3a265554e0fc7590cfa28dfa372a772aa381e9,2016-10-18 17:00:41,Nik Graf,add util function to create s3Objects out of stacks,False
78043dc9d3c97f928f6442633d3fd09bc6c152af,2016-10-18 17:00:05,Nik Graf,add util function to find and group stacks,False
17afedb5660cc3faf1192e01b756cf8adb393e1d,2016-10-18 16:33:07,Fabien Ruffin,Allow function event definitions to be variables,False
db41f88480152391ec77a6668e3c0f8b79b3fda4,2016-10-18 15:41:07,j-un,fix broken link in the context of Serverless Documentation,False
ef59656d258e440866f639484c508e922e201c02,2016-10-18 15:10:19,Florian Motlik,"Merge pull request #2430 from tobyhede/fix/2428-remove-log-on-name

Don’t show log message if service name exists",True
16185f7c091d8dd051bbf9729e9007ad3d8d4c37,2016-10-18 15:05:22,Toby Hede,Don’t show log message if service name exists,False
c03e2a87dde85f28dcf7ca6b98d97b084efcad8b,2016-10-18 04:16:12,Matt Mankins,add ability for functions to override runtime to have multi-language services,False
8a68bb684f3242708b1c75e8b7ed64d6bcb2a034,2016-10-18 00:18:11,Florian Motlik,"Merge pull request #2421 from nicka/master

Add missing $ to docs/02-providers/aws/01-setup.md",True
5f85b4a8c695b4e4e4233a2512e8faffc5494462,2016-10-18 00:00:42,Nick den Engelsman,Add missing $ to docs/02-providers/aws/01-setup.md,False
8dbbb596fe523e5b4b97115809a855df01921729,2016-10-17 23:13:07,Erik Erikson,"Merge branch 'master' into add-per-function-custom-roles

# Conflicts:
#	docs/02-providers/aws/02-iam.md",True
87792d82d1efc3f5d96c5ccffce37e2ca5b6af09,2016-10-17 20:02:51,Florian Motlik,"Merge pull request #2419 from serverless/pr-2368

Merge Pr 2368",True
0227dcfed2ba6a224952c16ab6b2701e3b1af432,2016-10-17 19:55:43,Florian Motlik,Use gradle wrapper for integration test,False
e714083547a2d6683a74ebb2aab4ad13bcce7d05,2016-10-17 19:51:27,Huang YunKun,Add support for gradle wrapper,False
ccf7b4b92eaf6b72bc9442cdb0d6aaec8a8c12f9,2016-10-17 17:17:12,Florian Motlik,"Merge pull request #2417 from serverless/breaking-changes

Add breaking changes to 1.0.0 release",True
c3e057b98a91f26400b43719eb79b29bc5e8498f,2016-10-17 17:16:26,Florian Motlik,Add breaking changes to 1.0.0 release,False
8a2ae8e7a370bfe0ebe3b53b8a279485c5e42042,2016-10-17 15:56:00,Florian Motlik,"Merge pull request #2391 from radarhere/master

Fixed typos",True
1a4be72bc93d5e900348250f6f687de6ae9fbd86,2016-10-17 15:54:02,Florian Motlik,"Merge pull request #2398 from Myztiq/fix-templating

add $ to templating",True
6d8713b8d31c9c64b609904dfc055a6b8be60a4b,2016-10-17 13:37:46,Florian Motlik,"Merge pull request #2375 from horike37/issue-2343

Add .gitignore file in every template",True
1f0857a71789a10331a13607fc5498f78993becf,2016-10-17 13:29:48,Florian Motlik,"Merge pull request #2402 from serverless/fix-new-cli-linting-error

Fix the liniting error which occurred because of linter updates",True
1739a54dedcbc36e3ea467858d23416afbf8cc37,2016-10-17 08:18:16,Austen,Add bullet points to quick-start,False
b2a27712c9f6ccc56c9665c1952c0419fc9004a4,2016-10-17 08:15:24,Austen,Add descriptions to quick-start commands,False
0c854ebfaddd69571441eede2ce81864dda6bbdb,2016-10-17 07:29:01,rowan,"Add example for disabled cron syntax.

As discussed in #2344.",False
b7ad1e77321d6578c530b654fbe49743f5bba544,2016-10-16 04:11:35,Philipp Muens,Fix the liniting error which occurred because of linter updates,False
06938be9c08da751d0928a4c80157032b3d59946,2016-10-15 22:04:29,Ryan Kahn,add $ to templating,False
f3bb9341d354acf7e76ad93fc357dab062fddef4,2016-10-15 07:33:22,Andrew Murray,Fixed typos,False
9acca13d9aeb5c6f526e1f83e75c9ca5e24195ce,2016-10-15 07:00:06,horike37,fixed lint error,False
a1b72ef2170309f36a57348633d9fe3a313b7305,2016-10-15 06:39:32,horike37,Some stuff add .gitignore,False
0e320f30950bbe1865e2ba60a83ebdf6a43e7dc4,2016-10-15 01:05:58,Florian Motlik,"Merge pull request #2386 from serverless/remove-context-docs

remove context.succeed from docs. Closes #2379",True
2f34be040e0aedaf9933b2e991b3a41fd529951c,2016-10-15 00:17:25,Maciej Winnicki,remove context.succeed from docs. Closes #2379,False
e7beccb1059690b2f7d56f8f6cf19bf843bffb37,2016-10-14 23:31:42,Florian Motlik,"Merge pull request #2384 from serverless/update-doc-links-to-be-relative

Closes #2380 - Update doc links to be relative",True
b51df0584146ce5f92f810cbb202a6c9b7e5cc53,2016-10-14 21:30:14,Philipp Muens,Closes #2380 - Update doc links to be relative,False
922f8a7d1751e1439983c431b7489bcb8af55d33,2016-10-14 16:17:18,Florian Motlik,"Merge pull request #2367 from serverless/fix-not-thrown-error-after-failed-resource-status-bug

Fix not thrown error after failed ResourceStatus bug",True
f517b389f4835568bffc93c4d3b3772bd061eae4,2016-10-14 15:55:41,Florian Motlik,"Merge pull request #2014 from mallzee/custom-codes-support

Custom status codes support",True
9b9089bcf89835ae20910deda374b59fa4c80e6d,2016-10-14 15:28:40,Florian Motlik,"Merge pull request #2374 from serverless/add-header-in-docs

add existing IAM role docs header",True
3acf7b3021e61d5b7ce5f2316bb38d1c0a8349fb,2016-10-14 15:28:10,horike37,Add docs that .gitignore,False
a0aec7188c4ce9eaacacbf628da1300aa8ad22cb,2016-10-14 15:27:35,Maciej Winnicki,add existing IAM role docs header,False
d0f0c636517606421e6d3fc7226e3ac6a1c42e84,2016-10-14 15:26:16,Maciej Winnicki,"Merge pull request #2309 from horike37/issue-2028

Add iamRoleARN statment docs",True
49fc0d98f2c14cf777c8942660f6cb7b5705dff4,2016-10-14 15:22:13,horike37,Add .gitignore file in every template,False
8bc3c47644ef23140fc3c45c55c5815209966fad,2016-10-14 14:59:04,Maciej Winnicki,"Merge pull request #2362 from serverless/add-docs-for-framework-statistics

Add docs for framework statistics",True
eaa6ef9149d1143f4ffb8ec0da5f3a3a555dcf0b,2016-10-14 14:51:34,Maciej Winnicki,fix relative links,False
68a927dcb97b0cc9e0b54772455e56e6d83fa261,2016-10-14 14:38:52,horike37,fixed conflict,True
ddc6e43764a5cd9ef69ceb61a1c48d7104e17331,2016-10-14 06:49:57,Philipp Muens,"Update monitoring for verbose monitoring

So that the monitoring will continue until the rollback has finished.",False
9a64fce3f5004df4c562e945e85dfc1118406b16,2016-10-14 06:36:30,horike37,Add description about the plugin,False
b111ef20c9312aacacaf534a1eb7dc4ff9eaec2a,2016-10-14 05:28:18,Philipp Muens,Fix not thrown error after failed ResourceStatus bug,False
1411fb1684151e4c0e9341226aaa97d7bc21ad45,2016-10-13 23:57:30,Philipp Muens,"Merge pull request #2253 from svdgraaf/feature/verbose-info-stack-output

Add Stack outputs to verbose info and deploy output",True
7ae1e3044f63a7bb9a44828e159f7b9570a173db,2016-10-13 22:24:24,Philipp Muens,Add docs for framework statistics,False
c9d6c93478134f811b5e1877a5180567bc1a3bc1,2016-10-13 21:23:17,Florian Motlik,"Merge pull request #2158 from WooDzu/1956-stack-tags-and-policy

Implement stack tags and policy #1956",True
dc40e529f16fd8271b3cda0fb5bb35c2e5395d33,2016-10-13 20:21:12,Florian Motlik,"Merge pull request #2358 from logandk/patch-1

Add serverless-wsgi to list of plugins in README.md",True
019116c48565d259c21f0198a76c92b9e8d9896d,2016-10-13 18:52:01,Logan Raarup,Add serverless-wsgi to list of plugins in README.md,False
ce91db47919b6544820dd1f17b75b27ef1b1e93c,2016-10-13 16:21:20,Maciej Winnicki,"Merge pull request #2356 from serverless/remove-npmignore

remove not used file",True
1df27847d529f3cc5df40ee7afd5a561f472596c,2016-10-13 16:17:14,Maciej Winnicki,"Merge pull request #2301 from serverless/static-html-example

Add API gateway + Lambda serving static html example",True
11e9a72a655d3f39b270e70cf0729112db31f9d8,2016-10-13 16:16:37,Maciej Winnicki,remove not used file,False
ff990f3aa1bee2fe643dc92fa3cb289d6fe5cbbe,2016-10-13 16:07:10,Maciej Winnicki,migrate to lambda-proxy integration type,False
2744b9fed32b13f8933858f8f2e31be7faff8c00,2016-10-13 16:04:50,Maciej Winnicki,"Merge pull request #2338 from serverless/python-hello-world

add python hello world example",True
e43d3abcc4113522add60396a0dabe1c4c22641b,2016-10-13 15:48:02,Maciej Winnicki,update readme,False
0f577341e5455a7d89f92b9ce8ecf4c715a9ce61,2016-10-13 15:45:30,Maciej Winnicki,remove .serverless from ignore,False
036a860827d2d2a1aef4938ff6dbc3ef1792d38f,2016-10-13 15:44:53,Maciej Winnicki,Merge branch 'master' into static-html-example,True
96c49e3f6503be7c46e0737d47adde305040dd9a,2016-10-13 14:45:40,Florian Motlik,Rename Changelog file,False
1a986ea5d68a18fcd0fb7f5873036e62b6aa87d2,2016-10-13 14:41:18,Florian Motlik,"Merge pull request #2354 from serverless/1.0.2-changelog

1.0.1 and 1.0.2 changelog with Release checklist updates",True
6fda5ca328175ac4d6128f0ff7f48d2cee86d21d,2016-10-13 14:40:31,Florian Motlik,Add create changelog task,False
5af8f7440974cac1ae694463d3d03f65b64a8ba0,2016-10-13 14:39:22,Florian Motlik,Fix from PR feedback,False
a2f87d2c10434abeb02591a5eb6e988bafc1e762,2016-10-13 14:29:25,Florian Motlik,1.0.1 and 1.0.2 changelog with Release checklist updates,False
11631494ba05defaf64249cd0b3c28922a89c426,2016-10-13 14:07:01,Florian Motlik,"Merge pull request #2353 from serverless/fix-included-files

Add task to Release Checklist for included files",True
45e10aafe618008c3e1b1fb6f43bc80d6fe980cd,2016-10-13 14:06:26,Florian Motlik,Add task to Release Checklist for included files,False
565b45346beb6640a16d526f1e0287b213cfa398,2016-10-13 14:02:37,Florian Motlik,"Merge pull request #2352 from serverless/fix-included-files

Only include specific files into npm deployment",True
0f859b7a6c53e87049b851416ff3694a9aed7f7a,2016-10-13 13:57:00,Florian Motlik,Only include specific files into npm deployment,False
9400b51b74a012fb8cc17ffdbae3ef0960a9aab7,2016-10-13 13:42:20,Florian Motlik,"Merge pull request #2351 from serverless/bump-1.0.2

Bump Version to 1.0.2 and update shrinkwrap and RELEASE Checklist",True
0073718bdb688ef0727f016ef997f9a7b97d009f,2016-10-13 13:32:41,Florian Motlik,Bump Version to 1.0.2 and update shrinkwrap and RELEASE Checklist,False
8be271be948a5f15a2314548047fb6e22beb7cbb,2016-10-13 13:16:27,Florian Motlik,"Merge pull request #2345 from serverless/add-slstats

Add SlStats functionality",True
da2a5ef91409d7a6f02224184b9a8499d57e685d,2016-10-13 12:44:24,Andrew McClenaghan,Fix test ordering,False
55ccc03bfa085d10f42a1dacbe8f3a96ed1435d5,2016-10-13 12:44:24,Andrew McClenaghan,Clean up S3 bucket after a successful deploy instead of before to allow stacks to rollback successfully after multiple fails,False
7c9541881a15af018bda28ed0b0e855530e34c1a,2016-10-13 12:18:02,Maciej Winnicki,fix readme typo,False
2a9ae98325d757c0a287d716f4f9562a5d7f7e7e,2016-10-13 12:11:32,WooDzu,default stack tags should be extended instead of replaced,False
cda498aba700663854296b7744095d40ecc9a86e,2016-10-13 12:07:03,Maciej Winnicki,"Merge branch 'master' into python-hello-world

Conflicts:
	docs/02-providers/aws/examples/hello-world/python/README.md",True
e4490c7b5b098e085e7dd505c88c09b68ad5f894,2016-10-13 12:03:24,Maciej Winnicki,"Merge pull request #2350 from marcelocbf/patch-1

Update 01-create.md",True
61ceed263726c740180b7c5e2ae0e200a49523ca,2016-10-13 11:59:55,Florian Motlik,"Merge pull request #2349 from htynkn/patch-1

Update supported template document",True
51ed796b04fdb6444ec8debe8b72945384565de7,2016-10-13 11:14:13,WooDzu,proper yaml for for AWS doc,False
c47ce0827a75780e4d16511cbe98c0c4c68a1364,2016-10-13 11:14:13,WooDzu,fix linting errors,False
5dde1a7bcbb8e7022edd8f4d293c7b7820432c01,2016-10-13 11:09:57,WooDzu,Better example of stack policy,False
73074ed8f6eeec1381adf5429a2da271ad6cfdc5,2016-10-13 11:09:57,WooDzu,Implement custom Stack Tags and Policy #1956,False
